categoria,descricao,ean,preco,titulo,url
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s10-plus,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7"" Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",7892509120487,"R$ 4.438,46","Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",https://www.americanas.com.br/produto/4018132845
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a12,"Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol. / topshop O Smartphone Galaxy A52s da Samsung foi projetado para apresentar uma tela Super Amoled de 6.5 polegadas com resolução de 1080 x 2400 pixels e densidade de 405 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 12Mp + 5 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 778G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor: Preto Awesome Referência do modelo: A528B Resolução: 1080 x 2400 pixels, 405 ppi Gravação de vídeo: 4K uhd (3840x2160) 30 fps Processador: Qualcomm Snapdragon 778G /Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: sim único Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",,"R$ 4.902,67",Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4134202062
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-fe,"Smartphone Samsung Galaxy S21 FE 5GO Samsung Galaxy S21 FE 5G traz tudo o que você adora em 6,4 polegadas, um tamanho feito para se conectar com amigos, explorar novas paixões, aparecer ao vivo e maratonar suas séries favoritas. Nossa tela de rolagem mais suave com Super Smooth 120Hz otimiza a taxa de atualização para suavizar seu feed e permite que você sinta tempos rápidos de resposta ao toque no Modo Game. Além das molduras drasticamente mais finas para ampliar a visão, o display Dynamic AMOLED 2X do Galaxy S21 FE 5G reproduz cores e brilho vibrantes mesmo sob a luz do sol.A câmera com qualidade profissional do Galaxy S21 FE 5G registra conteúdos de alto nível sem esforço, tirando fotos e gravando vídeos incrivelmente realistas com níveis superiores de detalhes. O Modo Retrato do S21 FE foca no objeto/pessoa. É só adicionar um efeito para personalizar a foto e publicá-la nas redes sociais.Profissionalize seus jogos e vlogs. Alterne entre as câmeras enquanto filma ou captura a ação e sua surpresa em uma tomada. O resultado: imagens prontas para compartilhar instantaneamente.Com o Space Zoom de 30x do Galaxy S21 FE 5G, você pode tirar aquela foto dos últimos assentos. E o Zoom Lock na lateral reduz a trepidação enquanto você aumenta o zoom.O Galaxy S21 FE 5G tem classificação IP68 baseada em condições de teste para imersão em até 1.5 metro de água doce, por até 30 minutos. Não recomendável para uso na praia ou piscina.",7892509121262,"R$ 2.998,89",Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Violeta,https://www.americanas.com.br/produto/4430811410
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a12,"Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol. / topshop O Smartphone Galaxy A52s da Samsung foi projetado para apresentar uma tela Super Amoled de 6.5 polegadas com resolução de 1080 x 2400 pixels e densidade de 405 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 12Mp + 5 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 778G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor: Mint Awesome Referência do modelo: A528B Resolução: 1080 x 2400 pixels, 405 ppi Gravação de vídeo: 4K uhd (3840x2160) 30 fps Processador: Qualcomm Snapdragon 778G /Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: sim único Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404851781,"R$ 4.858,00",Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4134200454
/categoria/celulares-e-smartphones/smartphone/zenfone/zenfone-live,"O Zenfone 8 foi totalmente desenvolvido com foco na inovação, para oferecer a melhor experiência de uso possível. O principal desafio era desenvolver um smartphone único, com alto desempenho, porém compacto em seu tamanho. O poderoso Zenfone 8 é exatamente assim, combina praticidade e desempenho. Com o processador Qualcomm Snapdragon 888 com tecnologia 5G de altíssimo desempenho, tela amoled de 120 Hz nítida com visuais de tirar o fôlego e bateria de 4.000 mAh de longa duração. Tudo isso aliado ao conjunto de câmeras e software profissional que possibilitam fotos inesquecíveis além da resistência IP68 para que você não precise mais se preocupar com respingos e condições de umidade. Equipado com o mais avançado processador Qualcomm Snapdragon 888 de 5 nm com tecnologia 5G, o Zenfone 8 está pronto para as velocidades 5G. Juntamente à memória ram LPDDR5 ultrarrápida e armazenamento ufs 3.1, oferece uma capacidade de processamento e desempenho nunca vistos antes, apresentando velocidade até 25% superiores e, graças ao Adreno 660, a renderização gráfica também ficou mais rápida, com aumento de até 35%. O que quer que você queira fazer, fará mais rápido com o Zenfone 8! O Zenfone 8 redefine o design portátil porque foi projetado para ser fácil de usar e de levar com você para qualquer lugar. Um dos principais objetivos do design do Zenfone 8 era torná-lo excepcionalmente fácil de usar, mesmo com apenas uma mão. Depois de diversas pesquisas, testes e protótipos, conseguimos entender o tamanho ideal de um smartphone para garantir a melhor acessibilidade para qualquer tamanho de mão. é por isso que a tela de 5,9 polegadas é perfeita. Além disso, a tela é amoled de 120 Hz com tempo de resposta de 1 ms, sem recortes, com imagem fluida e cores realistas, suporte a HDR10 +, até 1.100nits de brilho e 240 Hz de taxa de amostragem de toque para uma experiência muito mais incrível. O desbloqueio pode ser feito com o sensor de digital presente na tela do Zenfone 8 de uma forma rápida e segura. Ainda conta com um design premium com acabamento em metal e vidro - toda essa tecnologia está protegida com o mais recente Corning Gorilla Glass Victus, desenvolvido para ser extremamente resistente. Já o sistema de câmeras do Zenfone 8 usa sensores Sony e inclui câmeras duplas traseiras, sendo uma câmera principal grande angular IMX686 de 64 mp com abertura de F1.8 trazendo muito mais claridade para as fotos, estabilizador óptico de imagem (ois) e uma câmera secundária de ângulo ultra-amplo com sensor IMX363 de 12 mp. A câmera frontal com foco automático de 12 mp usa o sensor IMX663 mais recente, que permite aos usuários selfies nítidas em qualquer ângulo. Apesar do tamanho compacto, o Zenfone 8 oferece uma excelente qualidade de áudio, combinando 2 alto-falantes estéreos com amplificador da Cirrus Logic de altíssima qualidade e maior imersão com sons graves otimizados por especialistas de áudio da Dirac. Outra novidade é o sistema AudioWizard que traz em seu sistema 4 perfis de sons e permite ainda a personalização de mais 10 equalizações, tudo isso em parceria com a Dirac, referência mundial em qualidade de áudio. Para você aproveitar o Zenfone 8 sem interrupções, ele vem equipado com uma poderosa bateria de 4.000 mAh de alta capacidade. Também há 5 novos modos de desempenho de bateria personalizados e configurações de cuidados com a saúde da bateria, para que dure ainda mais. E quando precisar carregar, não se preocupe, isso será muito rápido, graças à tecnologia HyperCharge de 30 watts. é a saúde otimizada da bateria para uma vida útil mais longa. Já a certificação IP68¹ de resistência à água e poeira, permite que o Zenfone 8 enfrente algumas intempéries e você aproveite sua vida ao máximo3! Já pensou em um smartphone que desafia o comum: apresentamos o Zenfone 8. Disclaimer obrigatório O dispositivo foi testado quanto à resistência à água usando o padrão iec 60592 e alcançou uma classificação IP65 / 68. A resistência à água e poeira pode se deteriorar com o tempo em uso normal ou se o dispositivo for danificado, consertado ou desmontado. O dispositivo nunca deve ser completamente submerso e não deve entrar em contato com água do mar, salmoura, água com cloro ou bebidas. A não observância das precauções corretas invalidará a garantia do dispositivo e a função de resistência à água e poeira. A resistência à água é testada submergindo o dispositivo a uma profundidade de 1,5 metros em água da torneira durante 30 minutos. Após o teste, o dispositivo é removido e totalmente seco e, em seguida, verificado se está operando normalmente. Observe que o dispositivo possui uma porta de carregamento usb-c e essa porta usb-c deve estar completamente seca antes de qualquer tentativa de carregamento. Para obter informações relacionadas à garantia, consulte o cartão de garantia do produto. * Todas as imagens e vídeos simulados apenas para fins ilustrativos podem ser diferentes do produto real.",7898573297940,"R$ 4.223,12","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata",https://www.americanas.com.br/produto/4266425436
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a21s,"Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol. / topshop O Smartphone Galaxy A52s da Samsung foi projetado para apresentar uma tela Super Amoled de 6.5 polegadas com resolução de 1080 x 2400 pixels e densidade de 405 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 12Mp + 5 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 778G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor: Branco Awesome Referência do modelo: A528B Resolução: 1080 x 2400 pixels, 405 ppi Gravação de vídeo: 4K uhd (3840x2160) 30 fps Processador: Qualcomm Snapdragon 778G /Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: sim único Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404852061,"R$ 4.902,67",Smartphone Samsung Galaxy A52s 256gb 8gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4814422456
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a51,"Smartphone Samsung Galaxy A71 128gb 8gb Ram Tela 6.7 pol. Bateria 4.500mAh Câmera Quádrupla + Selfie de 32 Mp / topshop O Smartphone Galaxy A71 da Samsung foi projetado para apresentar uma tela Super Amoled de 6.7 polegadas com resolução de 1080 x 2.400 pixels e densidade de 393 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 5 Mp + 5 Mp + 12 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32Mp para você arrasar nas selfies. é equipado com processador Snapdragon 730 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Referência modelo: A715F/DS Cor do produto: Prata Haze Crush Resolução: 1080 x 2.400 pixels, 393 ppi Gravação de vídeo: 4K uhd (3840 x 2160) 30fps Processador: Qualcomm Snapdragon 730 /Octa-Core Câmera traseira: 64 Mp + 5 Mp + 5 Mp + 12 Mp/ Frontal 32 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado: 35 dias",,"R$ 4.808,67",Smartphone Samsung Galaxy A71 128gb 8gb Ram Tela 6.7 pol. Bateria 4.500mAh Câmera Quádrupla + Selfie de 32 Mp / topshop,https://www.americanas.com.br/produto/3932109057
/categoria/celulares-e-smartphones/smartphone/zenfone/zenfone-live,"O Zenfone 8 foi totalmente desenvolvido com foco na inovação, para oferecer a melhor experiência de uso possível. O principal desafio era desenvolver um smartphone único, com alto desempenho, porém compacto em seu tamanho. O poderoso Zenfone 8 é exatamente assim, combina praticidade e desempenho. Com o processador Qualcomm Snapdragon 888 com tecnologia 5G de altíssimo desempenho, tela amoled de 120 Hz nítida com visuais de tirar o fôlego e bateria de 4.000 mAh de longa duração. Tudo isso aliado ao conjunto de câmeras e software profissional que possibilitam fotos inesquecíveis além da resistência IP68 para que você não precise mais se preocupar com respingos e condições de umidade. Equipado com o mais avançado processador Qualcomm Snapdragon 888 de 5 nm com tecnologia 5G, o Zenfone 8 está pronto para as velocidades 5G. Juntamente à memória ram LPDDR5 ultrarrápida e armazenamento ufs 3.1, oferece uma capacidade de processamento e desempenho nunca vistos antes, apresentando velocidade até 25% superiores e, graças ao Adreno 660, a renderização gráfica também ficou mais rápida, com aumento de até 35%. O que quer que você queira fazer, fará mais rápido com o Zenfone 8! O Zenfone 8 redefine o design portátil porque foi projetado para ser fácil de usar e de levar com você para qualquer lugar. Um dos principais objetivos do design do Zenfone 8 era torná-lo excepcionalmente fácil de usar, mesmo com apenas uma mão. Depois de diversas pesquisas, testes e protótipos, conseguimos entender o tamanho ideal de um smartphone para garantir a melhor acessibilidade para qualquer tamanho de mão. é por isso que a tela de 5,9 polegadas é perfeita. Além disso, a tela é amoled de 120 Hz com tempo de resposta de 1 ms, sem recortes, com imagem fluida e cores realistas, suporte a HDR10 +, até 1.100nits de brilho e 240 Hz de taxa de amostragem de toque para uma experiência muito mais incrível. O desbloqueio pode ser feito com o sensor de digital presente na tela do Zenfone 8 de uma forma rápida e segura. Ainda conta com um design premium com acabamento em metal e vidro - toda essa tecnologia está protegida com o mais recente Corning Gorilla Glass Victus, desenvolvido para ser extremamente resistente. Já o sistema de câmeras do Zenfone 8 usa sensores Sony e inclui câmeras duplas traseiras, sendo uma câmera principal grande angular IMX686 de 64 mp com abertura de F1.8 trazendo muito mais claridade para as fotos, estabilizador óptico de imagem (ois) e uma câmera secundária de ângulo ultra-amplo com sensor IMX363 de 12 mp. A câmera frontal com foco automático de 12 mp usa o sensor IMX663 mais recente, que permite aos usuários selfies nítidas em qualquer ângulo. Apesar do tamanho compacto, o Zenfone 8 oferece uma excelente qualidade de áudio, combinando 2 alto-falantes estéreos com amplificador da Cirrus Logic de altíssima qualidade e maior imersão com sons graves otimizados por especialistas de áudio da Dirac. Outra novidade é o sistema AudioWizard que traz em seu sistema 4 perfis de sons e permite ainda a personalização de mais 10 equalizações, tudo isso em parceria com a Dirac, referência mundial em qualidade de áudio. Para você aproveitar o Zenfone 8 sem interrupções, ele vem equipado com uma poderosa bateria de 4.000 mAh de alta capacidade. Também há 5 novos modos de desempenho de bateria personalizados e configurações de cuidados com a saúde da bateria, para que dure ainda mais. E quando precisar carregar, não se preocupe, isso será muito rápido, graças à tecnologia HyperCharge de 30 watts. é a saúde otimizada da bateria para uma vida útil mais longa. Já a certificação IP68¹ de resistência à água e poeira, permite que o Zenfone 8 enfrente algumas intempéries e você aproveite sua vida ao máximo3! Já pensou em um smartphone que desafia o comum: apresentamos o Zenfone 8. Disclaimer obrigatório O dispositivo foi testado quanto à resistência à água usando o padrão iec 60592 e alcançou uma classificação IP65 / 68. A resistência à água e poeira pode se deteriorar com o tempo em uso normal ou se o dispositivo for danificado, consertado ou desmontado. O dispositivo nunca deve ser completamente submerso e não deve entrar em contato com água do mar, salmoura, água com cloro ou bebidas. A não observância das precauções corretas invalidará a garantia do dispositivo e a função de resistência à água e poeira. A resistência à água é testada submergindo o dispositivo a uma profundidade de 1,5 metros em água da torneira durante 30 minutos. Após o teste, o dispositivo é removido e totalmente seco e, em seguida, verificado se está operando normalmente. Observe que o dispositivo possui uma porta de carregamento usb-c e essa porta usb-c deve estar completamente seca antes de qualquer tentativa de carregamento. Para obter informações relacionadas à garantia, consulte o cartão de garantia do produto. * Todas as imagens e vídeos simulados apenas para fins ilustrativos podem ser diferentes do produto real.",7898573297933,"R$ 4.223,12","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Preto",https://www.americanas.com.br/produto/4266425735
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s7-edge,"Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol. Bateria de 3.000mAh Câmera de 12 mp + Selfie de 8 Mp / topshop O Smartphone Galaxy S9 da Samsung foi projetado para apresentar uma tela Super Amoled de 5.8 polegadas com resolução de 1440 x 2960 pixels e densidade de 570 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira de 12 Mp para captura de imagem e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Exynos 9810 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 3.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda comodidade e longe da tomada. Marca: Samsung Cor do produto: Púrpura Lilac Referência do modelo: G960F/DS Resolução de tela: 1440 x 2960 pixels, 570 ppi Gravação de vídeo: 4K a 30/60 fps, 1080p a 30 Processador: Exynos 9810 / Octa-core Câmera traseira: 12 Mp / Frontal 8 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 3.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404850746,"R$ 4.768,67",Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol.,https://www.americanas.com.br/produto/4255904239
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s7-edge,"Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol. Bateria de 3.000mAh Câmera de 12 mp + Selfie de 8 Mp / topshop O Smartphone Galaxy S9 da Samsung foi projetado para apresentar uma tela Super Amoled de 5.8 polegadas com resolução de 1440 x 2960 pixels e densidade de 570 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira de 12 Mp para captura de imagem e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Exynos 9810 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 3.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda comodidade e longe da tomada. Marca: Samsung Cor do produto: Gold Sunrise Referência do modelo: G960F/DS Resolução de tela: 1440 x 2960 pixels, 570 ppi Gravação de vídeo: 4K a 30/60 fps, 1080p a 30 Processador: Exynos 9810 / Octa-core Câmera traseira: 12 Mp / Frontal 8 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 3.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404850739,"R$ 4.846,00",Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol.,https://www.americanas.com.br/produto/4255904618
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-fe,"Smartphone Samsung Galaxy S21 FE 5GO Samsung Galaxy S21 FE 5G traz tudo o que você adora em 6,4 polegadas, um tamanho feito para se conectar com amigos, explorar novas paixões, aparecer ao vivo e maratonar suas séries favoritas. Nossa tela de rolagem mais suave com Super Smooth 120Hz otimiza a taxa de atualização para suavizar seu feed e permite que você sinta tempos rápidos de resposta ao toque no Modo Game. Além das molduras drasticamente mais finas para ampliar a visão, o display Dynamic AMOLED 2X do Galaxy S21 FE 5G reproduz cores e brilho vibrantes mesmo sob a luz do sol.A câmera com qualidade profissional do Galaxy S21 FE 5G registra conteúdos de alto nível sem esforço, tirando fotos e gravando vídeos incrivelmente realistas com níveis superiores de detalhes. O Modo Retrato do S21 FE foca no objeto/pessoa. É só adicionar um efeito para personalizar a foto e publicá-la nas redes sociais.Profissionalize seus jogos e vlogs. Alterne entre as câmeras enquanto filma ou captura a ação e sua surpresa em uma tomada. O resultado: imagens prontas para compartilhar instantaneamente.Com o Space Zoom de 30x do Galaxy S21 FE 5G, você pode tirar aquela foto dos últimos assentos. E o Zoom Lock na lateral reduz a trepidação enquanto você aumenta o zoom.O Galaxy S21 FE 5G tem classificação IP68 baseada em condições de teste para imersão em até 1.5 metro de água doce, por até 30 minutos. Não recomendável para uso na praia ou piscina.",7892509121064,"R$ 2.699,00",Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco,https://www.americanas.com.br/produto/4422239986
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-note-20-ultra,"Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cinza Desenvolvido especialmente para quem ama tecnologia e fotos! O Smartphone Samsung Galaxy S21 oferece o que você precisa para tirar as melhores fotos e com a bateria que dura o dia todo. Com design moderno, conta com tela de 6.2"" infinity-01, com tecnologia amoled 2x e proteção para conforto dos olhos, ideal para quem passa alguns horas no smartphone. Além disso, possui display Super Smooth de 120HZ. Já o processador Octa-Core 2.9GHz traz para você muito mais autonomia e velocidade. Perfeito para quem gosta de tirar as melhores fotos, possui câmera tripla traseira de 12MP (Wide), 64MP (Telephoto) e 12MP (Ultra-Wide), especialmente para que os cliques fiquem cada vez mais profissionais, claros e que pareçam uma verdadeira obra de arte. As fotos poderão ser postadas sem edição. Tudo isso graças a sua alta qualidade, tanto em fotos de dia como de noite. O zoom é outro diferencial dessa câmera, que permite que faça em até 30x e com a tecnologia Zoom Lock, que estabiliza a foto. O Smartphone Samsung Galaxy S21 oferece ainda vídeo em 8k com imagens de cinema para quem ama filmar todos os bons momentos. Você precisa de um smartphone extraordinário em cada detalhe! Galaxy Samsung Watch4 Bt 40mm - Preto Mantenha-se conectado e tenha informações precisas sobre sua saúde com Smartwatch Galaxy Samsung Watch4 Bt 40mm - Preto. Conta com um novo sistema operacional Wear OS Powered by Samsung, variedade de Apps, incluindo Apps do Serviço Google: Play Store, Google Map, G Pay, G Assistant e YouTube Music. Possui ainda diferentes tipos de conectividade Wi-Fi e Bluetooth, você conectado sem perder nenhuma informação, além disso, Faz, recebe chamadas e notificações de mensagens. Alto desempenho com novo Hardware, CPU e GPU mais rápidos, maior capacidade de memória interna. Durabilidade padrão Militar(MIL-STD-810G), outro diferencial do produto, resistência à água (5 ATM) e poeira (IP-68). A tecnologia no seu pulso! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",,"R$ 4.599,00",Smartphone Samsung Galaxy S21 5g - Cinza + Galaxy Watch4 Bt 40mm - Preto,https://www.americanas.com.br/produto/4888310721
/categoria/celulares-e-smartphones/smartphone/lg/lg-k/lg-k11,"Marca: mi ram: 8 gb Capacidade de armazenamento da memória: 8 gb Tamanho da memória externa: 128 Capacidade de armazenamento digital 128 gb Sistema operacional Android 10.0 Marca do processador Qualcomm Tamanho da tela 6.67 Polegadas Diagonal da tela: 1.29,1 Resolução: 1080 x 2400 Pixels Resolução do sensor óptico: 20 mp Funciona com baterias: Sim Classificação de potência da bateria ou pilha: 5000 Milli ampere Hour (mAh) Tecnologia de conexão: Infravermelha, usb, nfc Entrada de usuário: Botões Tipo de produto: Smartphone Conexões: nfc Tipo de conector: USB tipo c Resolução estática efetiva: 108 mp Peso do produto: 218 g Número do modelo: 30132EAN6934177725005 Dimensões do produto: 0.93 x 7.64 x 16.51 cm; 218 g perguntas frequêntes Qual a versão do aparelho: Versão Indiana Qual o tempo de garantia: Todos os nossos aparelhos tem garantia de 1 ano Conexão nfc: Sim.",7803711847000,"R$ 4.699,00",Smartphone mi 10T pro 128GB - 8GB - 5G - preto,https://www.americanas.com.br/produto/4755064926
/categoria/celulares-e-smartphones/smartphone/multilaser,"Celular gamer o poco F4 Gt vem com a nova versao com processador 8 gen 1 octa núcleo 120 hz amoled dot display pop-up com gatilho para seus jogos preferidos e tambem conta com um carregador de 120 w hyper carga. carregamento muito rapido 0 a 100% em 25 minutos, camera 64 mp traseira e camera frontal de 20 mp bateria de 4700 mah, 5g ""nao e toda a regiao que funciona 5g ainda depende de cada cidade"" alem disso ele vem com 12 ram de processamento e 256 gb memoria interna. Ressumindo uma super maquina para jogar seus games favoritos.",,"R$ 4.699,00",Smartphone Poc F4 gt 5G 12 ram 256GB Preto (Global),https://www.americanas.com.br/produto/5198972728
