url,titulo,ean,descricao
https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-128GB-Pearl/dp/B09QH784PB/ref=sr_1_851?qid=1651784087&s=wireless&sr=1-851&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Xiaomi Redmi Note 11S 6GB/ 128GB Pearl White - Branco,,
https://www.amazon.com.br/KKcare-Desbloqueio-Monitoramento-freq%C3%BC%C3%AAncia-multi-esporte/dp/B09VB9XMQ3/ref=sr_1_1135?qid=1651784104&s=wireless&sr=1-1135&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,KKcare 1.6 '' 4G Smart Watch com SIM Card Slot 1280mAh Bateria 3GB + 32GB Câmera dupla Rotação 360 graus Video Chat Livre Desbloqueio facial Monitoramento da freqüência cardíaca Modo multi-esporte,,"Desbloqueio facial: suporta desbloqueio com reconhecimento facial, protege sua privacidade pessoal.    Câmera dupla e gravação de vídeo: câmera frontal de 2 MP e câmera traseira de 8 MP, ângulo de rotação de 360 graus, captura e gravação de vídeo grátis, e você pode visuzar fotos e vídeos convenientemente no relógio inteligente.    Lembrete de chamada, mensagem e notificação: verifique contatos, faça chamadas, adicione número SOS, receba / rejeite chamadas, receba mensagens e notificações do APP, este relógio nunca vai deixar você perder nada importante.    2 modos de trabalho: insira o cartão SIM para que ele funcione como um smartphone real ou baixe o APP ""WiiWatch 2"" e conecte este relógio inteligente ao seu smartphone via BT.    Suporte para cartão Nano SIM: desfrute da liberdade máxima sem levar seu telefone, esteja você viajando ou indo para atividades ao ar livre, seu relógio o mantém conectado."
https://www.amazon.com.br/Motorola-Moto-G5-XT1672-Smartphone/dp/B0747YF25L/ref=sr_1_1717?qid=1651784137&s=wireless&sr=1-1717,"Motorola Moto G5 XT1672 - Smartphone Dual Chip Android 7.0, Ouro.",,Sobre este item    Acabamento Metálico.    Duas Câmeras Integradas.    Bateria De Longa Duração.    Android Nougat 7.0.    Sensor De Impressão Digital.
https://www.amazon.com.br/HUAYIJIE-Capa-celular-Xiaomi-Redmi/dp/B08XJR2LHY/ref=sr_1_3738?qid=1651784240&s=wireless&sr=1-3738&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 6A,,"HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 6A    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Smartphone-realme-GT-Master-Snapdragon/dp/B09H2P43ZM/ref=sr_1_624?qid=1651784071&s=wireless&sr=1-624&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone realme GT Master Edition, 6GB + 128 GB, 6,43"" Super AMOLED Celular, Snapdragon 778 Com Câmera Principal De 64 MP, 65W Charge, Versão Européia, Cosmos Black",,"Sobre este item    【Processador Snapdragon 778G 5G】 Processo Avançado de 6 nm, contém um núcleo principal Cortex-A78 com velocidade de clock de 2,4 GHz, aumentando o desempenho em 40%.    【Modo de fotografia de rua exclusivo】 inclui as funções DIS Snapshot, Instant Focus e Quick Zoom com um conjunto de filtros exclusivos de fotografia de rua, desenvolvidos com base nos efeitos clássicos de filme Kodak.    【Tela cheia Samsung AMOLED de 120Hz: apresenta cores ricas. Você se apaixonaria por ele apenas com um olhar.    【65W SuperDart Charge】 pode carregar seu telefone até 100% em 33 minutos. Ele pode carregar até 38% em uma hora de jogo.    【Sistema de resfriamento de câmara EVapor】 equipado com uma grande câmara de vapor, combinada com um dissipador de calor super grande, cobrindo 100% das fontes de calor do núcleo. Isso reduz significativamente a temperatura e mantém o telefone em um estado de alto desempenho.    【Câmera principal de 64MP】 pode tirar fotos de alta resolução que atendem aos requisitos de anúncios ao ar livre e capas de revistas em HD. E Câmera Selfie Sony de 32MP, Beleza AI."
https://www.amazon.com.br/Suporte-Celular-Smartphone-Display-Expositor/dp/B09HJHLJZ7/ref=sr_1_4124?qid=1651784256&s=wireless&sr=1-4124,Suporte Celular Smartphone iPhone Display Mesa Expositor,,
https://www.amazon.com.br/polegadas-acabamento-viscosidade-triturador-el%C3%A9trico/dp/B09J3LYF9Q/ref=sr_1_3426?qid=1651784223&s=wireless&sr=1-3426,"Discos de lixa tipo gancho de 5 polegadas, prato de lixar alto acabamento, boa viscosidade para triturador elétrico",,"Sobre este item    Polir e remover facilmente cavacos, anti-entupimento eficiente, nenhum dano à peça de trabalho, alta suavidade e bom efeito.    Os modelos são diversos, e a instalação e desmontagem são convenientes, e a instalação e o uso não caem.    Não é fácil de ser bloqueado, boa viscosidade, resistente e durável, acelera a velocidade de trabalho, melhora a eficiência.    Livre de poeira, 8 orifícios pré-perfurados para coleta de poeira, não precisa se preocupar com o gerenciamento de poeira.    Não é fácil cair, cruzar ganchos, reduzir o acúmulo de poeira, tornar a lixa e o disco adesivo altamente aderentes."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg35_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_842_sspa%3Fqid%3D1651784085%26s%3Dwireless%26sr%3D1-842-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784085&id=2187813271334616&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/HUAYIJIE-PJBK-Capa-para-celular/dp/B08XK2HVST/ref=sr_1_3698?qid=1651784239&s=wireless&sr=1-3698&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE PJBK Capa para celular VIVO V15 VIVO S1 PJBK,,"Capa PJBK HUAYIJIE para VIVO V15 VIVO S1 capa de telefone PJBK    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Blackview-polegadas-conectado-telefone-universal/dp/B09LSWT28F/ref=sr_1_772?qid=1651784082&s=wireless&sr=1-772&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Blackview TAB6 3 + 32GB Android 11 5580mAh 8 polegadas tablet PC pode ser conectado a um cartão de telefone móvel universal (Blue),,
https://www.amazon.com.br/Vidro-Traseiro-iPhone-Pro-Verde/dp/B08YFKTG5X/ref=sr_1_2573?qid=1651784182&s=wireless&sr=1-2573,Vidro Traseiro iPhone 11 Pro Verde,,
https://www.amazon.com.br/HUAYIJIE-Capa-celular-Xiaomi-Redmi/dp/B08XJQYFDY/ref=sr_1_3739?qid=1651784240&s=wireless&sr=1-3739&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE [PS3] Capa para celular Xiaomi Redmi 9A,,"HUAYIJIE [PS3] Capa para celular Xiaomi Redmi 9A    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg148_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_3554_sspa%3Fqid%3D1651784228%26s%3Dwireless%26sr%3D1-3554-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784228&id=3821861420314978&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/EXCEART-Telefone-Ajust%C3%A1vel-Bicicleta-Motocicleta/dp/B09J9225B2/ref=sr_1_2689?qid=1651784187&s=wireless&sr=1-2689,EXCEART Suporte Do Telefone Anti- Slip Ajustável Telefone Suporte para Bicicleta para a Motocicleta Da Bicicleta,,"Sobre este item    Uma tecla de bloqueio, não tem medo de seu telefone saindo em estrada esburacada, conveniente para levar para fora.    Almofada esponja macia, anti- desgaste, não irá danificar o seu telefone, proporcionando mais de tamponamento.    Fabricado com tecnologia profissional para garantir a alta- a qualidade do produto e pode trabalhar por um longo tempo.    Giratória de 360 graus, ângulo de visão pode ser ajustado à vontade.    Este suporte de telefone é compatível para 70- 95mm largura do smartphone."
https://www.amazon.com.br/smartphone-ultrafino-polegadas-autom%C3%A1tico-processador/dp/B09C6KSXHV/ref=sr_1_2008?qid=1651784154&s=wireless&sr=1-2008,"Mini smartphone ultrafino, tela de 4,66 polegadas de 512 MB + 4 GB para Android 4.4.2 Dual SIM Cards Telefone celular, câmera com foco automático 2MP, processador poderoso, telefone reserva(azul)",,"Sobre este item    ★ 【TELA GRANDE DE 4,66 POLEGADAS】 - A tela grande permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    ★ 【PROCESSADOR PODEROSO】 - O sistema é baseado no desenvolvimento aprofundado para o sistema Android, que é mais completo e suave. O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    ★ 【ARMAZENAMENTO EXPANSÍVEL DE 128 GB】 - Até 128 GB de armazenamento expansível, suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    ★ 【CÂMERA HD e cartão SIM duplo】 - Câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de maneira mais ampla. Suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas.    ★ 【SATISFAÇÃO GARANTIDA】 - Garantia de um ano, devolução e troca grátis! Prometemos a cada cliente 100% de satisfação na compra, não hesite em contactar-nos se tiver alguma questão sobre a sua compra. Dar-lhe-emos uma resposta profissional e detalhada dentro de 24 horas.Clique para comprar agora!"
https://www.amazon.com.br/Conjunto-motocicleta-quadrada-sujeira-motores/dp/B095KZ75W2/ref=sr_1_3209?qid=1651784211&s=wireless&sr=1-3209&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,"Kit de anel de pistão de 44 mm / 1,7 pol, Conjunto de pistão de motor de motocicleta quadrada de moto de sujeira para mini motores de 2 tempos de 49 cc",,"Isso se adeque às suas .
     
  Insira o número do modelo para ter certeza que se encaixa. 
 
    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })

 Pistão de 44 mm / 1,7 pol. Para motores mini moto de 2 tempos de 49 cc    Pistão de 44 mm / 1,7 pol. Para motores mini moto de 2 tempos de 49 cc    Fabricação profissional, a qualidade do produto merece sua confiança.    Desempenho estável e longa vida útil.    Pino de 10 mm / 0,4 pol., Inclui rolamentos de extremidade pequenos    Substituição perfeita para o seu antigo ou quebrado."
https://www.amazon.com.br/Telefones-celulares-robustos-desbloqueados-polegadas/dp/B09Z9XWCHB/ref=sr_1_414?qid=1651784060&s=wireless&sr=1-414&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Telefones celulares robustos WP15 5G desbloqueados 128 GB ROM + 8 GB de RAM 15600 mAh Bateria 48 MP Câmeras triplas Tela de 6,52 polegadas NFC + Google Pay Versão global",,"Sobre este item    6,52 polegadas FHD+ (resolução: 720(RGB)×1600),Android 10    Processador CPU: ARM G57 MC2 Manhattan 3.0: 35fps: 2*A76 2.2GHz 6*A55 2.0Ghz    Armazenamento: 8 GB de RAM + 128 GB de ROM    Bateria: 15600mAh (incorporada) 18W de carga rápida    Câmera: Câmera traseira: 4800 W+200W macro+30W câmera secundária Câmera frontal: 800W    OTG, NFC, Face ID, ID de impressão digital, Bluetooth BT5.0"
https://www.amazon.com.br/Disco-polimento-abrasivo-lixamento-madeira/dp/B09HRF8F9B/ref=sr_1_3131?qid=1651784207&s=wireless&sr=1-3131,"Disco de polimento, disco de polimento Disco abrasivo de polimento para lixamento de madeira",,"Pad de snading orbital aleatório de ação dupla profissional, a velocidade máxima de operação é de 12.000 RPM.    O disco de lixar em peso leve permite a operação com uma mão, reduz o cansaço e a fadiga do operador.    Moldagem de uma peça, acabamento fino, garante instalação suave e fácil substituição.    Adota material ABS premium, forte tenacidade, longo tempo de polimento, resistência ao desgaste e tem longa vida útil.    O disco de lixar universal tem uma boa taxa de remoção de lixa, adequado para lixar bordas e superfícies."
https://www.amazon.com.br/HUAYIJIE-KFGBU-celular-Xiaomi-Redmi/dp/B08XJCXWK1/ref=sr_1_3567?qid=1651784230&s=wireless&sr=1-3567&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 8T KFGBU (azul),,"HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE 8T KFGBU (azul)    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/JBL-EON-ONE-COMPACT/dp/B096YJ7DYV/ref=sr_1_77?qid=1651784041&s=wireless&sr=1-77&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,EON ONE COMPACT,,"Sobre este item    CAIXA ACÚSTICA 8"" BLUETOOTH: 120W RMS / 12 HORAS DE BATERIA / 4 CANAIS"
https://www.amazon.com.br/Smartphone-realme-GT-Master-Black/dp/B09F6RG3RT/ref=sr_1_628?qid=1651784072&s=wireless&sr=1-628&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone realme GT Master Edition, 6GB + 128 GB Câmera Principal 64MP Celular, 65W Charge Cosmos Black (Versão Européia)",,"Sobre este item    Design inspirado na mala: sinta o conforto da cor neutra e não saturada da cor cinza viajante. O smartphone Realme GT Master Edition foi projetado pelo Naoto Fukasawa para replicar a grade horizontal de uma mala. O telemóvel é bastante leve e pesa cerca de 178 gramas, o que o torna muito fácil de segurar e com sensações confortáveis. Capa gratuita incluída, assinada pelo designer    Super AMOLED FullHD + 120 Hz: realme GT Master Edition smartphone com um ecrã completo Samsung Super Amoled, resolução full HD (1080 x 2400 pixels e 409 ppi), também graças à frequência de atualização do ecrã (120 Hz) e à frequência de amostragem do toque (360 Hz). Pode apresentar cores intensas. Conforme mostrado O mundo real. O brilho máximo de 1000 nits faz com que o telemóvel possa ser usado perfeitamente mesmo sob a luz solar.    Capturando cada momento: a marca do tempo, as veias da história. O smartphone realme GT Master com câmera principal de 64 MP permite tirar fotos de alta resolução 9248 x 6936, garantindo excelente qualidade de fotos. Realme GT Master Edition predefiniu o modo de fotografia urbana no smartphone, os vídeos chegam a 4K a 30 fps, podem ser fotografados sem interrupções mesmo em movimento.    Carregamento SuperDart de 65 W: o carregamento SuperDart de 65 W pode carregar o seu telemóvel a 100% em 33 minutos. Também suporta carregamento rápido enquanto joga e permite que o seu telemóvel carregue 38% num jogo de uma hora. Também boa autonomia que com uma bateria de 4300 mAh permite alcançar o final do dia sem problemas, mesmo com uso intenso.    Desempenho é mais imaginável: o telemóvel realme GT Master conta com a CPU Snapdragon 778G 5G contém um núcleo principal Cortex-A78 com uma velocidade de relógio de 2,4 GHz, o que aumenta o desempenho em 40%. Tudo otimizado com 6 GB de RAM e 128 GB de memória interna, com 5 GB adicionais de RAM virtual que o tornam rápido. Modo GT ativado, com apenas um toque, liberará o máximo desempenho do seu telefone."
https://www.amazon.com.br/HUAYIJIE-celular-Xperia-G3116-G3121/dp/B08XK1HFHD/ref=sr_1_3703?qid=1651784239&s=wireless&sr=1-3703&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE [PS2] Capa para celular Sony Xperia XA1 G3116 G3121 G3112 G3123 G3125,,"Capa HUAYIJIE [PS2] para Sony Xperia XA1 G3116 G3121 G3112 G3123 G3125    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
