match,pred,categoria,titulo_1,titulo_2
0,0,tvs,SAMSUNG MONITOR 27 F27T350FHL PRETO,Smart TV OLED 55” LG OLED55C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa
0,0,fogoes,Fogão 5 Bocas Mesa de Vidro Horus com Acendimento Glass Bivolt Inox,"Fogão Brastemp 4 Bocas BFO4VAE com Mesa de Vidro Temperado, Grades Duplas de Ferro Fundido e Acendimento Automático Bivolt? Preto"
1,1,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
1,0,notebooks,Notebook ultra multilaser 15.6 pol celeron N4020 4GB 120GB ssd windows 11 prata + microsoft 365 pers,"Notebook Ultra, W11 Home, Processador Intel Celeron N4020, Memória 4GB 120GB SSD, Tela 15,6 Pol, Microsoft 365 Personal com 1TB na Nuvem Prata – UB220"
1,1,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
1,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
0,0,notebooks,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto","Notebook Dell Inspiron 2020 Premium 14 polegadas HD Notebook Computador, 4 núcleos Intel Core i5-1035G4 até 3,7 GHz, Iris Plus Graphics, 8 GB RAM, 512 GB SSD+1TB HDD, sem DVD, webcam, Bluetooth, Wi-Fi, HDMI, Win 10"
0,0,tvs,Smart Tv Uhd 4k 55 Wifi Preto Bivolt,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,0,fogoes,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt,"BAKE CHEF MINI - FORNO ELÉTRICO, CAPAC 9 LITROS, ASSA, TOSTA, GRELHA, 220V"
0,0,celulares,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical 250V 16A Operação segura Boa estanqueidade para ambientes internos e externos","Peças de reposição de alto-falante de fone de ouvido, garantia de qualidade desempenho estável PCB acessórios para celular módulo de alto-falante de ouvido para telefone celular"
1,1,tvs,"SAMSUNG, TV Smart 65 Uhd 4K UN65AU7700GXZD","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0,tvs,"Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo","Smart TV Philco 50"" 4K LED UHD PTV50N10N5E - 4 HDMI 2 USB Wi-Fi Dolby Audio"
1,1,fogoes,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller,Fogão de Piso 5 Bocas Fratello Vetro Mueller
0,0,tvs,"TV LED portátil de 16 polegadas, TV digital 1080P ATSC de alta sensibilidade Widescreen televisão, HDMI, USB, sintonizador digital, entrada AV, monitor de exibição, TV analógica, ATV com suporte, controle remoto","Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0,notebooks,Notebook hp 15-DY2074NR 15.6 Intel Core I3-1115G4 - Prata Oferta!,"Notebook Ultra, Com Windows 10, Processador Core i3, 4GB de RAM, 1 TB de Armazenamento, Tela 14.1, Prata - UB431"
1,1,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro","Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata"
0,0,tvs,TV Philco PTV39G50D d-led 39,"Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0,fogoes,Fogão de Piso Continental 4 Bocas FC4CB Branco Automático com Mesa Compartimentada - Bivolt,Forno Elétrico Best Preto e Branco 60 Lt 127 V
0,0,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Forno Elétrico Fischer Fit Line Embutir 44L New Inox 220V
1,1,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 4gb Ssd 240GBTela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home
0,0,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bivolt
1,1,fogoes,Fogao A Gas Gemini 2 Q Vetro Amarelo Gás Glp,Fogao A gas gemini 2 Q vetro amarelo gas glp
1,1,tvs,Smart TV Samsung Crystal uhd 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 55,"Smart TV Samsung Crystal UHD 4K 55AU9000 Design Slim Som em Movimento Virtual Visual Sem Cabos 55"" 55"""
1,1,celulares,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde
0,0,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Inox com Controle Interno de Temperatura - 110v
1,1,fogoes,Fogão Gás Itatiaia Waves 5 Bocas Acendimento Automático Bivolt Preto,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt
0,0,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
1,1,tvs,Tela 24 Polegadas HD Multilaser - TL037,Tela 24 polegadas HD - TL037
1,0,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama
1,1,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
1,1,notebooks,"Notebook Samsung Book Intel Dual-Core, Windows 10 Home 500GB, 4GB ram, Tela 15.6 Full HD LED Branco","Notebook Samsung Book NP550XDA, Processador Intel Celeron 4GB HD 500GB Windows 10 Tela 15.6, Branco"
1,1,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,0,fogoes,Fogao A gas gaudi vitreo 5 Q inox gás glp,Fogão Dako Supreme Glass 4 Bocas Branco - Bivolt
1,1,fogoes,Fogao Dako 5B Turbo Glass Preto DP5VTP PF0,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass
0,0,celulares,"Samsung Galaxy Note 10+ Além disso 256GB com S Pen Aura azul (desbloqueado de fábrica para GSM e CDMA, 6,8 polegadas Display, versão EUA) SM-N975UZBAXAA",Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.
0,0,notebooks,"Para Notebook Lenovo Ideapad Ultrabook U400 19V 3,42A","Notebook Msi Modern 14, Intel I7-1165g7, 14, Fhd, 8gb Ddr4, Ssd 512gb M.2, Blue Stone, Modern14b11mo-241us"
0,0,geladeiras,Frigobar Retrô Midea Preto Onix 95 Litros 127V,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Preto"
0,0,tvs,"Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela",Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix
0,0,fogoes,Fogão Elétrico de Mesa Um Prato 1500w - Cinza - Agratto 110V,Depurador de ar Slim branco com manta 60cm 127V Suggar
0,0,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,Tv Monitor Led De 24 Hye Hd Hdmi/Usb/Conversor Digital
1,1,notebooks,Notebook Gamer 82CGS00100 Core i5 8GB 256GB ssd GeForce gtx 1650 4GB Tela 15.6 Linux 3i-15IMH 10300H Lenovo,Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD gtx 1650 4GB 15.6 fhd wva Linux 82CGS00100
1,1,fogoes,Fogão Itatiaia Itaglass 4 Bocas - Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
1,1,celulares,Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto"
1,1,celulares,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband
0,0,fogoes,8L Grande Capacidade Comercial arroz Fogão Elétrico Steamer Fogão Comida Cantina Cantina Hotel Cozinha de Arroz Elétrica Fogões de arroz,Forno Elétrico Oster 30L Grafite - 220V
0,0,tvs,Smart TV LED 32 HD Multilaser TL020 Conversor Digital Externo 3 hdmi 2 USB Wi-Fi,"Smart TV LED PRO 43"" Full HD LG 43LM631C0SB, ThinQ AI, 3 HDMI, 2 USB, Wi-Fi, Conversor Digital"
0,0,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum"
0,0,fogoes,Fogão Vitrum Itatiaia 4 Bocas Inox Mesa de Vidro Bivolt,Fogão Dakolors 5 bocas Display digital Amarelo Dako Bivolt
0,0,fogoes,Fogão Esmaltec Esmeralda Glass Gourmet 4 Bocas Preto com Timer Digital e Grill Elétrico,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
1,0,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro",Notebook Vaio 10ª Geração I3 4gb 128 Ssd Tela 14 Full Hd
1,1,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
1,1,tvs,"Smart Tv 85"" Crystal UHD Samsung 4k 85AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus
0,0,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt
0,0,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82,Geladeira Smart LG French Door Inverter 428L Nature Fresh e LG ThinQ GC-L228FTL - 110v
0,0,notebooks,"Lenovo Notebook IdeaPad 3 17ITL06 82H900EDUS 17,3"" - HD+ - 1600 x 900 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 núcleos) 3 GHz - 8 GB RAM - SSD de 256 GB - Cinza Ártico - Intel Chip - Windows 11 H",Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 128GB SSD 4GB Linux Cinza Escuro
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram
0,0,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic"
0,0,notebooks,Notebook Acer PH315-54-748Y i7-11800H/16GB/512GB/RTX3050 Ti 4GB/15.6 144Hz FHD/W10 Oferta!,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux"
0,0,fogoes,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco,"Fogão Lento Programável Hamilton Beach, Fogão Sear & Cook, 6 Quartos, Prata (33662)"
1,0,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI","Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz"
0,0,fogoes,Fogão de pressão elétrica 2.5L Cozinha doméstica Cozinha de arroz elétrica Trabalho de fogão lento com Mihome App Fogões de arroz,Fogão Esmaltec Esmeralda Glass Gourmet 4 Bocas Preto com Timer Digital e Grill Elétrico
1,1,celulares,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
1,1,fogoes,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
1,1,fogoes,Fogão Atlas 5Bocas New Fastcook,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0,tvs,7 Polegadas Tela Sensível Ao Toque Câmera DSLR Monitor de Campo Com 3D Lut 3G SDI Saída de Entrada Hdmi 4k Full Hd 1920x1150 Grande Angular de 170° Assistente de Vídeo do Monitor de Campo,Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725
0,0,fogoes,Fogão a Lenha duas Bocas Portátil e Churrasqueira Rio Mar,Fogão de Piso 4 Bocas Fratello com Acendimento Automático
1,1,geladeiras,Geladeira Continental TC56 Frost Free 472L,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
1,0,notebooks,Notebook ASUS E510MA-BR295R Preto,Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6
1,1,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia
1,1,fogoes,Fogão De Piso Atlas 5 Bocas Monaco Plus Branco Bvolt,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0,fogoes,Cooktop 5 bocas Brastemp Gourmand Inox com duplachama e trempe com ferro fundido - BDK90DR 220V,Fogão Caribe Piso 5 Bocas Inox Esmaltec Bivolt 104002111
1,1,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
1,1,fogoes,Fogão 4B Esmaltec Agata Glass Mesa Vidro - 0104002094,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
1,1,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65"""
0,0,fogoes,Depurador de Ar Cook 60cm - Colormaq 220 volts,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
1,1,fogoes,Fogão de Piso 5 Bocas Electrolux 76LBU Branco Bivolt,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
1,1,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogao A gas mini cook 2 Q vermelho gas glp
0,0,notebooks,NOTEBOOK ULTRA 15 CORE I5 8GB 480GB SSD W10 Multilaser PRATA UB520,Notebook ASUS E510MA-BR295R Preto
1,0,celulares,Smartphone E 3G 32GB dual multilaser,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto"
0,0,tvs,Smart TV Oled 65'' LG OLED65B9 HDR Ativo com Dolby Vision e Dolby Atmos 4 HDMI 3 USB Wi-Fi com Inteligência Artificial Controle Smart Magic,Smart Tv Uhd 4k 55 Wifi Preto Bivolt
0,0,notebooks,"Notebook Dell Inspiron de 15,6 polegadas HD Performance – Intel Dual-Core i5-7200U 2.5GHz, 8GB DDR4, 512 GB SSD, DVD, Bluetooth, WLAN, MaxxAudio, HDMI, Webcam, leitor de cartão 3 em 1, Win 10",Notebook Asus X509MA-EJ538T 15.6 Intel Celeron N4020 ssd 128 gb - Slate Grey Oferta!
0,0,tvs,Smart TV LG LED 75 Polegadas 4K uhd hdr Wi-Fi WebOS 6.0 Comando de Voz 75UP8050PSB,MONITOR TV LED 24 BRAZIL PC H240-T HOE PRETO
0,0,notebooks,Notebook Asus Vivobook 15 oled K513EA-L11236T 15.6 Intel Core I5-1135G7 - Plata Oferta!,NTB POSITIVO MOTION GRAY Q464C
1,1,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0,geladeiras,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l,Geladeira Metalfrio Degelo Automático No Frost 1 Porta Soft Drinks VB25RB 276 Litros
1,1,fogoes,Fogão De Piso Com Acendimento Manual Star Clean 4 Bocas Itatiaia Preto,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco
0,0,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,"Mini Geladeira 4L 12V 220V Capacidade 6 Latas de 350ML Com Cabo DC Sem Cabo Ac Branca Multilaser - TV010, Branco"
1,0,notebooks,Notebook ASUS X571GT-AL888T INTEL CORE I5 9300H / NVIDIA GeForce GTX1650 / 16 GB / 256 GB SSD / Windows 10 Home / Black,Notebook asus X571GT-AL888T Preto
1,1,fogoes,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L,Fogão Vitrum 5 Bocas - Branco
1,1,notebooks,"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7, 8GB 256GB SSD Placa de Vídeo Intel® Iris Plus Windows 10 15.6"" Full HD, Prata",Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB (Placa de Vídeo Intel Iris Plus) 256GB SSD W10 15.6'' FHD Prata
1,1,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ
1,1,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira Electrolux Top Freezer 382L Branco (TF42) 220V
1,1,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014,Fogao 5b mueller fratello vetro mesa vidro - 601230014
0,0,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V
0,0,fogoes,Fogão Clarice A Gás Veritá 4 Bocas Kromanox Com Mesa Preta,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,"Fogão Agata 5 Bocas, Acendimento Automático Total, Forno Limpa Fácil, Mesa Inox Brilhante - Esmaltec"
1,0,fogoes,"Fogao A Gas Gaudi Vetro Vitreo 4 Q Branco 220 V Natural = Gás De Rua, Fornecido Por Concessionária - Venax",Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
1,1,tvs,TV LED 39'' Philco PTV39G50D Resolução HD e Recepção Digital - Preto,TV Philco PTV39G50D d-led 39
0,0,fogoes,"Forno Elétrico, Convection Cook, 18L, Vermelho, 110v, Oster",Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508
0,0,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogao Mueller Fratello Vetro 4bcs 601230011
0,0,geladeiras,Refrigerador Ngv 10 Azul,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0,fogoes,Fogão a Gás Delicato Plus Glass 5 Bocas c/ Respaldo - Kromanox,Fogão 5 Bocas A Gás Venax Gaudí Vetrô Vítreo Vermelho c/ Forno
0,0,notebooks,"MSI Laptop diário fino e leve 15A moderno: 15,6"" FHD 1080p, Intel Core i7-1195G7, Intel Iris Xe, 8GB, SSD 512GB, Win10, cinza carbono (A11MU-653)","ASUS 11,6"" Chromebook 4GB RAM 16GB eMMC Flash Memória Cinza"
0,0,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Acer Notebook Aspire 3 14"" FHD - AMD Athlon 3020e 1,2GHz - 4GB RAM 128GB PCIe SSD - Webcam - Windows 10 Home - A314-22-A21D, preto carvão"
0,0,fogoes,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro,Fogão de Mesa 2 Bocas Platinyum Inox - Layr
1,0,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado","Macbook Pro Retina Apple 13,3"", 16gb, Prata, Ssd 1tb, Intel Core i5, 2.0 Ghz, Touch Bar e Touch Id - Mwp82bz/a"
0,0,notebooks,"Notebook Samsung Galaxy Book Pro, Intel CoreT i7 1165G7, 16GB, 1TB ssd, Tela de 15,6, Mystic Silver, NP950XDB-KU1BR",Notebook Compaq Presario 433 Intel Core i3 Linux 4GB 1TB 14 - Cinza
0,0,fogoes,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
1,1,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass
0,0,notebooks,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza","Notebook Asus X543UA - Tela 15.6 Full hd, Intel i3, ram 8GB, ssd 256GB, Windows 10 - Cinza"
0,0,geladeiras,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v,Geladeria/Refrigerador Consul Duplex CRE44 Frost Free com Freezer Embaixo 397 litros Evox - 220V
0,0,notebooks,Black Box Corporation 2U 19IN IT RACKMOUNT painel de cobertura preto,"D DOLITY Capa para disco rígido inferior de 4 peças, para Folio 9470M 9480M"
1,1,fogoes,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
0,1,fogoes,Fogao A Gas Gemini 2 Q Vetro Amarelo Gás Glp,Fogao A gas gemini 2 Q tampa de vidro branco gas glp
1,1,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
1,1,notebooks,Notebook lenovo cel IDEAPAD3 4GB 128GB ssd 82BU 15IGL,Notebook Lenovo IdeaPad 3i 82BUS00100 Intel Celeron Linux 4GB 128GB 15.6 Polegadas
0,0,tvs,Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55,"Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
1,1,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 425L A+++ Black Glass - NR-BB53GV3B
0,0,celulares,GUOHUI Capa protetora para celular com cor gradiente de vidro para Xiaomi Redmi Note 7 (Cor: Roxo),Android global versão smartphone m12 uitra 5000mAh 6.7-polegadas tela cheia smartphone
1,1,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Vitrum 5 Bocas - Branco
1,1,notebooks,"Notebook Acer A315-56-569F, Intel Core i5, 4GB 256GB, 15.6, Endless Os, Grafite",Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
1,1,tvs,"Semp, Roku TV LED 32” SEMP R5500 HD","Smart TV Semp 32"" Roku LED HD R5500 Wi-Fi Dual Band 3 HDMI 1 USB com Controle por Aplicativo"
0,0,fogoes,Cooktop Gas Glass Brasil 5ggtri70 Tramontina Preto,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
0,0,fogoes,Fogao 1 Boca Alta Pressao Pe Alto Kit Instalaçao Completo,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Preto Bivolt
