match,pred,categoria,titulo_1,titulo_2
0,0.27947020530700684,fogoes,Fogão Elétrico Profissional 1 Boca Fg.1.102 Marchesoni 220V,Fogão Elétrico Hot Plate Topázio 1 Boca 220V 2500w 2412 Cotherm
0,0.4292699694633484,tvs,Televisao 39 Polegadas Hd s/ Conversor Digital Tlo33,"Smart TV Philco PTV39G60S 39, lcd, led, hd, hdmi, Netlix"
0,0.1881481260061264,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Inox com Controle Interno de Temperatura - 110v,Geladeira Frost Free Electrolux 431 Litros IF55B Top Freezer Inverter Black 110V
0,0.19565698504447937,celulares,"WP17 robusto smartphone 8300mah 8gb + 128gb 6,78 ffhd + android 11 cell 64m + 16m celular nfc",Smartphone Realme 6 pro (8GB ram / 128GB rom)
0,-0.108132004737854,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto
1,0.8997032642364502,tvs,"Samsung Smart TV 65"" Crystal UHD 4K 65AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart TV 65"" Crystal UHD Samsung 4k 65AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites"
0,-0.052657149732112885,fogoes,Fogão Elétrico Portátil de Mesa 2 Bocas 2000W Branco Temperatura Regulável Cotherm FEB-2,Fogão Atlas 5 Bocas Branco Atenas Glass Bivolt
0,0.6015637516975403,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Elétrico Embutir Gourmet 2 Placas Safanelli Mesa Aço
0,0.19348639249801636,geladeiras,Refrigerador Philco Side By Side PRF533I 220v,Geladeira Conservador Refrigerador Vertical 402 Litros com Iluminação Led Total Black VCFM402 Fricon
0,0.018844902515411377,notebooks,"Dell Chromebook 11 3000 3100 11,6"" Rugged Chromebook - HD - 1366 x 768 - Intel Celeron N4020 Dual-core (2 Core) - 4 GB RAM - 16 GB de memória flash - Preto","Notebook Gamer Dell G15-i1100-M30PB 15.6"" FHD 11ª Ger Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11 + Mochila"
0,0.43773627281188965,fogoes,COIFA GLASS TOUCH - PAREDE 60cm 220V,Forno Elétrico Fischer INFINITY Embutir 50L. Preto 220V c/Grill
0,0.09224548935890198,celulares,"Smartphone Samsung Galaxy Note 10 Lite Dual Chip Android Tela Infinita 6.7"" Octa-Core 2.7 128GB 6GB Câmera Tripla 12MP+12MP+12MP Frontal 32MP - Vermelho","Sensor de corrente, módulo de sensor de corrente, quantidade analógica de saída de luz para detecção de corrente CA"
0,-0.021159933879971504,tvs,"2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa",Tv Digital Full Hd Fiat Toro 2022 Faaftech Ft-Vf-Uc4
0,0.15595631301403046,notebooks,Notebook Acer Aspire 5 A515-56-363A 15.6 Intel Core I3-1115G4 - Prata Oferta!,"Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto"
0,-0.06640701740980148,fogoes,Do Fogão a Gás Coleman Fogão de acampamento de propano portátil bottletop com queimador ajustável,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass
0,0.1510574221611023,fogoes,Fogão de Piso 5 Bocas 76DXW Electrolux,Fogao Eletrico Rubi 2 Bocas - Cotherm - 2432 - 220v
1,0.9875926971435547,notebooks,"Notebook Lenovo Yoga 9i 2 em 1 14"" i7-1185G7 8GB 512GB SSD Placa de Vídeo Intel Iris Xe W11 FHD WVA",Notebook Lenovo Yoga 9i 2 em 1 14 i7-1185G7 8GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva
0,-0.134268656373024,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null,Fogao 4 bc caribe 4081 facelifte bco esmaltec
0,0.08543552458286285,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR",Notebook Gateway GWTN156-12BK - Ryzen 3 2.6GHZ - 4/128GB - 15.6 - Preto Oferta!
0,0.07892315834760666,fogoes,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller,Coifa de Parede Safanelli Vidro Curvo Inox 60cm 220V - CVC60220-220V
1,0.9556071758270264,tvs,"Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA","Smart TV Samsung QLED 4K The Frame 2021 55LS03A Design Slim Molduras Customizáveis Modo Arte 55"" 55"""
0,0.24402669072151184,fogoes,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Branco,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax
0,0.07373148202896118,notebooks,14W G2 3015E/1.2 2C 14 4GB 64GB W10P 64,"ASUS VivoBook 13 Slate OLED 2 em 1, tela sensível ao toque OLED FHD de 13,3 polegadas, CPU Intel Pentium N6000 Quad-Core, 4 GB de RAM, 128 GB eMMC, Windows 11 Home in S Mode, Preto, T3300KA-DH21T"
0,0.2884751558303833,fogoes,Fogão e Churrasqueira a Lenha Portátil com Chaminé e Grelha,"Coifa Inox New Vetro, 90cm, Tramontina"
0,0.013551581650972366,notebooks,"Notebook Compaq Presario 430 Intel Core i3 4GB 120GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza","Limitador de janela de batente, limitador de janela de aço inoxidável trava de segurança encaixes para janela externa para janela para janela interna"
0,-0.05869137868285179,fogoes,Fogão de Piso Electrolux 4 Bocas Duplo Forno 56DBA,Coifa de Parede Safanelli Vidro Curvo Inox 60cm 220V - CVC60220-220V
0,0.18017330765724182,celulares,"Pneus 10x2-6.1, 10x2-6.1 Pneus de roda de scooter elétrica antiderrapante Operação simples para scooter elétrica",12pro 5G Smartphone Desbloqueado 5.5 Polegada Tela 24MP+48MP Camera Tripla Dual Chip Android 11.0 2 GB + 32 GB Memória Bateria De Íon De Lítio De 4800mAh (Color : Black)
