categoria,descricao,ean,preco,titulo,url,titulo_cb,loja
/categoria/celulares-e-smartphones/smartphone/lg,"Moderno e funcional, o Smartphone LG K40s vai te surpreender. Equipado com as últimas soluções tecnológicas, ele vai modificar por completo a forma como você interage com mundo, oferecendo recursos especiais para facilitar o seu dia a dia e economizar seu tempo.Sua tela de 6.5"" TFT FHD oferece muito mais cor e definição, para suas fotos, filmes e jogos. A câmera dupla de 13+5MP proporciona fotos nítidas e claras. E para agilizar sua navegação na internet, redes sociais e aplicativos favoritos, ele conta com o Android Pie - 9.0 e o potente processador Octa Core 2.0GHz Media Tek MT6762, que vai te permitir compartilhar com as pessoas queridas os melhores momentos. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299913297,"R$ 949,00","Smartphone LG K40s 32GB Dual Chip Android 9 Tela 6.1"" Octa Core 2.0GHz 4G Câmera 13+5MP - Preto",https://www.americanas.com.br/produto/1214329506,"smartphone lg k40s 32gb dual chip android 9 tela 6.1"" octa core 2.0ghz 4g câmera 13+5mp - preto",americanas
,"Não é à toa que a Number Series da Realme já vendeu 40 milhões de unidades! O novo Realme 9i inaugura a série 9 sendo o primeiro smartphone do Brasil equipado com o processador Qualcomm Snapdragon 680, fabricado no processo de 6nm, que é o mesmo dos processadores topo de linha. Isto significa que o Realme 9i apresenta um próximo nível de potência e desempenho com um consumo de bateria ainda menor. Por falar em bateria a do novo realme 9i tem gigantes 5.000mAh de capacidade. O carregamento super rápido Dart de 33W complementa o pacote para garantir que ele esteja sempre com bateria cheia para todas as suas atividades. E se você é daqueles que curte fotos, o novo Realme 9i é equipado com um conjunto triplo de câmeras com inteligência artificial, que garante um resultado profissional em cada clique. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",6941399068377,,Smartphone Realme 9i 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 12MP - Azul,https://www.americanas.com.br/produto/5089666799,smartphone realme 9i 128gb 4g wi-fi tela 6.5'' dual chip 6gb ram câmera tripla + selfie 12mp - azul,americanas
/categoria/celulares-e-smartphones/smartphone/xiaomi,"O Smartphone Xiaomi Redmi Note 9 possuí 4 Câmeras e até 48MP, Bateria de 5020mAh podendo ultrapassar 2 dias de uso , processador Helio G85 com otimização para games, Tela FHD +de 6,53 com notch reduzido , tela e proteção Corning Gorilla Glass 5 e cantos reforçados e proteção contra líquidos (P2i). Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7898567778677,"R$ 1.999,00","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco",https://www.americanas.com.br/produto/1854257598,"smartphone xiaomi redmi note 9 64gb dual chip android 10 tela 6,53 4g câmera quadrupla traseira 48mp+8mp+2mp+2mp - branco",americanas
/categoria/celulares-e-smartphones/smartphone/multilaser,"Global Version (Dual sim Card) Especificações Técnicas: ficha técnica Aparelho Celular 4G Dual sim (Nano sim) - Processador: MediaTek MT6762 A25 (Chipset) PowerVR GE8320 (gpu) - Memória ram: 4GB - Memória interna: 64GB - Câmera traseira: 13MP + 2MP - Câmera frontal: 5MP - Tela ips 5.50 polegadas Gorilla Glass 4 (1440 x 720 pixels) - Classificação: IP68 - Bluetooth: 5.0 - nfc: Sim - Navegação: A-GPS/Glonass/Galileo/Beidou - Bateria de 4650 mAh - Sistema Operacional: Android 10.0******GARANTIA 90 DIAS******* sobre A garantia produto tem três meses para defeito de fabrica: A garantia não cobre: Defeitos ou danos resultantes do uso inadequado, como superfícies plásticas e outras peças expostas externamente arranhadas trincadas ou quebradas, Defeitos ou danos decorrentes de intervenção no produto realizada por terceiro. Defeitos e danos causados pelo uso de software e(ou) hardware não compatíveis com as especificações dos produtos. Peças que se desgastam naturalmente com o uso regular, tais como cabos, entradas E conectores usb, baterias, alto falante estourado; tela touch quebrada ou danificada, etc.; Defeitos ou danos causados por oxidação de peças do produto causada por exposição inadequada.",7892800102083,"R$ 1.998,00",Smartphone Doogee S40 pro (64GB / 4GB ram) IP68 nfc Preto,https://www.americanas.com.br/produto/4084960147,smartphone doogee s40 pro (64gb / 4gb ram) ip68 nfc preto,americanas
/categoria/celulares-e-smartphones/smartphone/motorola/moto-g/moto-g52,"O Smartphone Moto G52 é o item ideal para você que não abre mão de ter um item tecnológico em mãos. Tela OLED Full HD+ com 90 Hz. Cores mais intensas e contraste infinito. Veja cores mais intensas e pretos mais profundos com o contraste infinito, tudo isso com uma taxa de atualização rápida de 90 Hz para uma visualização mais fluida. A tela OLED ilumina cada pixel individualmente, permitindo uma representação mais realista de pretos, pontos escuros profundos e cores mais intensas. Com mais contraste do que as telas LCD, fotos, videochamadas e filmes ficam mais vívidos. Com a taxa de atualização de 90 Hz, a experiência de visualização fica mais fluida para jogar, assistir a vídeos ou navegar na web. Veja as cores com qualidade de cinema direto no seu telefone. Com 100% da gama de cores DCI-P3 (25% mais ampla6 do que a sRGB), você vê cores mais brilhantes e intensas, no padrão de precisão do cinema. Uma nova dimensão de áudio Mergulhe no som tridimensional envolvente do Dolby Atmos®1. Curta o som dos seus filmes e séries favoritos de um jeito completamente novo e escute músicas com mais clareza e nitidez. Você descobre outros tons e se sente mais perto dos artistas que você adora. O som não fica distorcido mesmo quando você coloca o volume no último. O amplificador de potência inteligente evita que o som alto fique estourado. A experiência de áudio é incrível tanto para ouvir música quanto para conversar com os amigos. Faça mais com menos esforço A vida não para. Seu telefone também não pode parar. Com o Qualcomm® Snapdragon® 680 octa-core de 2 GHz e 4 GB de RAM, o desempenho melhora 25% em comparação ao processador da geração anterior4. O resultado é potência extra para seus jogos mais pesados, streaming de vídeos e recursos avançados de fotografia. Tudo isso sem comprometer a duração da bateria. Registre seu momentoB Deixe seus cliques mais nítidos mesmo com pouca luz, tire fotos ultra-wide com grande-angular, faça retratos com aparência profissional e capture detalhes bem de perto. Você tem a câmera ideal para todos os momentos. Agora todo mundo pode ficar sempre bem na foto. O sensor de 50 MP garante a clareza em qualquer iluminação. Já a tecnologia Quad Pixel tem 4 vezes mais sensibilidade em situações de pouca luz para suas fotos ficarem mais nítidas e vibrantes. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351978,"R$ 1.999,00",Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Branco,https://www.americanas.com.br/produto/4918931845,smartphone moto g52 128gb 4g wi-fi tela 6.6'' dual chip 4gb ram câmera tripla + selfie 16mp - branco,americanas
/categoria/celulares-e-smartphones/smartphone/xiaomi,"One robusto desbloqueado, 6.49 polegadas exibir, 4GB 64GB Dual sim IP68 à Prova D 'Água Telefone Celular, Câmera Triplo de 16MP, Bateria de 5000mAh Android 10, Cara / id de Impressão Digital, nfc otg (Preto)Oukitel WP8 Pro -------- Redefinir telefones inteligentes ao ar livre, fino e forte, um aventureiro móvel profissional O Oukitel WP8 Pro Rugged Smartphone não é apenas um bom telefone celular robusto, mas também um aventureiro de smartphone robusto profissional, líder em smartphones ao ar livre com classe de proteção IP68 / IP69K / Mil-STD-810G poeira à prova de poeira, adequado para denso ao ar livre Usar e o ambiente mais perigoso. Na aparência, a tela ips de 6,49 polegadas possui uma imagem mais de alta definição e o smartphone robusto é mais magro do que nunca, explorando o cenário sem bordas. O smartphone robusto 4 + 64GB WP8 Pro é equipado com uma série de funções: Reconhecimento de impressões digitais e desbloqueio facial, nfc & amp; Paus Pague, gps, Glonass, sos Mode, etc. cpu: MT6762. Núcleos: 2.0GHz, octa núcleo Recursos adicionais: Bluetooth, Reconhecimento de rosto, gps, nfc, otg, Sensor de impressão digital lateral, WiFi Versão Bluetooth: Bluetooth v4.2 Rádio fm: Sim Google Play Store: Sim otg: Sim Sensor: sensor de luz ambiental, e-bússola, reconhecimento de rosto, sensor de impressão digital, sensor geomagnético, sensor de gravidade, giroscópio, nfc, sensor de proximidade, sensor de temperatura Banda de rede: 2G (gsm): B2 / B3 / B5 / B8 3G (wcdma): B1 / B8 4G (fdd-lte): B1 / B3 / B7 / B8 / B19 / B20 Por que você escolheu o Oukitel WP8 Pro Rugged Smartphone? IP69K / IP68 / MIL-STD-810G, anti-derrubamento, anti-pressão, anti-arranhadura, resistente e durável, altamente padrão de poeira, alto padrão de vedação, evita que a areia e a poeira entrem no telefone e podem ser usadas normalmente sob Ambientes especiais 6,49 polegadas de exibição grande, faz você se sentir como se estivesse em cena ao assistir a vídeos e jogando jogos. Se você gosta de assistir mídia, jogar jogos e até mesmo ler a qualquer hora, em qualquer lugar, então WP8 Pro é uma boa escolha. Android 10 os, WP8 Pro Telefone robusto é equipado com Android 10, que fornece mais funções, como o modo escuro em todo o sistema, o controle de gestos, etc. Vida sem dinheiro com nfc segura, com nfc multi-função, WP8 Pro suporta o pagamento do Google Pagamento, no veículo e assim por diante. Você pode comprar de forma rápida e segura em lojas, aplicativos e online 5000mAh grande bateria, usando a bateria de lítio de vida mais segura, mais longa em espera, mais segura e mais durável gps e amp; Glonass, com sensores de posicionamento precisos, pode ajudá-lo a localizar sua posição, não importa onde você esteja, mesmo em lugares remotos Reconhecimento de impressões digitais e desbloqueio de rosto, design de desbloqueio de impressão digital lateral, apenas toque para desbloquear. Quando a tela estiver ligada, você pode detectar rapidamente várias dimensões do recurso do rosto e executar uma correspondência inteligente de alta precisão e completar o processo de desbloqueio em um instante Chaves personalizadas, você pode acessar rapidamente seu conteúdo favorito pessoal por meio de três cenários diferentes, como clique, clique duas vezes e pressionamento de longa. Estes podem ser definidos através das chaves personalizadas no",8035779399057,"R$ 1.432,72","Oukitel WP8 Pro (2021) Smartphone robusto desbloqueado, 6.49 polegadas exibir, 4GB 64GB Dual sim IP68 à Prova D 'Água",https://www.americanas.com.br/produto/4876892787,"oukitel wp8 pro (2021) smartphone robusto desbloqueado, 6.49 polegadas exibir, 4gb 64gb dual sim ip68 à prova d 'água",americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a03,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509121217,"R$ 738,66",Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/4533175065,smartphone galaxy a03 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera dupla + selfie 5mp - azul,americanas
/categoria/celulares-e-smartphones/smartphone/lg/lg-k/lg-k11,"Smartphones robustos oukitel wp5 pro, 4GB 64GB 8000mAh bateria, 4g dual sim ip68 desbloqueado telefones móveis impermeáveis, android 10, 5,5 polegadas rosto de câmera triplo / impressão digital id gps (vermelho) Parâmetros do produto Marca: Oukitel. Modelo: WP5 Pro Bateria: 8000mAH. Sistema operacional: Android 10.0 Tamanho de exibição: 5.5 polegadas HD + (1440 * 720) ram: 4GB; rom: 64GB (microSD até 128GB) Câmera: Câmeras triplas traseiras: 13MP + 2MP + 2MP; Câmera frontal: 5mp Cartão sim: nano-sim + nano-sim ou nano sim + tf-cartão Tamanho: 153,8 * 74,2 * 18mm; Peso: 276,5 g Bluetooth: Bluetooth 5.0 Jack de áudio: tipo c Bandas de rede globais 4G: gsm: 2/3/5/8; wcdma: 1/8 = 900/2100; fdd: 1/3/7/8/19/20. Esses recursos fazem com que o Oukitel WP5 Pro se destacasse de outros smartphones: Superior à tela ordinária: tela de vidro de vidro de gorilla. O vidro de alta resistência de Corning elimina o risco de quebra de vidro. Superior a um telefone de câmera dupla: Câmeras triplas traseiras são incluídas para todas as suas necessidades de fotografia Melhor que um único telefone sim: O Oukitel WP5 Pro permite que você use 2 * Nano Sim ou 1 * Micro sd (tf) cartão e 1 * nano sim Cara id & Amp; Fingerprint: Obtenha acesso ao seu telefone rapidamente. Seguro e conveniente. 8000mah Super Battery: Standby 615 horas, 42 horas falando, 43 horas Música MP3, 12 horas de vídeo online. O Oukitel WP5 Pro Telefone robusto pode até atuar como um banco de energia! Pode cobrar a maioria dos smartphones mais de 3 vezes ou cobrar um comprimido. 4GB ram + 64GB rom (expansível para 128GB): OUKitel WP5 Pro fornece a capacidade máxima de memória a esse custo efetivo. IP68 impermeável à prova de poeira à prova de poeira: a parte de trás do corpo do smartphone é coberta com um material de borracha. E passou IP68 e tem uma boa função à prova d'água. Bandas Globais 2G, 3G e 4G Frequency: Você pode levar o Oukitel WP5 Pro com você em qualquer lugar em todo o mundo, desde que a área suporta 2G, 3G e 4G. Suporte 5G WiFi: OUKitel WP5 Pro Mobile Phone suporta 2.4G + 5G, ficando on-line é uma coisa tão fácil. Últimas Stock Android 10: Android 10 tem atualizado funções no sistema Android 9, incluindo privacidade controlável, navegação por gestos, gerenciamento de barras de notificação, modo escuro global e personalização móvel, etc. led Superpower Lanterna: Ilumine seu mundo com 4 luzes LED de WP5, uma luz super forte, sem medo da noite escura! Dicas: Devido à luz forte, por favor não irradie os olhos diretamente. O celular móvel MT6761 Quad-Core 1.0GHz: O Oukitel WP5 Pro Telefone móvel robusto é usado com Med MediaTEK MT6761 Processador Quad-Core, velocidade do relógio é 1.8GHz, adequado para operação estável sem ter que realizar várias tarefas. gms: Com o Google, você obtém o benefício de ser o usuário final de um dispositivo compatível.",8253046079437,"R$ 1.364,28","Smartphones robustos oukitel wp5 pro, 4GB 64GB 8000mAh bateria, 4g dual sim ip68 desbloqueado telefones móveis",https://www.americanas.com.br/produto/4876890191,"smartphones robustos oukitel wp5 pro, 4gb 64gb 8000mah bateria, 4g dual sim ip68 desbloqueado telefones móveis",americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a12,"Expanda sua visão com o Infinity-V Display de 6,5 polegadas do Galaxy A12 e veja o que você estava perdendo. Graças à tecnologia hd +, seu conteúdo diário fica nítido e claro. O Galaxy A12 combina estética de design simplificada com cores clássicas. As curvas refinadas o tornam confortável de segurar e proporcionam navegação fácil na tela. Capture momentos memoráveis com detalhes nítidos com a câmera principal de 48 mp. Expanda o ângulo de visão com a câmera Ultra Wide. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro. Semelhante à visão humana, a câmera Ultra Wide de 5 mp vê o mundo com um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo o que você fotografa. Fique à frente do dia com uma bateria que não atrasará você. A bateria de 5.000 mAh (padrão) permite que você continue fazendo o que faz por horas a fio. Com até 15 W de carregamento rápido e adaptável, o Galaxy A12 estará completamente recarregado com rapidez. O Galaxy A12 combina com o poder de processamento do octa-core com até 4GB de memória ram para um desempenho rápido e eficiente para a tarefa. Aproveite 64GB de armazenamento interno. Ficha Técnica: Marca: Samsung Modelo: Galaxy A12 Cor: Branco Velocidade do Processador: 2GHz Tipo de Processador: Octa Core Tamanho (Tela Principal): 165.5mm (6.5"" retângulo cheio) / 161.4mm (6.4"" cantos arredondados) Resolução (Tela Principal): 720 x 1600 (hd + ) Tecnologia (Tela Principal): pls tft lcd Profundidade de Cor (Tela Principal): 16M Câmeras Traseiras (Múltiplas) - Resolução: 48.0 mp + 5.0 mp + 2.0 mp + 2.0 mp Câmeras Traseiras (Múltiplas) - Abertura: F2.0, F2.2, F2.4, F2.4 Câmera Frontal - Resolução: 8.0 mp Memória ram (gb): 4 gb Memória Total Interna (gb): 64 gb Número de Chip: Dual-SIM Tipo de Slot de Chip: Chip 1 + Chip 2 + MicroSD Tipo de Chip (sim Card): Nano-SIM (4FF) usb Interface: USB - Tipo c Versão de usb: USB 2.0 Conector de Fone de Ouvido: Conexão 3.5mm Estéreo (Padrão P2) Sensores: Acelerômetro, Sensor de Impressão Digital, Virtual Light Sensing, Virtual Proximity Sensing Capacidade da Bateria (mAh, Typical): 5000 Conteúdo da Embalagem: 01 Aparelho Celular; 01 Carregador; 01 Extrator de Chip; 01 Cabo usb; 01 Manual do Usuário. Imagem Meramente Ilustrativa Código de Barras: 7892509120265 Referência: SM-A127M/DS Garantia: 12 Meses",7892509120265,"R$ 1.590,00",Smartphone Galaxy A12 SM-A127M/DS Branco - Samsung,https://www.americanas.com.br/produto/5116845072,smartphone galaxy a12 sm-a127m/ds branco - samsung,americanas
/categoria/celulares-e-smartphones/smartphone,"É quase impossível ficar sem celular. Não! é impossível ficar sem celular. Afinal é preciso acessar contatos, anotações, fotos, vídeos e claro, acessar à internet. é nele que registramos os momentos da nossa vida. Então é imprescindível qualidade, memoria, rapidez e conectividade. Pensando em você a Philco desenvolveu a linha de Smartphones hit e lança o Smartphone Philco Hit P10. Mais memória, mais câmera, mais reluzente ele tem tela infinita Drop Notch 6,2 ips hd + com bordas finas, cores mais vivas em alta definição em qualquer ângulo. Processador Octa Core, o mais potente do mercado junto com o Sistema operacional Android 10, deixa o Smartphone hit P10 mais inteligente, prático e adaptado ao seu jeito de usar o telefone e também não trava enquanto você o utiliza. Para muitas fotos, videos e aplicativos, ele vem com armazenamento de 128GB, suporte para cartão sd expansível para até 256GB, e memória ram 4GB, também ajudando no seu desempenho.",7895750903564,"R$ 1.580,00",Smartphone Philco hit P10 128GB Ganhou Fone Headset Ariki,https://www.americanas.com.br/produto/4859774666,smartphone philco hit p10 128gb ganhou fone headset ariki,americanas
/categoria/celulares-e-smartphones/smartphone/motorola/one-fusion,"Chegou o smartphone dos seus sonhos! O Motorola One Fusion permite que você tire fotos incríveis, imagens de ângulo aberto de tirar o fôlego, retratos com efeitos de desfoque e detalhes incríveis na sua foto que não são visíveis a olho nu. Com ele, você tem a câmera perfeita para cada momento, de qualquer distância. Sua inteligência artificial é um diferencial, o processador Qualcomm® Snapdragon™ 710 octa-core proporciona ao smartphone um desempenho ultrarrápido. Seja ao tirar fotos ou se divertir com jogos, você verá e sentirá a diferença. Com superbateria de 5000 mAh de longa duração que acompanha seu ritmo com uma única carga, você fica muito mais tranquilo no dia a dia! Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.",7892597350223,"R$ 1.999,00",Smartphone Motorola One Fusion 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Verde Esmeralda,https://www.americanas.com.br/produto/1869608418,smartphone motorola one fusion 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 8mp - verde esmeralda,americanas
/categoria/celulares-e-smartphones/smartphone,"É quase impossível ficar sem celular. Não! é impossível ficar sem celular. Afinal é preciso acessar contatos, anotações, fotos, vídeos e claro, acessar à internet. é nele que registramos os momentos da nossa vida. Então é imprescindível qualidade, memoria, rapidez e conectividade. Pensando em você a Philco desenvolveu a linha de Smartphones hit e lança o Smartphone Philco Hit P10. Mais memória, mais câmera, mais reluzente ele tem tela infinita Drop Notch 6,2 ips hd + com bordas finas, cores mais vivas em alta definição em qualquer ângulo. Características: Modelo: Hit P10 Processador Octa Core:1.6 GHz + 1.2 GHz Sistema operacional Android 10 Tela Infinita Drop Notch 6,2 ips hd +: Armazenamento: 128 gb Memória Ram: 4 gb Câmera Frontal: 8 mp Câmera Traseira Tripla: 13 mp (principal), 5 mp (ultra wide) e 2 mp (Profundidade) Sensor de desbloqueio: Desbloqueio com digital e reconhecimento facial Acessórios: Acompanha película protetora, case de plástico e Fone de ouvido. Redes: 2G/3G/4G Tecnologias e Bandas de Rede: lte B3/B7/B28AB/B38, wcdma B1/B2/B5/B8, gsm Quad Band (850/900/1800/1900) Dual sim Compatível com cartão Micro sd de até 128 GB(FAT32) Wi-fi Bluetooth 4.2 gps G-Sensor L-Sensor P-Sensor Rádio fm Dimensões do produto: Altura: 15,9 cm Largura: 7,3 cm Profundidade: 0,9 cm Peso: 0,260 Kg Garantia do Fornecedor: 12 meses",7891356090677,"R$ 719,91",Smartphone Hit P10 Android Tela Infinita Drop Notch 4GB ram 128GB Philco,https://www.americanas.com.br/produto/4477470149,smartphone hit p10 android tela infinita drop notch 4gb ram 128gb philco,americanas
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone Xiaomi Mi A2 Preto 6Gb Ram 128Gb Para quem está procurando comprar um smartphone inovador e de qualidade, sem dúvidas o smartphone xiaomi mi a2 128gb é a escolha certa, além de ser fabricado em lindas cores como o azul lago, entre outras, ainda conta com funcionalidades que o fazem ser único. Com processador atualizado e android one que traz a você as atualizações do google em primeira mão. E não pense que por ter este processador tão bom ele se torna caro, muito pelo contrário este é um smartphone barato, que vai lhe proporcionar experiências maravilhosas. O xiaomi mi a2 tem uma grande tela de 5,99 polegadas em resolução fhd, ele é super fino e leve. Este smartphone xiaomi mi a2 tem câmera traseira dupla de 12 megapixels + 20 megapixels e câmera frontal de 20 megapixels, é muita resolução para você tirar as melhores fotos. E o melhor de tudo é que ao comprar o smartphone mi a2, você está comprando um produto seguro, pois possui leitor de impressão digital na parte traseira do celular. Plataforma: android Versão: android 8.1 oreo Tamanho da tela: 5.9 Resolução: 2160 x 1200 Tipo: fhd Memória interna: 128 gb Memória ram: 6 gb Câmera: dual (12mp + 20mp) Resolução: 3840 x 2160 pixels Recursos: flash; zoom; abertura f/2.2; modo retrato. Rede: 4g; 3g; 2g. Conectividade: bluetooth 5.0; wi-fi direct; wi-fi 802.11 a/b/g/n; usb (tipo c); conexão p2. Capacidade: 3.010 mah Processador: octa core Velocidade (clock): 2.2 ghz Modelo: qualcomm snapdragon 660 Chips: 2 chips Peso: 168 g Altura x largura x profundidade: 158.7 mm x 75.4 mm x 7.3 mm Anatel: 09953-20-09185",6941059609865,"R$ 1.433,14",Smartphone Xiaomi Mi A2 Black 6Gb Ram 128Gb,https://www.americanas.com.br/produto/4873638177,smartphone xiaomi mi a2 black 6gb ram 128gb,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"Características: - Marca: Samsung - Modelo: SM-A750G/64DS Display: - Tecnologia: Super amoled - Tamanho do Display: 6.0"" - Número de Pixels: 2220 x 1080 (fhd + ) - Quantidade de Cores: 16 Milhões - Vidro Reforçado Memória: - Memória Interna total compartilhada: 64GB* - Suporte a Cartão de Memória - Tipo Cartão de Memória Suportado: Micro sd - Capacidade do Cartão de Memória: até 256 gb - Memória ram: 4 gb Formato e Interface: - Formato do Aparelho: Barra - Interface com o Usuário: Touch Screen Software: - Sistema Operacional + Versão: Android 8.0 Processador: - Número de Núcleos: Octa-Core - Velocidade do Processador: 2.2GHz (Max. 2.2GHz + 1.6 GHz) Bandas: - 2G gsm (gprs/edge): 850, 900, 1800, 1900 MHz - 3G Bandas: B1(2100), B2(1900), B4(AWS), B5(850), B8(900) - 3G Downlink / Uplink: hspa + 42.2 / 5.76 Mbps - 4G Bandas: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B20(800), B28(700), B66(AWS-3) - 4G categoria: cat 6 dl Conectividade: - Bluetooth: versão 5.0 - Browser: Google Chrome, Samsung - Conexão Wi-Fi: 802.11 a/b/g/n/ac 2.4GHz + 5GHz - Roteador Wi-Fi - 2 Chips - Tipo de sim: Nano sim (4FF) - USB versão: 2.0 - USB Conector: Micro usd Tipos de Sensores: - Acelerômetro - Giroscópio - Geomagnético - Hall - Proximidade - Luz rgb Biometria: - Leitor Biométrico (Impressão Digital) Câmera Traseira: - Resolução: Triple Câmera (24MP F1.7 + 5MP F2.2 + 8MP F2.4) - Zoom 8x - Estabilizador Óptico de Imagem (ois) - Foco Automático (af) - Modo de Foto: Panorâmica, Pro, Beleza, Foco Dinâmico, Automático, Otimizador de Cena, Movim. Lento, emoji ar, Timelapse - Timer: Desativado, 2 segundos, 5 segundos, 10 segundos - Efeitos de Foto: Automático, Creme, Profundo, Floresta, Clássico, Acolhedor, Memória, Bordo - Flash led Câmera Frontal: - Resolução: 24MP F2.0 - Flash Frontal: Flash led Vídeo: - Formatos Suportados para reprodução: MP4, M4V,3GP,3G2, WMV, ASF, AVI, FLV, MKV, WEBM - Resolução de reprodução: fhd (1920 x 1080) @60fps - Resolução de gravação: fhd (1920 x 1080) @30fps - Formato suportado de Streaming: 3GP, MP4 Música: - Reprodução de Música - Rádio fm - Gravação de Rádio fm - rds GPS: - gps - a-gps Bateria e Carregamento: - Capacidade da Bateria: 3300 mAh - Tipo de Bateria: Ions de Lítio - Voltagem: Bivolt - Carregamento Rápido - Carregamento Sem Fio Conteúdo da Embalagem: - Smartphone Samsung A7 SM-A750 na caixa Original - Carregador Original - Cabo USB Original - Fone de ouvido Original - Manual do usuário Original",7892509103961,"R$ 1.433,14","Smartphone Samsung Galaxy A7, 64GB, 24MP, Tela 6'- SM-A750G/64DS",https://www.americanas.com.br/produto/3834171009,"smartphone samsung galaxy a7, 64gb, 24mp, tela 6'- sm-a750g/64ds",americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a12,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 25 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super amoled de 6.4 polegadas. Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Especificações: Marca: Samsung Modelo: Galaxy A50 Cor: Preto é Dual sim: Sim Memória interna: 64 gb Memória ram: 4 gb Tipos de cartão de memória: MicroSD Capacidade máxima do cartão de memória: 512 gb Tamanho da tela: 6.4 polegadas Resolução da tela: 1080 px x 2340 px Capacidade da bateria: 4000 mAh Tipo de bateria: Polímero de lítio Sistema operacional: Android 9.0 Pie Resolução da câmera traseira principal: 25 Mpx Resolução de vídeo da câmera traseira: 1920 px x 1080 px Resolução da câmera frontal principal: 25 Mpx Rede: 4G/LTE Anatel: 003211900953",8801643737313,,Smartphone Samsung Galaxy A50 Preto 4Gb Ram 64Gb,https://www.americanas.com.br/produto/4873403597,smartphone samsung galaxy a50 preto 4gb ram 64gb,americanas
