descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Smartphone Sony Xperia 1 iii 256gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Sony Cor do produto: Preto Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404847944,Smartphone Sony Xperia 1 iii 256gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4107722581,smartphone sony xperia 1 iii 256gb 12gb ram tela 6.5 pol.,americanas,"Galaxy A20: clicks potentes com DNA SamsungO Galaxy A20 é o novo smartphone da Samsung que veio para compor a família A 2019. Com display sAMOLED de 6,4 polegadas, esse modelo atende às necessidades de quem precisa de um smartphone com uma tela maior e capaz de rodar todos os tipos de conteúdo com resolução HD+. Sua câmera principal de 13 e 5MP e a ultra wide-angle 5MP, entregam fotos com uma perspectiva mais ampla em um único clique. Já a câmera frontal de 8MP, pode tirar selfies com qualidade sempre que você quiser. Tudo isso com um processador Octa-Core + 3GB de RAM, que permite que você rode seus aplicativos sem preocupações.Com uma bateria poderosa de 4000 mAh de capacidade, esse modelo tem energia o suficiente para acompanhar você nas suas atividades. E para manter tudo em segurança, o Samsung Galaxy A20 vem com sistema de desbloqueio por reconhecimento facial e por sensor de impressão digital. Assim, só você terá acesso as suas informações.Continue rolando a página para ver a ficha técnica do Galaxy A20 e ficar por dentro dessa grande novidade. Aproveite! :)Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.",7892509107563,Smartphone Samsung Galaxy A20 - Preto,https://www.americanas.com.br/produto/134254022,smartphone samsung galaxy a20 - preto,americanas,celulares,0
Notebook Legacy Book Pentium Quadcore 4 + 64Gb/Win10Home - Pc312,7908414442757,Notebook legacy book pentium quadcore 4 + 64GB/WIN10HOME - PC312,https://www.americanas.com.br/produto/4481845572,notebook legacy book pentium quadcore 4 + 64gb/win10home - pc312,americanas,"Perfeito para quem é multitarefa, com teclas de atalho para a Netflix e touch Pad numérico. Conta com o processador Intel Pentium, deixando seu dia a dia mais leve, 4GB de memória Ram e 64GB de armazenamento. Além disso, possui bateria de longa duração, tela LCD de 14,1” e design compacto. Imagens Meramente Ilustrativas",7908414442757,Notebook Multilaser Legacy Book PC312 Intel 64GB Windows 10 Preto,https://www.amazon.com.br/Notebook-Multilaser-Legacy-PC312-Windows/dp/B09KP2K4V4,notebook multilaser legacy book pc312 intel 64gb windows 10 preto,amazon,notebooks,1
"Fogão 4 Bocas Fischer Gran Cheff, Vidro Temperado O Fogão 4 Bocas Fischer Gran Cheff é super moderno e funcional. Possui mesa de vidro temperado e acendimento automático. Com o Fogão Fischer Gran Cheff o preparo dos alimentos ficará muito mais rápido, e a sua cozinha muito mais bonita e charmosa! Características: Assa, doura, tosta, gratina e aquece Lâmpada interna que facilita a visualização dos assados, com proteção de vidro Controle de temperatura do forno: 190C a 300C Porta com abertura ergonômica Acendimento automático total, seguro, sem riscos de queimadura, basta pressionar e girar o manipulador e pressionar a tecla Queimadores com tecnologia italiana de alta eficiência e durabilidade Mesa de vidro temperado Suporte da trempe esmaltado em easy clean Trempe individual com novo design em ferro fundido e melhor encaixe para as panelas Manipuladores (botões) removíveis Fogão com 4 queimadores: 1 queimador rápido (2900W) e 3 queimadores semirápidos (1830W) Forno com 1 queimador (2800W) Puxador em alumínio escovado anodizado Laterais em aço pintado silver Porta com vidro duplo serigrafado e amplo visor Perfil frontal pré-pintado silver Pés que proporcionam maior estabilidade para o seu fogão 2 Grades cromadas, ajustáveis, deslizantes e removíveis Bandeja esmaltada para resíduos - removível Corpo interno com revestimento especial easy clean de fácil limpeza Válvula corta gás Sai de fábrica ajustado para glp Conversão do gás natural (GN)através do posto autorizado pelo fabricante Capacidade interna do forno 74 litros Potência total dos queimadores + forno 11,19 kW Frequência 60Hz Consumo de gás 0,784 kg/h Tipo de plugue padrão abnt (3 pinos) Comprimento do cabo de alimentação 80 cm a 100 cm Dimensões: Altura: 93,2 cm Largura: 56 cm Profundidade: 66,7 cm Peso: 35,10 kg Garantia do fornecedor: 12 meses",7896513318199,Fogão de Piso 4 Bocas Gran Cheff com Mesa de Vidro Fischer,https://www.americanas.com.br/produto/4651445581,fogão de piso 4 bocas gran cheff com mesa de vidro fischer,americanas,"Modelo com 4 queimadores com tecnologia italiana de alta performance, é indicado para famílias menores que optam por uma cozinha prática e bem planejada com um toque de sofisticação. Apresenta mesa de vidro temperado, tal como os consagrados cooktops Fischer. Suas trempes esmaltadas facilitam a limpeza e harmonizam perfeitamente com design do conjunto. O forno vem com capacidade 74 Litros, possui esmaltação especial de fácil limpeza, porta com vidro duplo que impede a fuga de calor gerando economia, a porta é com dois estágios de abertura, o que o torna mais seguro. Possui 2 grades cromadas ajustáveis, deslizantes e removíveis. Apresenta luz interna para melhor visualização.",7896513318199,Fogão de Piso Fischer 4Q Gran Cheff Gás,https://www.americanas.com.br/produto/4709515597,fogão de piso fischer 4q gran cheff gás,americanas,fogoes,1
Recurso: ,7320396787587,"Limitador de janela de caixilho, limitador de janela durável robusto e durável para espaçamento de caixilho de janela é 14-17mm",https://www.amazon.com.br/Limitador-caixilho-limitador-dur%C3%A1vel-espa%C3%A7amento/dp/B09SGWNPSQ,"limitador de janela de caixilho, limitador de janela durável robusto e durável para espaçamento de caixilho de janela é 14-17mm",amazon,Recurso: ,7011782206620,"Disco de lixamento portátil, bloco de lixamento manual leve e macio para carro para uso doméstico para marcenaria",https://www.amazon.com.br/lixamento-port%C3%A1til-manual-dom%C3%A9stico-marcenaria/dp/B09QX4XKSG,"disco de lixamento portátil, bloco de lixamento manual leve e macio para carro para uso doméstico para marcenaria",amazon,notebooks,0
Recurso: ,7644950849840,"Livro de notas, livro de diário Couro PU para material escolar de escritório(Livro de códigos Green-Marble)",https://www.amazon.com.br/material-escolar-escrit%C3%B3rio-c%C3%B3digos-Green-Marble/dp/B09GN177M3,"livro de notas, livro de diário couro pu para material escolar de escritório(livro de códigos green-marble)",amazon,"Ultrabook 2-in-1 Microsoft Surface Laptop Studio: i5-11300H Intel Iris Xe tela 14' ssd 256Gb NVMe ram 16Gb (modelo 7908078431401) * * * * * * * * * * * * * * * * * * * * P R O C E S S A D O R: Intel i5-11300H de 4 núcleos e 4.4GHz (modo turbo) cachê de 8Mb chipset Intel HM570 10ª geração cachê de 8Mb chipset Intel HM570 V í D E O: Tela de 14 polegadas uhd (2400 x 1600p) anti-glare de 4KHz (touchscreen: sim) (touchscreen: sim) Placa gráfica Intel Intel Iris Xe compartilhada (vr Ready: não) (vr Ready: não) A R M A Z E N A G E M: ssd 256Gb padrão NVMe (até 3300 Mbps de velocidade) Disco sata: não tem disco ótico: não tem ram de 16Gb LPDDR4x expansível até 16Gb (total em 1 slots) P O R T A S: USB 3.1 type-C: 2 porta(s) USB 3.1 type-A (3.0/2.0): n/d porta(s) hdmi: n/d porta tipo uhd 4K rede Wi-Fi: Wi-Fi 6: 802.11ax Bluetooth: versão 5.1 áudio: conectores da placa DolbyAudio Premium I N P U T: Teclado: Internacional (opcional a parte) c/acentuação em português (não abnt) caneta opcional também touchpad multigestos teclado numérico: não Leitor cartões sd: n/d leitor de digitais: não webcam High Definition 2.0 c/fone digital Thunderbolt: n/d Energia: bivolt automático bateria de Li-Íon para 19hrs de uso (em média) D E S T A Q U E s: Dimensões: 1.8 x 22.8 x 32.3 cm c/1.7kgs Windows 10 Home de 64bits em português. Garantia via laboratório para defeitos de fabricação em hardware. Produto é inicializado, feito revisão e atualizado o Windows. Envio em caixa Kraft onda tripla c/proteção p/evitar incidentes de transporte.",7908078431401,Surface Laptop Studio i5-11300H tela 14' uhd Intel Iris Xe ssd 256Gb NVMe ram 16Gb,https://www.americanas.com.br/produto/4735538910,surface laptop studio i5-11300h tela 14' uhd intel iris xe ssd 256gb nvme ram 16gb,americanas,notebooks,0
Sobre este item    Câmera Tripla 8MP + VGA + VGA    Bateria de 4000 mAh    Desbloqueio Facial e por Digitais    Android 11 Go Edition    Processador Octa Core,7908414420304,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,https://www.amazon.com.br/Smartphone-Multilaser-Dourado-64GB-Android/dp/B099FFB4L5/ref=sr_1_1404?qid=1651784119&s=wireless&sr=1-1404&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone multilaser g max 2 dourado 64gb 2gb 8mp android 11,amazon,Sobre este item    Câmera Tripla 8MP + VGA + VGA    Bateria de 4000 mAh    Desbloqueio Facial e por Digitais    Android 11 Go Edition    Processador Octa Core    Tamanho da tela: 6.5 inches    Tela ou mostrador: AMOLED,7908414420304,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",https://www.amazon.com.br/Smartphone-Multilaser-64GB-Android-Dourado/dp/B099FFTFWD/ref=sr_1_1440?qid=1651784120&s=wireless&sr=1-1440&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone multilaser g max 2 2gb + 64gb tela 6.5"" android 11 dourado - p9157",amazon,celulares,1
"Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v Características: - O Samsung Barosa é diferente de tudo que você já viu em um refrigerador. - Ele possui refrigerador na parte de cima e freezer na parte de baixo, o que oferece maior praticidade e eficiência na hora de organizar seus alimentos. - As portas flat e os puxadores embutidos oferecem sofisticação e combinam com qualquer estilo de cozinha. - Temperatura perfeita para os seus alimentos o sistema Smart Sensor da Samsung é composto por cinco sensores que monitoram a temperatura ambiente, o nível de umidade no refrigerador e até mesmo os seus hábitos de uso do aparelho. - Assim, o refrigerador se adapta e opera de forma otimizada e econômica. - Refrigeração em todos os cantos do refrigerador o sistema All Around Cooling refrigera todos os cantos do refrigerador. - O ar frio é soprado através de várias saídas de ar, mantendo uma temperatura uniforme e constante de cima a baixo e da frente ao fundo, colaborando para a conservação dos alimentos. - Flexibilidade e praticidade - A prateleira dobrável dá a flexibilidade necessária para que você armazene itens grandes, que normalmente não caberiam. - Dobre a prateleira completamente e armazene bolos de andares direto no apoio de servir. - Dobre pela metade e ganhe espaço para acomodar garrafas e caixas de suco altas, sem perder espaço ou precisar deitá-las. - Proteção contra odores indesejados o potente filtro desorizador de carvão ativado elimina os odores indesejados liberados pelos alimentos, filtrando o ar e mantendo o refrigerador livre do mal cheiro. - Elegância e economia as lâmpadas LED no interior do refrigerador Samsung oferecem mais brilho e mais economia. - Encontre tudo o que quiser sem precisar acender as luzes da cozinha. - Painel sofisticado de fácil controle o acesso aos controles é muito fácil pela Barosa. - Com painel digital na parte superior do Refrigerador é possível alterar os modos de uso e controlar as funcionalidades com poucos cliques. Especificações Técnicas: - Marca: Samsung; - Modelo: 2 Portas Duplex; - Cor: Inox; - Cor do Gabinete: Cinza; - Voltagem: 220V; - Desempenho Consumo Energético: (kWh/Mês) 38.5; - Capacidade total: 435 Litros; - Capacidade Refrigerador: 303 Litros; - Capacidade Freezer: 132 Litros; - Recursos de Refrigeramento: Frost Free - Tecnologia de Refrigeração: All-around Cooling; - Compressor: Digital Inverter; - Temperatura Refrigerador: 1ºC a 7ºC; - Prateleiras no Refrigerador: 4 - Gavetas no Refrigerador; 1 Espaços; - Porta Refrigerador: 5; - Porta Ovos: Sim; - Quantidade de ovos: 12; - Rack para Vinhos: Sim; - Iluminação Interna: LED; - Recursos do Freezer; - Temperatura Freezer: -15ºC a -23ºC; - Gavetas no Freezer: 4 Fábrica de Gelo Twist; - Número de Formas de Gelo: 2; - Power Freeze (Congelamento Rápido): Sim; - Recursos Gerais Número de Portas: 2; - Alarme de Porta Aberta: Sim; - Porta Reversível: Sim; - Pés Ajustáveis com Rodízio: Sim; - Recursos Externos Display Externo; - Puxador na Porta: Embutido; - Profundidade s/ Puxador: 69 cm; - Profundidade s/ Porta: 60 cm; - Profundidade de balcão: Sim; - Dimensões aprox. do Produto (AxLxP): 70,0 x 185, x 69,0 cm; - Peso aprox. do Produto: 93 Kg; - Dimensões aprox. da embalagem (AxLxPx): 76,8 x 195,8 x 79,8 cm; - Peso aprox. da embalagem: 100 Kg; - Garantia do Produto: 12 meses; Garantia no Compressor: 10 anos.",8806090165702,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v,https://www.americanas.com.br/produto/1467025033,geladeira frost free inverse 435 litros inox samsung 220v,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7896067227497,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v,https://www.americanas.com.br/produto/2136437463,geladeira panasonic frost free 480l nr-bb71pvfx aço escovado - 220v,americanas,geladeiras,0
"Fogão de 4 Bocas c/ Vidro interno Removível 52LBU-Electrolux Forno de 70L - maior capacidade. O maior forno da categoria no segmento de até 56 cm. Forno tamanho família. Permite o preparo de receitas saborosas que exigem mais espaço. Queimadores potentes (1) rápido e (3) semirrápidos. Mais potência no momento da cocção e acendimento com ignição fácil, rápida e segura. Vidro interno removível. O único com vidro removível da categoria, facilitando a limpeza no seu dia-a-dia. Puxador ergonômico e resistente. Segurança e robustez no manuseio. Grades duplas. Facilidade de transição entre os queimadores da mesa. Mesa compartimentada. Os compartimentos evitam que líquidos derramados se espalhem pela mesa.Imagem meramente ilustrativa. Produto refere-se somente o Fogão de 4 Bocas c/ Vidro interno Removível 52LBU-Electrolux.",7909569000342,Fogão de 4 Bocas c/ Vidro interno Removível 52LBU-Electrolux - Branco,https://www.americanas.com.br/produto/1864417866,fogão de 4 bocas c/ vidro interno removível 52lbu-electrolux - branco,americanas,"O Fogão Vita é simples e prático, se encaixa em ambientes menores com facilidade. Desenvolvido em 4 bocas sendo 1 rápida, 3 semirrápidas, com suas trempes estampados, evitando que as panelas deslizem no fogão. Seu Forno de 47 litros conta com acendimento automático e revestimento interno Easy Clean que facilita na limpeza. Modelo: Vita Cor: Branco Material: Aço Material da tampa: Vidro temperado Material dos pés: Plástico Acabamento da mesa: Brilhante Capacidade do forno: 47 Litros Dimensões internas do forno: 27,7 x 37 x 46 cm (a x L x c) Forno com válvula de segurança: Sim Grade do forno removível: Sim Botões removíveis: Sim Com acendimento manual: Sim Potência do forno: 2,5 Kw Potência do queimador rápido: 1,5 Kw Potência do queimador semirrápido: 1,3 Kw Quantidade de pés: 4 Quantidade de queimadores: 4 Tecnologia Easy Clean: Sim Temperatura do forno: 180 a 270 Graus c Tipo da porta do forno: Vidro duplo Tipo de queimador: Estampado Marca: Clarice Conteúdo da embalagem: 1 Fogão 4 Bocas Dimensões aproximadas do produto: 61,5 x 88 x 48,5 cm (a x L x c) Dimensões aproximadas da embalagem: 62 x 80 x 50 cm (a x L x c) Peso aproximado do produto: 20,4 Kg Peso aproximado da embalagem: 22 Kg Informações Adicionais: Fácil de usar e simples para limpar Informações Importantes: - Os objetos que ambientam as imagens, não acompanham o produto. - Fique atento: As cores das imagens podem sofrer alterações devido a luminosidade, configurações do monitor e até mesmo a percepção do usuário.",7898342108576,Fogão à Gás 4 Bocas Vita Manual Clarice Branco,https://www.americanas.com.br/produto/4771919411,fogão à gás 4 bocas vita manual clarice branco,americanas,fogoes,0
"Smartphone motorola moto g22 128 gb preto 6.5 4gquem nao quer um smartphone que nao trava, com memoria boa, com camera que tira fotos maravilhosas e uma bateria que nao te deixa na mao? se voce e uma dessas pessoas, entao precisa conhecer o smartphone motorola moto g22! com uma tela de 6.5, voce podera assistir seus videos preferidos com otima qualidade, e com a bateria de 5000 mah, nao precisara se preocupar em procurar uma tomada pra recarregar seu smartphone tao cedo. quer tirar fotos lindas e nao tem o que precisa? sem problemas! o smartphone motorola moto g22 tem 5 cameras pra voce nao deixar de registrar mais nenhum momento especial com excelente qualidade, afinal, a camera traseira principal tem 50mp e resolucao full hd (30fps), para a qualidade dos seus videos ficarem excelentes. suas selfies tambem nao serao mais como antes, ficarao ainda melhores ja que voce contara com a camera frontal de 16mp! a memoria de 128gb, te da espaco pra armazenar suas fotos, videos, aplicativos e ainda alguns episodios de suas series favoritas sem se preocupar em ficar sem espaco! e o processador mediatek g37 (2,3 ghz octa-core) garante um desempenho eficiente e rapido para o smartphone, te deixando livre de preocupacoes com travamento. bom demais, ne?conteudo da embalagem: - 01 smartphone moto g22 preto - 01 capa protetora - 01 kit de manuais - 01 fone de ouvido estereo - 01 cabo de sincronizacao - 01 carregador turbopower - 01 ferramenta de remocao do chipdimensoes do produto sem embalagem: - altura: 163,9 mm - largura: 74,9 mm - profundidade: 8,5 mm - peso: 0,186 kgdimensoes do produto com embalagem: - altura: 175,5 mm - largura: 94,5 mm - profundidade: 49,5 mm - peso: 0,3775 kggarantia: - 12 meses pelo fabricante",7892597352029,Smartphone motorola moto g22 128 gb preto 6.5 4g,https://www.americanas.com.br/produto/5167642873,smartphone motorola moto g22 128 gb preto 6.5 4g,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597352029,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto,https://www.americanas.com.br/produto/4813023357,smartphone motorola moto g22 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - preto,americanas,celulares,1
"Fogão De Mesa Vidro 5 Bocas Com Timer Digital Vitrum Itatiaia Preto Bivolt O fogão Vitrum com seu design moderno elevará o nível da sua cozinha, você se sentirá o próprio Masterchef. Confira: A mesa de vidro temperado garantindo muita beleza, conta com timer digital e acendimento automático para deixar seu dia com muito mais praticidade e é o que faltava para deixar sua cozinha ainda mais completa. Com cinco bocas, trempes de ferro fundido assegurando mais aderências às panelas, assim você vai cozinhar com mais segurança. O forno tem capacidade de 101 litros, dois estágios de abertura e as prateleiras deslizam para auxiliar no momento da retirado dos alimentos, perfeito né? Para facilitar a limpeza, o forno possui acabamento limpa fácil evitando acúmulo de gordura e sujeira, perfeito né? São tantas qualidades que não fica difícil decidir, porém não para por aqui, a classificação energética é A auxiliando em sua economia. Já penso criar diversas receitas? Com o fogão Vitrum você pode! Conta com a Itatiaia para tornar sua cozinha ainda mais moderna. Características do Produto: Material da Mesa: Vidro Temperado 6 mm Material da Trempes: Ferro Fundido Acabamento Capa do Queimador: Esmaltada Fosco Material do Puxador: Alumínio Possui Timer: Sim Possui Acendimento Automático: Sim Quantidades de Prateleiras: 01 fixa e 01 deslizante Revestimento do Forno: Fundente a Pó Capacidade total do Forno: 101 l Material dos Pés: Polipropileno Classificação Energética: a Frequência do Produto: 60 Hz Tipo de Gás: glp/gn *Os fogões saem de fábrica para uso de gás glp, podendo ser convertido para gn nas Redes de Serviço Autorizadas Itatiaia. * Dimensões do Produto Montado: Altura: 93 cm Largura: 76,70 cm Profundidade: 62,62 cm Peso: 36,60 kg informações importantes - Garantia de fábrica: 3 Meses após o recebimento do produto. - Os móveis serão entregues desmontados e com manual de montagem. - Não nos responsabilizamos pela montagem/instalação. Verifique a complexidade antes de decidir montar sozinho, ou contrate um profissional de sua confiança. - Montagem, instalações e desmontagens devem ser contratadas pelo comprador. - Confira as dimensões antes da compra, e certifique-se de que o produto passará por elevadores, portas e corredores, já que nossa entrega não inclui a subida de lances de escada ou o içamento de produtos. - As imagens ambientadas são meramente ilustrativas e os objetos decorativos que aparecem em fotos não acompanham o produto. - As cores do produto na foto podem variar de acordo com o monitor, a iluminação do ambiente ou sua percepção visual. - Atenção: pequenos detalhes e acabamentos que não ficam evidentes na foto, estão detalhados na descrição. - O envio dos produtos é feito através de transportadora. Temos seguro contra qualquer avaria ocorrida durante o transporte até sua casa. Cor: Preto Voltagem: Bivolt",7892946336632,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,https://www.americanas.com.br/produto/5016273003,fogão de mesa vidro 5 bocas com timer itatiaia preto bivolt,americanas,"A Itatiaia acaba de trazer mais uma novidade, conheça agora mesmo os fogões da linha Vitrum com Timer Digital! A mesma qualidade e segurança que você já conhece, acompanhada pela alta tecnologia e um design fenomenal, os novos fogões da linha Vitrum contam com timer digital e funções que vão facilitar ainda mais na hora do preparo das receitas. A versão com 5 queimadores conta com uma tripla chama central que assegura mais potência e rapidez no cozimento. A segurança é fundamental na hora de preparar pratos deliciosos, por conta disso, os trempes são em ferro fundido, garantindo ainda mais aderência às panelas. E não é só isso, a porta do forno possui dois estágios de abertura e as prateleiras deslizam a frente, evitando possíveis acidentes. O painel digital conta com funções de timer, acendimento automático e luz do forno, além de deixar o design do Vitrum Timer ainda mais elegante e robusto. Para facilitar ainda mais, o forno é auto limpante e os botões do fogão saem facilmente para uma limpeza mais profunda e eficaz. á imaginou preparar as suas receitas mais deliciosas em um fogão desses? Agora você pode! Conte com a Itatiaia para deixar a sua cozinha ainda mais moderna. Caraterísticas: Prateleira: Deslizante Quantidade de Prateleiras: 2 Quantidade de Pés: 4 Puxadores: Puxadores em alumínio escovado Recomendações de Uso, Manutenção e Limpeza: Pano umedecido e detergente neutro Tipo de Mesa: Mesa de Vidro Trempe Individual: Sim Tipo de Trempe: Trempe de Ferro Fundido Acendimento: Super automático Quantidade de Queimadores: 5 Volume do Forno: 58L Potência (kW): 2 Porta do Forno com Dobradiça Multi estágio: Sim Forno Auto limpante: Sim Luz de Forno: Sim Lâmpada do Forno Inclusa: Sim Trava de Segurança do Forno: Sim Tripla chama: Sim Manípulos: Na mesa Tipo de gás: glp Tipo de Fogão: De piso Dimensões: Altura: 93 cm Largura: 76,7 cm Profundidade: 62,62 cm Peso: 36,6 Kg Garantia do Fornecedor 12 Meses",7892946336632,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital,https://www.americanas.com.br/produto/4432002296,fogão de piso itatiaia vitrum 5 bocas mesa de vidro com timer digital,americanas,fogoes,1
"Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Tão eficiente quanto a linha Mônaco, o produto agora vem com o diferencial da mesa de vidro, trazendo um toque de sofisticação e mais praticidade na hora da limpeza; Características: Linha Mônaco: Top Glass; Quantidade de bocas: 4 bocas; Tipo de acendimento: Automático; Acabamento da Mesa: Vidro Temperado; Instalação: Fogão de Piso; Duplo Forno: Não; Turbo Convecção: Não; Grill: Não; Funcionamento: Gás; Capacidade do forno: 50 Litros; Acabamento do forno: Limpa Fácil; Vidro do forno: Vidro Duplo; Tampa: Não Trempes; Aço Esmaltado; Grades do forno: 1 grade deslizante com 2 regulagens de altura; Timer Digital: Não; Botões Removíveis: Sim; Fabricação Nacional; Sistema Bloqueia Gás: Sim; Eficiência Energética: A; Acabamento da mesa: Vidro; Capacidade em volume do forno: 50 L; Com banho-maria: Não; Com chapa: Não; Com comando tátil: Não; Com display digital: Não; Com forno de pizza: Não; Com forno duplo: Não; Com fritadeira: Não; Com grill no forno: Não; Com temporizador: Não; Com tijolos refratários: Não; Com válvulas de segurança: Sim; É industrial: Não; É inflamável: Não; É kit: Não; Eficiência energética do forno: A; Eficiência energética do queimadores: A; Etiqueta de eficiência energética: A; Linha: Mônaco Top Glass; Material das trempes: Aço; Modelo: Top Glass; Quantidade de bocas: 4; Quantidade de prateleiras: 1; Quantidade de queimadores: 4; Tipo de alimentação: Gás; Tipo de ignição: Automático; Tipo de montagem: De piso; Tipo de porta do forno: Com visor; **Imagens meramente ilustrativas**",7897180505134,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,https://www.americanas.com.br/produto/4973236108,fogão de piso atlas 4 bocas monaco acendimento automático top glass,americanas,"Maior bifeteira de embutir que dispomos na Linha Gourmet. Ideal para embutir em bancadas na sua varanda gourmet, salão de festas ou churrasqueira. Opera a gás, permitindo a regulagem de intensidade da chama e é super econômica - por possuir queimadores industriais duplos, ela assa, grelha e cozinha em menos tempo que produtos convencionais de uso doméstico. Feita com estrutura em aço inox 304 escovado, é altamente resistente à corrosão, água e calor, proporcionando grande durabilidade. Sua grelha, feita em ferro fundido, é reversível, ou seja, pode ser usa da de duas formas: do lado reto permite o apoio de panelas, caçarolas e frigideiras, e do lado côncavo, apoia perfeitamente o disco arado. Além de praticidade, essa Bifeteira dará um charme a mais no seu espaço gourmet, com seu design robusto e moderno. Destinada a uso profissional e doméstico. Modelo: 40006202 (Linha Gourmet) Alimentação: Gás glp (baixa pressão); Material: Aço inox 304; Acabamento: Escovado; Medidas de nicho para embutir (LxC): 32 x 40 cm; Medidas totais (AxLxC): 4 x 36 x 48 cm; Peso: 7,9 kg. Características: Queimador Industrial Duplo; Queimador 15 cm: consumo de 0,255 Kg/h, potência de 2910 Kcal/h; Queimador 7 cm: consumo de 0,132 Kg/h, potência de 1420 Kcal/h; Queimador 15x7cm com controle de intensidade da chama; Grelha 32x32cm em Ferro Fundido Reversível; Opera com gás glp, com válvula reguladora de baixa pressão (não fornecida com equipamento).",7894989291503,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,https://www.americanas.com.br/produto/4986779304,fogão 1 boca guindani com queimador duplo inox 304 36cm,americanas,fogoes,0
