match,pred,categoria,titulo_1,titulo_2
0,14.29921,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,"Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ 1TB 4GB Windows 10 Home 14"" - Vermelho Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho"
1,34.624634,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogão Gemini 2 Bocas Amarelo
0,-2.8738952,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta","Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,5.0011926,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático
0,7.808438,notebooks,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W","Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,3.4852777,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v
1,33.820427,fogoes,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,14.251673,notebooks,"Notebook Dell Inspiron i13-i1100-M20S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i7 8GB 512GB SSD Windows 11",Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11
1,21.70692,tvs,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI","Smart TV LED 40"" Panasonic TC-40FS500B Full HD"
0,11.685471,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogao A gas picasso 4 Q grafite gás glp
0,5.143149,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,"Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,18.38501,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A gas gemini 2 Q vetro azul gas glp
0,0.5770069,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,11.504442,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A Gas Picasso Vitreo 5 Q Preto Fosco Gás Glp
0,-10.847141,fogoes,Fogão Waves 4 Bocas - Preto,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,1.2491345,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako
0,12.866045,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Atlas Mônaco Plus - 4 bocas - Branco
0,17.432455,notebooks,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
0,19.339067,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, ram 12GB, ssd 128GB, Windows 10 Professional","Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro"
0,27.266758,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão à Gás 4 Bocas Automático Ares Plus Preto com Tampa - Realce
0,12.985298,notebooks,Notebook asus X571GT-AL888T Preto,Notebook ASUS VivoBook K513EQ-EJ682W Preto
0,23.124254,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber","Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,3.504771,fogoes,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,13.320152,fogoes,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,13.494306,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0"
0,6.8133736,tvs,Smart TV aoc 39 Polegadas HD Roku TV Série 5195,TV 39 Polegadas HD TL028 Multilaser
0,5.1353455,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Geladeira/Refrigerador Samsung Side by Side RS50N3413S8 Inox Look 501L - 127v
0,14.927017,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Preto Bivolt
0,9.01735,fogoes,Fogao A gas picasso vitreo 4 Q branco gas glp,Fogao A gas picasso vitreo 6 Q branco gás glp
0,-2.8937814,notebooks,Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe,"Notebook Lenovo Flex 5i i7-1065G7 8GB 256GB SSD Windows 10 14"" FHD WVA 81WS0004BR Grafite"
0,-1.3388542,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,13.170231,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,9.057838,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Fogão 4 Bocas Atlas Mônaco Plus
0,-6.020504,notebooks,Notebook Gamer Dell G15-i1000-U20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Linux,"Notebook Gamer Dell G15-i1000-M25P 15.6"" 165Hz FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,13.58528,notebooks,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
0,4.7123327,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,"Notebook Dell Alienware m15 R6 AW15-i1100-M30P 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11"
0,0.87333,tvs,Smart TV Philips 55 4K uhd 55PUG7625 HDR10 + P5 WiFi Bluetooth Dolby Vision Dolby Atmos 3 hdmi 2 USB,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas
1,16.437313,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 220V
0,0.56884176,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,11.855629,notebooks,Notebook Asus ZenBook 14 UX425EA-BM319T CORE I5-1135G7 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro,Notebook ASUS ZenBook 14 UX434FAC-A6340T - CORE I7 / 8 GB / 256 GB SSD / Windows 10 Home / Azul Escuro
0,31.998138,fogoes,Fogão Ares 4 bocas Preto,Fogão à Gás 4 Bocas Automático Ares Plus Preto com Tampa - Realce
0,13.251006,fogoes,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt
0,19.357988,notebooks,"Notebook Positivo Motion Gold Q4128C-S Intel Atom-Z8350 4GB 128GB W10 14,1"" Dourado","Notebook Positivo Motion Gold C4128E Intel Celeron 4GB 128GB SSD 14,1'' W10 Dourado + Licença Office 365"
0,4.041004,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogao A gas gaudi vitreo 5 Q branco gás glp
0,-0.3357962,notebooks,Multilaser notebook ultra 14 core I3 4GB 1TB W10 prata UB421,"Notebook Ultra UB432, Tela de 14, Intel Core i3-7020U, Linux, 4GB, 1TB, Prata"
1,20.867,tvs,"Smart TV LED 32 aoc 32S5195/78G com Wi-Fi, 1 usb, 3 hdmi, com Botão Netflix/Youtube e 60Hz",Smart TV AOC Roku LED 32'' 32S5195/78 Wi-Fi 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast
0,7.2684402,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone Multilaser F 16GB Café
0,25.10986,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto","Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto"
1,22.959183,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65"""
0,30.003632,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão de Embutir 4 Bocas à Gás Dako Turbo Glass com Acendimento Superautomático Preto Bivolt
0,3.0833523,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama
0,7.6038327,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook GT Tóquio Intel® Core™ i5, 8GB, SSD 240GB, 15.6"" Full HD, Windows 10"
0,8.253202,geladeiras,Refrigerador Side Inverse Brastemp de 03 Portas Frost Free com 540 Litros Painel Eletrônico Inox - BRO81AR,Refrigerador Side By Side Samsung Convert de 03 Portas Frost Free com 602 Litros Inox Look - RS65R
0,0.39669323,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,Notebook 15'' Lenovo B330 Core I5-8250U 4GB 1TB WIN10 PRO
1,31.747608,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,5.2725697,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd W11 Pro mx 350 2GB 14 fhd 82NM0014BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Linux 14"" 82NMS00100 Preto"
1,27.561409,tvs,"PHILIPS Android TV 55"" 4K 55PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0","Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,-0.82055426,tvs,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim","Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites"
0,1.6111032,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,9.56942,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro","Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,1.7837193,tvs,"Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz",LG 4K UHD SMART TV
0,-5.178165,fogoes,Fogão 5 Bocas Atlas New u.top Acendimento Automático,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
1,17.840324,notebooks,Notebook ultra multilaser 15.6 pol celeron N4020 4GB 120GB ssd windows 11 prata + microsoft 365 pers,"Notebook Ultra, W11 Home, Processador Intel Celeron N4020, Memória 4GB 120GB SSD, Tela 15,6 Pol, Microsoft 365 Personal com 1TB na Nuvem Prata – UB220"
0,-5.549512,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,11.916681,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Preto Bivolt
0,11.423415,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,14.137993,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,Tv 32 Polegadas Led Hd Smart Panasonic
0,7.5258484,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)","Smartphone A80s Helio A25, Android 10, 4 GB de RAM, 64 GB de ROM, câmera quádrupla de 13 MP, 4200 mAh, tela anti-queda de 6,2"", 4G (Vermelho)"
1,25.1566,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows
1,19.306622,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,7.212644,notebooks,Notebook Asus X543NA-GQ342T - CELERON DUAL CORE / 4 GB / 500 GB / Windows 10 Home / Cinza Escuro,Notebook ASUS Laptop X543UA-GQ3157T - CORE I3 / 4 GB / 256 GB / Windows 10 Home / Cinza Escuro
0,7.8775244,fogoes,Fogao A gas maxi vitreo 6 Q branco gás glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
