match,pred,categoria,titulo_1,titulo_2
0,0.35134074,tvs,Smart TV LED 55” LG 55NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa,Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.09027065,notebooks,"Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.8400372,notebooks,Notebook Windows 10 Home Intel Core i3 4GB 1TB Ultra,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
1,0.5239049,tvs,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,0.25912273,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,-0.032585282,notebooks,Notebook Dell Inspiron 15 i1101-M50S 15.6 Full HD 11ª geração Intel Core i7 8GB 512GB ssd nvidia Geforce Windows 11,Notebook Dell Inspiron 15 i1101-M60S 15.6” Full HD 11ª geração Intel Core i7 16GB 512GB SSD NVIDIA Geforce Windows 11
0,0.34164202,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,Smart TV Philco 86 4k Sb Led Android Netflix Bivolt
0,0.0778003,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp
0,0.49301615,geladeiras,Geladeira/Refrigerador Brastemp Frost Free BRM45 375 Litros Inox - 220v,Geladeira/Refrigerador Electrolux Duplex DF44S Frost Free Top Freezer 402 litros Inox 220V
0,-0.3533587,notebooks,Kit Notebook Dell Inspiron 15 3000 a0700-MM20SF 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 + Microsoft 365 Prata,Notebook Dell Inspiron 15 3000 a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Preto
1,0.94727314,tvs,"Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD","Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites"
0,0.8566098,geladeiras,Frigobar Consul Branco 117L 110V CRC12CBANA,Frigobar 117L com Gaveta Multiuso CRC12CBANA Consul
0,-0.16577539,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt
0,0.1032978,fogoes,Fogão Consul CFS5 5 Bocas Com Acendimento Automático Branco,Fogão 4 Bocas Branco com Queimador e Acendimento Automático
0,0.34826085,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0.56488127,celulares,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,1.0630859,notebooks,"Notebook Vaio FE14 B1521H - Tela 14 Full hd, Intel i3 1005G1, 4GB, ssd 128GB, Linux - VJFE42F11X","Notebook Vaio FE14 - Tela 14 Full HD - Intel i3 1005G1, 8GB, ssd 128GB, Linux - VJFE43F11X - B0331H"
0,-0.2403265,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,1.1155171,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,-0.0842584,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A gas palladio vitreo 5 Q preto fosco gás glp
0,0.5980459,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,Notebook Samsung Chromebook XE310XBA-KC1US 11.6 Intel Celeron N4020 - Platinum Titan Oferta!
0,0.2640931,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogao 5B mueller fratello vetro mesa vidro - 601230012
1,1.2773733,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.50548315,geladeiras,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v,Geladeira Brastemp Frost Free 500 litros BRM57 Evox - 110v
0,0.6548137,geladeiras,Refrigerador ngv 10 vermelho,Refrigerador Ngv 10 Vermelho 12/24 V
0,0.32860005,tvs,Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
0,0.009375673,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282
0,0.6119676,notebooks,Notebook Positivo Motion C41TE Celeron 4GB 1TB HD Windows 10 Home – Cinza,"Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ 1TB 4GB Windows 10 Home 14"" - Vermelho Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Vermelho"
1,1.4844774,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogão Gemini 2 Bocas Amarelo
0,0.40725783,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta","Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,0.40414646,fogoes,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático
0,0.32246587,notebooks,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W","Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,0.34478778,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v
1,1.3877311,fogoes,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0.45122606,notebooks,"Notebook Dell Inspiron i13-i1100-M20S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i7 8GB 512GB SSD Windows 11",Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11
1,0.8915285,tvs,"Smart TV Panasonic 40"" LED Full HD Wi-Fi 2 USB 2 HDMI","Smart TV LED 40"" Panasonic TC-40FS500B Full HD"
0,0.67754173,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogao A gas picasso 4 Q grafite gás glp
0,0.48559982,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,"Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,0.7910338,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A gas gemini 2 Q vetro azul gas glp
0,-0.19942075,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink
0,0.7645358,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao A Gas Picasso Vitreo 5 Q Preto Fosco Gás Glp
0,-0.23362175,fogoes,Fogão Waves 4 Bocas - Preto,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,0.20435674,fogoes,Fogão Dako Supreme Glass 5 Bocas Preto - Bivolt,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako
0,0.89085275,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Atlas Mônaco Plus - 4 bocas - Branco
0,0.521121,notebooks,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
0,0.9324603,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, ram 12GB, ssd 128GB, Windows 10 Professional","Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro"
0,1.1803643,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão à Gás 4 Bocas Automático Ares Plus Preto com Tampa - Realce
0,0.41368914,notebooks,Notebook asus X571GT-AL888T Preto,Notebook ASUS VivoBook K513EQ-EJ682W Preto
0,0.556622,celulares,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber","Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,0.17071024,fogoes,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,0.37121356,fogoes,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,0.4550767,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0"
0,0.23606938,tvs,Smart TV aoc 39 Polegadas HD Roku TV Série 5195,TV 39 Polegadas HD TL028 Multilaser
0,-0.053380236,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Geladeira/Refrigerador Samsung Side by Side RS50N3413S8 Inox Look 501L - 127v
0,0.94875634,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão A Gás Clarice Delicato Plus 6 Bocas Automático Preto Bivolt
0,0.7277376,fogoes,Fogao A gas picasso vitreo 4 Q branco gas glp,Fogao A gas picasso vitreo 6 Q branco gás glp
0,0.63053334,notebooks,Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe,"Notebook Lenovo Flex 5i i7-1065G7 8GB 256GB SSD Windows 10 14"" FHD WVA 81WS0004BR Grafite"
0,-0.39709207,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,1.31192,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.5949608,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Fogão 4 Bocas Atlas Mônaco Plus
0,0.06469931,notebooks,Notebook Gamer Dell G15-i1000-U20P 15.6 fhd 10ª Geração Intel Core i5 8GB 512GB ssd nvidia gtx 1650 Linux,"Notebook Gamer Dell G15-i1000-M25P 15.6"" 165Hz FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0.23512957,notebooks,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
0,0.3899729,notebooks,Notebook Dell Alienware m15 R6 i1100-M20P 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3060 Win 11,"Notebook Dell Alienware m15 R6 AW15-i1100-M30P 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11"
0,0.32399064,tvs,Smart TV Philips 55 4K uhd 55PUG7625 HDR10 + P5 WiFi Bluetooth Dolby Vision Dolby Atmos 3 hdmi 2 USB,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas
1,0.7663092,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Frost Free Electrolux 553 litros Infinity (DF82) 220V
0,0.0017030267,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt
0,0.27185622,notebooks,Notebook Asus ZenBook 14 UX425EA-BM319T CORE I5-1135G7 / 8 GB / 256 GB SSD / Windows 10 Home / Cinza Escuro,Notebook ASUS ZenBook 14 UX434FAC-A6340T - CORE I7 / 8 GB / 256 GB SSD / Windows 10 Home / Azul Escuro
0,1.1717731,fogoes,Fogão Ares 4 bocas Preto,Fogão à Gás 4 Bocas Automático Ares Plus Preto com Tampa - Realce
0,0.60101146,fogoes,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt
0,0.56376565,notebooks,"Notebook Positivo Motion Gold Q4128C-S Intel Atom-Z8350 4GB 128GB W10 14,1"" Dourado","Notebook Positivo Motion Gold C4128E Intel Celeron 4GB 128GB SSD 14,1'' W10 Dourado + Licença Office 365"
0,0.027019627,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco,Fogao A gas gaudi vitreo 5 Q branco gás glp
0,-0.046428576,notebooks,Multilaser notebook ultra 14 core I3 4GB 1TB W10 prata UB421,"Notebook Ultra UB432, Tela de 14, Intel Core i3-7020U, Linux, 4GB, 1TB, Prata"
1,0.9159813,tvs,"Smart TV LED 32 aoc 32S5195/78G com Wi-Fi, 1 usb, 3 hdmi, com Botão Netflix/Youtube e 60Hz",Smart TV AOC Roku LED 32'' 32S5195/78 Wi-Fi 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast
0,0.23980285,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone Multilaser F 16GB Café
0,0.51277673,fogoes,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto","Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto"
1,1.1440766,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65"""
0,0.75582665,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão de Embutir 4 Bocas à Gás Dako Turbo Glass com Acendimento Superautomático Preto Bivolt
0,0.4467609,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama
0,0.28567594,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook GT Tóquio Intel® Core™ i5, 8GB, SSD 240GB, 15.6"" Full HD, Windows 10"
0,0.21979728,geladeiras,Refrigerador Side Inverse Brastemp de 03 Portas Frost Free com 540 Litros Painel Eletrônico Inox - BRO81AR,Refrigerador Side By Side Samsung Convert de 03 Portas Frost Free com 602 Litros Inox Look - RS65R
0,0.11088749,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,Notebook 15'' Lenovo B330 Core I5-8250U 4GB 1TB WIN10 PRO
1,1.8108655,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt
0,0.23477969,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd W11 Pro mx 350 2GB 14 fhd 82NM0014BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD Linux 14"" 82NMS00100 Preto"
1,1.1239908,tvs,"PHILIPS Android TV 55"" 4K 55PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0","Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.04307649,tvs,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim","Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites"
0,0.33702287,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.19885942,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro","Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,0.0070855943,tvs,"Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz",LG 4K UHD SMART TV
0,-0.1480521,fogoes,Fogão 5 Bocas Atlas New u.top Acendimento Automático,Fogão New Fastcook 4 Bocas Acendimento Automático Atlas
1,1.1322243,notebooks,Notebook ultra multilaser 15.6 pol celeron N4020 4GB 120GB ssd windows 11 prata + microsoft 365 pers,"Notebook Ultra, W11 Home, Processador Intel Celeron N4020, Memória 4GB 120GB SSD, Tela 15,6 Pol, Microsoft 365 Personal com 1TB na Nuvem Prata – UB220"
0,-0.50389445,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt
0,0.5778582,fogoes,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Preto Bivolt
0,0.5155071,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,1.2462518,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,Tv 32 Polegadas Led Hd Smart Panasonic
0,-0.13620263,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)","Smartphone A80s Helio A25, Android 10, 4 GB de RAM, 64 GB de ROM, câmera quádrupla de 13 MP, 4200 mAh, tela anti-queda de 6,2"", 4G (Vermelho)"
1,1.1242534,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows
1,1.0076404,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,0.68499696,notebooks,Notebook Asus X543NA-GQ342T - CELERON DUAL CORE / 4 GB / 500 GB / Windows 10 Home / Cinza Escuro,Notebook ASUS Laptop X543UA-GQ3157T - CORE I3 / 4 GB / 256 GB / Windows 10 Home / Cinza Escuro
