match,pred,categoria,titulo_1,titulo_2
0,1,celulares,Kit Smartphone PCS02SG 128GB Hit Max + Fone Philco PFO02G,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey
1,1,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150
1,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
0,1,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone Multilaser G Max 2 128Gb Preto 4Gb Ram Tela 6.5
0,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto
0,0,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",Smartphone Samsung Galaxy A52s 5G 128GB 6.5 6GB Branco
0,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,Smartphone Samsung Galaxy S20+ 128GB 6.7 Cam. Tripla - Azul
0,1,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G 4G 16GB Tela 5.5 Processador Octa Core Sensor de Digitais Android 9.0 go Preto - P9095
0,1,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde Turquesa,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Champagne
1,1,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy Z Fold3 5G Tela Dobrável 7.6 512GB Preto
0,0,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
1,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4
0,0,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde
0,0,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Asus Zenfone Zoom S Dual Chip Android 6.0 Tela 5.5"" Qualcomm Snapdragon 64GB 4G Câmera 12MP Dual Cam + Capa - Rose Gold"
0,1,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Pink
0,1,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Pink
0,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone multilaser G 2 preto - P9154
0,0,celulares,Smartphone do idoso vovófone 4G 32GB zap zap,Smartphone Samsung Galaxy A02s 4G 32GB Vermelho
1,1,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho"
0,1,celulares,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo","Smartphone Nokia 5.4 128GB 4GB ram Tela 6,39 Pol. Câmera Quádrupla Roxo Multilaser- NK031"
0,0,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul","Smartphone Semp Go!5c, Preto, Tela 5, 4G + Wi-Fi, Android 8.1, Câmera Traseira 8MP e Frontal 5MP, 16GB"
0,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0,celulares,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul
0,1,celulares,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom
0,0,celulares,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul","Smartphone Samsung Galaxy A01, 32GB - Preto"
0,1,celulares,Smartphone Samsung Galaxy Z Flip3 128gb Violeta 8gb 6.7 Octa,"Smartphone Samsung Galaxy S21+ 128GB 5G - Violeta, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7"""
0,0,celulares,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone multilaser E pro dourado - P9151
0,0,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
0,1,celulares,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
1,0,celulares,Smartphone Motorola Moto E6I XT20535 32GB,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,1,celulares,Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/Azul,Smartphone tcl L5 16GB câm. 8MP 1GB ram quad-core preto
0,0,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Poco F3 128GB 6GB RAM 5G Dual Sim Moonlight Silver
1,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,1,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"Smartphone Zenfone Max Pro M2 - 4GB 64GB , Black Saphire"
0,1,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,1,celulares,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
1,1,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
0,0,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone Samsung Galaxy A33 128 Gb Preto 6.4 5g SM-A336MZK
0,0,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108
0,0,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,"Smartphone Multilaser 4G 16GB 1GB Android 9 Camera 5mp, NB760, Preto"
0,1,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram Modelo 2021
0,0,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
0,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto"
0,1,celulares,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy A127 Azul 64GB 4GB RAM 4G Wi-Fi Tela de 6.5'' Câmera Quádrupla + Selfie 8MP Dual Chip
0,1,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Verde","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco"
0,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto
0,0,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Verde Pacífico
0,1,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber"
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Smartphone Philco Dark Blue Hit P12 - Bivolt
0,1,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy M52 5G 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto
0,0,celulares,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,1,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone LG K41s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,1,celulares,"Smartphone Sony Xperia M5 Dual Chip Android 5.0 Tela 5"" 16GB 4G Câmera 21MP - Preto",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,1,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Black,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Gray
0,1,celulares,Smartphone Poco M3 128Gb 4Gb Azul,Smartphone Poco M3 128Gb 6Gb Azul
0,0,celulares,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto,Smartphone Multilaser E Lite 32GB
0,0,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto",Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,celulares,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul
0,1,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone E Lite 2 3G 32GB Preto P9146 - Multilaser
0,0,celulares,"Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP","Smartphone Nokia C2 32GB, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão - NK010"
0,0,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,1,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,"Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038"
0,0,celulares,"Smartphone Nokia C2 32GB*, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão NK010",Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,0,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150
0,1,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber"
0,0,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
0,1,celulares,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde
0,0,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,0,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Pocophone M3 Pro 5G 4GB ram 64GB Amarelo Global
0,1,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,0,celulares,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,1,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw)
1,1,celulares,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)",Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto
0,0,celulares,Smartphone Multilaser E Lite P9126 Dual 32GB Android,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,1,celulares,Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,0,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,"Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Preto"
0,0,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone E Lite 2 3G 32GB Dourado P9147 - Multilaser
0,1,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto
1,0,celulares,"Smartphone Twist 4Pro S518 4G 64GB Tela 5,5 Polegadas Android 10 Octa Core Cam 8mp + 8mp Positivo","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Vermelho Rubber"
