descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"HUAYIJIE [PS1] Capa para celular Huawei Y7P ART-L28 ART-L29    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8263430765525,HUAYIJIE [PS1] Capa para celular Huawei Y7P ART-L28 ART-L29,https://www.amazon.com.br/HUAYIJIE-celular-Huawei-ART-L28-ART-L29/dp/B08XKD5RVQ/ref=sr_1_3662?qid=1651784235&s=wireless&sr=1-3662&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,huayijie [ps1] capa para celular huawei y7p art-l28 art-l29,amazon,"Conheça o novo Samsung Galaxy S22: este lançamento vai te surpreender! O novo Samsung Galaxy S22 é uma excelente opção para quem busca por um aparelho com câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Fotos incríveis com o Samsung Galaxy S22 A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22 possui 4 cores lindas: Branco , Verde, Rosé e Preto. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22 abaixo:",7892509122252,Smartphone Samsung Galaxy S22 256GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,https://www.americanas.com.br/produto/4645251392,smartphone samsung galaxy s22 256gb 5g wi-fi tela 6.1'' dual chip 8gb ram câmera tripla + selfie 10mp - preto,americanas,celulares,0
"Sensores para detectar temperatura, umidade, som, luz, infravermelho, movimento e muitas outras propriedades comumente usadas    37 módulos de sensor e 1 papel de listagem em uma caixa de plástico    É extremamente fácil para o chique controlar e usar esses módulos    Os sensores vêm em uma caixa de plástico protetora prática    Um conjunto completo dos componentes eletrônicos mais comuns e úteis do Arduino",9032641052330,"Kit de Módulos de Sensor, Kit de Sensor Leve e Portátil, Desempenho Estável cuidadosamente selecionado e testado para Casa de Alunos",https://www.amazon.com.br/M%C3%B3dulos-Port%C3%A1til-Desempenho-cuidadosamente-selecionado/dp/B091QDQNHD/ref=sr_1_2395?qid=1651784172&s=wireless&sr=1-2395&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"kit de módulos de sensor, kit de sensor leve e portátil, desempenho estável cuidadosamente selecionado e testado para casa de alunos",amazon,,7908505900012,Smartphone Navcity NP-752 Branco - Android 11 e Dual-Chip,https://www.amazon.com.br/Smartphone-Navcity-NP-752-Branco-Dual-Chip/dp/B09WZ8YFX5/ref=sr_1_1924?qid=1651784150&s=wireless&sr=1-1924&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone navcity np-752 branco - android 11 e dual-chip,amazon,celulares,0
"Homologado pela anatel: 03779-21-13411 Smartphone Nokia C20 32Gb Dual Chip 5.0mp Dourado Nk039 Smartphone nokia c20 32gb 4g wi-fi dual chip 2gb câmera 5.0mp dourado nk039 Cor: dourado Faça cada momento valer a pena, com seu nokia c20. Design elegante com a qualidade nokia, selfies perfeitas com câmera dupla. Utilize o recurso de desbloqueio fácil para sua segurança e curta os momentos especiais do seu dia a dia. Modelo: c20 Referência de modelo: nk039 Cor: dourado Tela: 6,5 polegadas Tipo de tela: hd Touchscreen: sim Leitor de impressão digital: não Memória interna: 32 gb Memória ram: 2 gb Entrada para cartão de memória: sim, cartão micro sd de até 128gb Quantidade de chips: dual chip Sistema operacional: android 11 Processador: quad core 1.6ghz spreadtrum sc9863a Câmera principal: 5 mp Câmera frontal: 5 mp Internet: 4g Wi-fi: 802.11 b/g/n Bluetooth: 4.2 Gps: sim A-gps: sim Conexão usb: micro usb 2.0 Rádio fm: sim Bateria: 3000 mah Mais informações: a memória interna é distribuída entre sistema operacional, aplicativos e memória do usuário. Dimensões: Peso: 0,19 kg Largura: 7,79 cm Altura: 16,99 cm Profundidade: 0,88 cm",7908414422353,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,https://www.americanas.com.br/produto/4959449836,smartphone nokia c20 32gb dual chip 5.0mp dourado nk039,americanas,"Experiência de visualização nítida Uma tela extraordinária para uma experiência de visualização mais ampla e realista. Reprodução de cores vivas. O projeto de tela aprimorado e mais amplo faz com que as imagens e vídeos pareçam saltar para fora da tela. Mais Brilho e Nitidez nas Fotos Capture imagens brilhantes em cada ocasião com a câmera traseira de 5 MP com abertura de f / 2.2 e frontal de 2MP. Tire fotos mais nítidas e sem ruído, mesmo em condições de baixa luminosidade. Mais Carga na Bateria Use seu telefone por ainda mais tempo com a nova e aperfeiçoada bateria de 2050 mAh. A bateria está acabando? Isso não é problema! Reduza seu uso de bateria com o modo de economia de energia Ultra Power Saving. Desempenho Aprimorado Equipado com processador Quad de 1.3 GHz e 1 GB de RAM, o desempenho potente agora está ao seu alcance. Aproveite mais a sua navegação na Internet, assista a vídeos e curta jogos com uma velocidade de tirar o fôlego. Gerenciador Inteligente Prático e Acessível O aplicativo interativo Smart Manager permite monitorar e gerenciar as funções essenciais do seu aparelho de forma simples com apenas alguns toques. Verifique seus níveis de bateria, armazenamento, uso de RAM e segurança - tudo com uma olhada rápida na tela. Entretenimento e conectividade em suas mãos! ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7892509085021,"Smartphone Samsung Galaxy J1 2016 Dual Chip Android 5.1 Tela 4.5"" 8GB Wi-Fi 3G Câmera 5MP - Dourado",https://www.americanas.com.br/produto/125633434,"smartphone samsung galaxy j1 2016 dual chip android 5.1 tela 4.5"" 8gb wi-fi 3g câmera 5mp - dourado",americanas,celulares,0
"Quer um toque de cor ou um visual todo preto? O Galaxy Z Flip3 5G tem um design único e cores que vão chamar toda a atenção para as suas mãos. Dobra para caber no bolso, na bolsa ou até naquela calça skinny. E aí basta abrir para ter um smartphone 5G com tela grande e que fica dobrado no ângulo que você preferir.",7892509121149,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,https://www.americanas.com.br/produto/4806111199,smartphone samsung galaxy z flip3 128gb 8gb ram câmera dupla e selfie 10 mp preto,americanas,"Smartphone samsung galaxy z flip3 128 gb preto 6.7 5gsamsung galaxy z flip3. um dos vencedores do best inventions of 2021 da timeo que era incrivel ficou ainda melhor dobra para caber no bolso, na bolsa ou ate naquela calca skinny. e ai basta abrir para ter um smartphone 5g com tela grande e que fica dobrado no angulo que voce preferir. se parece que tentamos reimaginar o smartphone, e porque conseguimos.design um novo visual que todos vao querergrandes revolucoes cabem em pequenos bolsos um smartphone com tela grande que pode ser dobrado para caber ate nos pequenos bolsos. dobrado, o galaxy z flip3 5g mede 4,2 polegadas, cabendo facilmente em qualquer bolso da sua roupa.coisas grandes acontecem, mesmo na tela pequena veja mensagens, tire fotos, ouca musicas e muito mais, tudo isso sem abrir seu smartphone. a tela externa de 1,9 polegada exibe notificacoes e permite que voce interaja intuitivamente com elas. escolha suas opcoes de display favoritas para ter acesso facil e depois personalize-o com estilos e cores diferentes.bem-vindo a atracao principal a rolagem suave de 120 hz do infinity flex display de 6,7 polegadas permite rolar, deslizar, arrastar e soltar com suavidade. ele ate otimiza a taxa de atualizacao com base no que voce esta visualizando. e com o dynamic amoled 2x junto, e o display mais vivido, brilhante e suave do galaxy z.mude a forma como voce captura imagenssuas selfies direto na tela externa sem tempo para abrir? tire selfies com a camera traseira dupla; a tela externa mostrara a pre-visualizacao. e so apertar o botao de volume na lateral para acionar o obturador.conhecer seus angulos ficou mais facil registrar momentos com o single take ficou ainda melhor. agora voce pode tirar fotos e gravar videos com mais facilidade do que nunca com o modo flex. tudo o que voce precisa fazer e ajustar o angulo e dar um passo para tras para tirar selfies sem usar as maos.estabilizar. apontar. pronto videos tremidos, so se voce quiser. coloque o galaxy z flip3 5g em uma superficie plana e use o modo flex como um tripe, mantendo o angulo para estabilizar a camera enquanto voce arrasa.converse sem usar as maos o galaxy z flip3 5g pode se apoiar nele mesmo, entao ja que voce nao precisa segurar nada, nada vai segurar voce. com toda essa liberdade, voce nao vai mais se cansar durante as conversas no google duo.faca duas vezes mais divida sua tela em duas e faca varias tarefas como um profissional. voce pode acompanhar sua playlist do youtube e enviar mensagens de texto para amigos, depois enviar uma selfie incrivel e ver as reacoes de todos. e quando voce estiver assistindo a algo, deixe o som envolver voce com dolby atmos e alto-falantes estereo.ipx8. smartphone molhado? nao se preocupe divirta-se com o primeiro smartphone dobravel resistente a agua do mundo com classificacao ipx8. ele suporta ate 1,5 metro por ate 30 minutos sem sair da agua e da transmissao ao vivo.bonito e resistente um smartphone bonito desse jeito tem que continuar assim. o galaxy z flip3 5g tem acabamento com tecnologia duravel para que voce possa coloca-lo na bolsa e se preocupar menos.imagina ser flexivel assim? a tela principal e feita de samsung ultra thin glass, a maior evolucao da nossa tecnologia de display dobravel. com a adicao de uma camada de painel e pelicula protetora, ela e 80% mais duravel do que antes e suporta ate 200 mil dobras.abra com mais confianca a forca nunca teve tanta beleza. o galaxy z flip3 5g e feito com nossa estrutura de aluminio mais resistente ate hoje, protegendo a dobradica para que voce possa abri-lo e se conce",7892509121149,Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g,https://www.americanas.com.br/produto/5167534733,smartphone samsung galaxy z flip3 128 gb preto 6.7 5g,americanas,celulares,1
,8906129030619,Xiaomi Redmi Note 10 Pro Max 128gb / 8gb Ram -108MP - Vintage Bronze - Global,https://www.amazon.com.br/Xiaomi-Redmi-Note-128gb-108MP/dp/B089MT35TQ/ref=sr_1_359?qid=1651784056&s=wireless&sr=1-359&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 10 pro max 128gb / 8gb ram -108mp - vintage bronze - global,amazon,,3041412360457,Blackview oscal s60 ip68 / ip69k à prova d 'água smartphone 5.7hd hd hd + 4980mah display 5mp + 8mp câmera android11 ​​telefone celular quad core (Green),https://www.amazon.com.br/Blackview-smartphone-4980mah-android11-telefone/dp/B09P85TMN7/ref=sr_1_934?qid=1651784091&s=wireless&sr=1-934&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,blackview oscal s60 ip68 / ip69k à prova d 'água smartphone 5.7hd hd hd + 4980mah display 5mp + 8mp câmera android11 ​​telefone celular quad core (green),amazon,celulares,0
"Smartphone robusto, doogee s35 (2021) telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB Extensão, 4G Dual sim IP68 à Prova D 'Água Desbloqueado Telefones Móveis, Android 10, gps, Face Unlock, Red Nome do modelo S35. Transportadora sem fio desbloqueada para todas as transportadoras Marca Doogee. Smartphone do fator de forma Capacidade de armazenamento de memória 16 gb Sistema operacional Android 10.0 Cor preta Tecnologia celular 4G. Slot do cartão sim Dual sim Ano modelo 2021.",8069927635407,"Smartphone robusto, doogee s35 (2021) telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB",https://www.americanas.com.br/produto/4876890950,"smartphone robusto, doogee s35 (2021) telefone robusto, 4350mah, 5,0 polegada, 13mp + 5mp câmera, 2gb + 16gb / 256gb",americanas,,6934177751875,Xiaomi Redmi 10 Dual 64 GB GLOBAL,https://www.amazon.com.br/Xiaomi-Redmi-10-Dual-GLOBAL/dp/B09D224JV2/ref=sr_1_1216?qid=1651784108&s=wireless&sr=1-1216&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi 10 dual 64 gb global,amazon,celulares,0
"Sobre este item    [Sistema operacional avançado] Equo com o sistema Android 10.7 mais recente, o Optimus 2 oferece suporte a um conjunto completo de Google APPS. E uma variedade de interfaces interativas foram reprojetadas para apresentar aos usuários uma experiência visual de IU mais requintada. O modo noturno também é compatível.    [Acabamento requintado] A tela de círculo completo de 1,6 ""com alta resolução de 400 * 400 cria uma qudade de imagem clara e delicada. A luneta de cerâmica premium esculpida por dezenas de processos de retificação, tem uma textura sólida e resistente ao desgaste com um toque quente e suave.    [Strong Endurance] Bateria de alta capacidade de 1260mAh com banco de energia de 1000mAh, oferece bateria de longa duração para uso diário, adeus à ansiedade de energia.    [Posicionamento Triplo por Satélite] Optimus 2 oferece suporte a sistemas de navegação GPS / GLONASS / Beidou, proporcionando desempenho de rastreamento mais rápido, preciso e confiável.    [Modos de esportes múltiplos] Optimus 2 oferece até 31 modos de esportes, incluindo fitness interno / externo, jogos com bola, etc. Ele também suporta medição de velocidade por GPS e registro de rastreamento de movimento.",755676261834,Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 BT5.0 + 5.0 MT6762 + PAR2822 Dual Chip 13MP Câmera giratória com lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global Fr,https://www.amazon.com.br/Optimus-Full-Touch-PAR2822-girat%C3%B3ria-lanterna/dp/B09FSR24DJ/ref=sr_1_565?qid=1651784068&s=wireless&sr=1-565&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,optimus 2 smart watch 1.6 '' ips full-touch screen 400 * 400 bt5.0 + 5.0 mt6762 + par2822 dual chip 13mp câmera giratória com lanterna 4gb ram + 64gb rom android 10.7 4g global fr,amazon,"A série Redmi acaba de ganhar mais um aliado; conheça o Redmi 9A o smartphone que oferece mais tela, mais bateria e um design 3D único. São 6.53 de tela hd + e Dot Drop Display para uma experiência imersiva em jogos e vídeos, com a proteção TÜV Rheinland contra luz azul. Jogue por horas seguidas, assista filmes, séries e garanta a saúde dos seus olhos. Personalize o brilho, contraste e cores da sua tela através do Modo Leitura e tenha uma experiência mais confortável. Se preferir mais praticidade, ative os Gestos em Tela Cheia e controle os comandos do seu smartphone com os movimentos do seu dedo. O Redmi 9A possui ia otimizada na câmera traseira, que captura rapidamente fotos nítidas e claras em uma variedade de cenários diferentes. A câmera principal de 13MP com abertura de foco e f/2.2 - af, oferece flash único e efeitos caleidoscópio que mudam a dinâmica dos seus vídeos, deixando tudo mais divertido e criativo. A câmera frontal de 5MP com abertura de foco de f/2.2, registra selfies incríveis de forma prática. O desempenho sólido e estável do Redmi 9A fica por conta do processador MediaTek Helio G25 octa-core de até 2.0Ghz, com arquitetura de 12nm, que é otimizada para jogos. Ganhe fluidez e qualidade para todas as formas de uso, sem qualquer interrupção. A bateria de 5000mAh de alta capacidade, dá o suporte que você precisa para um dia inteiro de uso. O processo de desenvolvimento do Redmi 9A, aprimorou o tempo de vida útil da bateria para oferecer carregamentos com muita qualidade e eficácia. Ouça músicas com seu fone favorito, basta conectá-lo à entrada P2 e pronto. O Redmi 9A oferece tecnologia Dual 4G e Dual sim com slot para MicroSD, expansível a até 512GB. especificaões Tipo de Sistema Operacional: Android (miui). Sistema operacional devidamente personalizado e otimizado pela Xiaomi com funcionalidades exclusivasAndroid (miui). Sistema operacional devidamente personalizado e otimizado pela Xiaomi com funcionalidades exclusivas Versão: Android 10 Processador: MediaTek Helio G25 Arquitetura da cpu: 8 x A53 2.0GHz Tipo de Processador: Octa Core Velocidade do Processador: 2.0 GHz gpu Gráfica: PowerVR GE8320, 650MHz Tamanho da Tela: 6,53"" Tecnologia: lcd ips Resolução: hd + (1600x720) Proporção: 20:9 Densidade de Pixels: 269ppi Recursos da Tela: - Alto contraste: 1500:1 - Gama de cores: 70.8% - Brilho: 400nit (typ) - Modo leitura - Certificação TÜV Rheinland com baixa luz azul Memória ram: 2GB Memória Interna: 32GB Memória Expansível: Até 512GB Resolução da Câmera Frontal: 5MP, 1.12m, abertura f/2.2, lentes 3P, com campo de visão de 83 graus. Resolução da Câmera Traseira: 13MP, 1.0m, abertura f/2.2, lentes 5P, foco automático (af), com campo de visão de 74 graus. Tipo de Foco(Traseiro): pdaf Zoom: 10 x Zoom digital Resolução em Gravação de Vídeos(Frontal): 1080p e 720p em 30fps Resolução em Gravação de Vídeos(Traseira): 1080p e 720p em 30fps Recursos da Camera Frontal: - Reconhecimento facial - hdr - Modo retrato - Modo embelezamento - Temporizador - Selfies automáticas acenando a palma da mão Recursos da Câmera Traseira: - Modo Pro - Modo caleidoscópio - Modo embelezamento - Modo retrato com ajuste de desfoque - Temporizador - Auto hdr Sensores: Acelerômetro, Proximidade, Sensor de Luz Ambiente e Motor de Vibração. Números de sim: Dual Chip Conexões: 4G / 3G / 2G Conector de Entrada: Micro usb Localização: gps / a-gps / glonass / Beidou Conector de Fone de Ouvido: P2 3.5mm Versão do Bluetooth: Bluetooth 5.0 Protocolos de Wi-fi: ieee 802.11 b/g/n Suporte Wi-Fi: 2.4GHz Suporte a otg: Sim Bateria: 5000mAh Potência Máxima: 10W Conteúdo da embalagem: 1x Smartphone Redmi 9A, 1x cabo usb, 1x Carregador padrão br, 1x Ferramenta Ejetora, 1x Manual e 1x Termo de Garantia.",7898567779001,"Smartphone xiaomi redmi 9A tela 6,53 2GB/32GB 4G, cinza",https://www.americanas.com.br/produto/4607822334,"smartphone xiaomi redmi 9a tela 6,53 2gb/32gb 4g, cinza",americanas,celulares,0
"O Samsung Galaxy A12 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.5 polegadas, que coloca esse Samsung no topo de sua categoria. A resolução também é alta: 1600x720 pixel. Quanto às funções, no Samsung Galaxy A12 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este Samsung Galaxy A12 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Samsung Galaxy A12 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Samsung Galaxy A12 realmente interessante. ESPECIFICAÇÕES: Sistema Operacional: Android 10 Samsung One ui 2.5 sim Card: Nano / Dual Sim Memória Interna: 128GB Memória ram: 6GB Memória Espansível: Até 1024GB Tela: 6.5"" Polegadas Camera Traseira: 48mp + 5mp + 2mp + 2mp - Resolução 8000 x 6000 pixel - Estabilização Digital - Ângulo máximo: 123° - Autofoco - Foco por Toque - Flash Led - hdr - Localização - Detecção Facial Resolução de gravação: Full hd Auto Focagem de vídeo: Sim fps da gravação: 30 fps Vídeo Câmera Frontal: Full hd, 30fps Opções da Câmera Frontal: Face Detection Conectividade: Wi-fi / Bluetooth 5.0 / USB Type-C / gps Sensores: Acelerômetro / Aproximidade / Impressão Digital Outras Funções: Rádio fm Bateria: 5000 mAh Cor: Preto",8806092186422,Smartphone Samsung Galaxy A12 128GB Preto 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP,https://www.americanas.com.br/produto/4652438905,smartphone samsung galaxy a12 128gb preto 4g wi-fi tela 6.5'' dual chip 6gb ram câmera quádrupla + selfie 8mp,americanas,,7892509120470,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-256GB/dp/B09QXCDKVG/ref=sr_1_78?qid=1651784041&s=wireless&sr=1-78&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 256gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,celulares,0
"Rog Phone 5s é o smartphone gamer com o mais recente processador Qualcomm Snapdragon 888 + com tecnologia 5G¹, incrivelmente rápido e construído para satisfazer até o gamer mais hardcore, entregando até 12GB de memória ram com mais de 3200MHz de clock, por isso é incrivelmente rápido tem a incrível tela de 144Hz/1ms, que traz qualidade perfeita para seus jogos. Conta ainda com exclusivo sistema de áudio frontal duplo, simétrico e equilibrado com a qualidade dirac. Destacamos recursos ergonômicos para melhor jogabilidade, como o AirTrigger 5, que você já encontrava na geração anterior mas agora com ainda mais ações e comandos, incluindo monstruosos 6.000mAh² de bateria, e uma gama completa de acessórios modulares. ROG Phone 5s define o novo padrão para jogos em smartphones! Equipado com o novo processador Qualcomm Snapdragon 888 +, o mais rápido³ e poderoso do mundo, memória ram LPDDR5 e armazenamento ufs 3.1, o rog Phone 5s traz um aumento impressionante de até 35% no desempenho de renderização, até mesmo nos jogos 3D mais exigentes e até 25% de ganho de desempenho, em relação à versão anterior. Para liberar totalmente o poder absoluto do rog Phone 5s, conte com o novo gerenciador de desempenho Armory Crate, que inclui o renomado Modo X que cuida, como um especialista, do desempenho de todo o sistema. O Modo X permite ajustar e personalizar vários parâmetros do sistema para otimizar o desempenho do seu rog Phone 5s e ajustá-lo para cada aplicativo e cenário de jogo. O novo rog Phone 5s está equipado com a impressionante tela amoled de 144Hz/1ms. Combinada com uma taxa de amostragem de toque de 360Hz4, que diminui drasticamente a latência de toque para 24 ms5, esta tela leva a experiência de jogos para um alto nível. Para garantir que os visuais no rog Phone 5s tenham a mesma aparência que o desenvolvedor pretendia, cada tela é cuidadosamente calibrada para garantir um valor Delta-EO sistema incrível de áudio GameFX no rog Phone 5s, otimizado em colaboração com a dirac, possui 2 alto-falantes simétricos que trazem qualidade e equilíbrio perfeito para o som estéreo. O GameFX transforma o áudio do rog Phone 5s em uma experiência de áudio incrível, com controle total do áudio e efeitos sonoros nítidos no jogo, além de paisagens sonoras poderosas que você nunca imaginou encontrar em um smartphone. O sistema AirTrigger 5 foi fortemente atualizado e agora oferece 3 maneiras diferentes de interagir com o seu rog Phone 5s. Os sensores ultrassônicos laterais, que foi um dos recursos mais amados na versão anterior, foram mantidos e permitem controlar a ação com gestos. O Motion Control conta com 10 sensores, que possibilitam muito mais ações durante os jogos, e também com botões ultrassônicos de toque - localizados nas bordas do rog Phone 5s - que podem ser atribuídos a qualquer ação do jogo para uma experiência semelhante à de um console. Os sensores de toque agora suportam mais gestos, incluindo deslizar e detecção de botão interno e externo. Você pode contar com os monstruosos 6.000mAh de bateria do rog Phone 5s para continuar, mesmo nos jogos mais longos. Existem diversos mecanismos de economia de energia - incluindo vários modos de bateria personalizados e uma função de hibernação exclusiva - que prolongam significativamente o tempo entre as cargas e também aumentam a vida útil da bateria. Para quem quer ousar! rog Phone 5s",7898573298121,"Smartphone Gamer asus rog Phone 5s Qualcomm Snapdragon 8GB 128GB Camera Frontal 24MP Traseira Tripla 64MP + 13MP + 5MP Tela 6,78 Android 11 Preto",https://www.americanas.com.br/produto/3954393757,"smartphone gamer asus rog phone 5s qualcomm snapdragon 8gb 128gb camera frontal 24mp traseira tripla 64mp + 13mp + 5mp tela 6,78 android 11 preto",americanas,"Conecte-se com o Smartphone LG Optimus G e tenha o mundo na palma de sua mão. Com uma tela de 4,7'', uma das maiores da categoria, você acessa internet, ouve músicas, armazena arquivos, tira fotos e muito mais. Internet Com a conexão 3G em alta velocidade, você terá acesso a aplicativos, redes sociais, sites e diversas opções na rede. Receba e envie e-mails através do celular, além de compartilhar fotos, vídeos e vários tipos de arquivos com seus amigos, ou em ambiente profissional. Fotografe e filme Com câmera de 13MP, flash e foco automático, seus momentos ficarão registrados com grande qualidade na imagem. O aparelho também tem câmera frontal de 1.3MP e faz filmagens em Full HD, mais um motivo para você ter esse celular. Memória Salve músicas, arquivos, fotos, vídeos e aplicativos sem se preocupar com espaço, já que o aparelho possui 32GB. Você ainda pode armazenar suas fotos, vídeos, músicas e outros arquivos em nuvem com o aplicativo Box. Os usuários do LG Optimus L3 II têm direito a 50GB de espaço online, sem promoção e por tempo ilimitado. Você terá mais espaço no seu celular e ainda pode acessar os seus arquivos de outros smartphones, tablet e PC onde estiver. Basta baixar o aplicativo Box nesses dispositivos e começar a usar. Facilite sua vida e interaja com o mundo através do Smartphone LG Optimus G. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo. Imagem meramente ilustrativa Todas as informações divulgadas, bem como os benefícios e resultados do produto são de responsabilidade exclusiva do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7893299742637,"Smartphone LG OpTimus G Desbloqueado Android 4.1 Tela 4.7"" 32GB 4G Wi-Fi Câmera 13MP - Branco",https://www.americanas.com.br/produto/113280504,"smartphone lg optimus g desbloqueado android 4.1 tela 4.7"" 32gb 4g wi-fi câmera 13mp - branco",americanas,celulares,0
,7892597346844,"Smartphone Motorola Moto G6 32GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",https://www.americanas.com.br/produto/133453126,"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo",americanas,"Sobre este item    1. Alto desempenho: Snapdragon 888 com tecnologia 5G e GPU Adreno 660 de 5nm; 2. Memória ultrarrápida LPDDR5 e armazenamento UFS 3.1 de alta velocidade 3. Design compacto com tela AMOLED 5.9” FHD+ de 120Hz, 1mS e HDR 10+ 4. Resistente a água e poeira com certificação IP68    Numero de modelo: ZS590KS-8J087BR    Instruções de cuidados: segue atentamente as informações fornecidas pelo fabricante no folheto informativo ou na caixa/embalagem do produto    Tipo de produto: CELLULAR_PHONE",7898573297940,Smartphone ASUS Zenfone 8 ZS590KS-8J087BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Silver/SIM (Nano) / SIM (Nano),https://www.amazon.com.br/Smartphone-ASUS-ZS590KS-8J087BR-QUALCOMM-SNAPDRAGON/dp/B09KKCKNB4/ref=sr_1_160?qid=1651784045&s=wireless&sr=1-160&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone asus zenfone 8 zs590ks-8j087br qualcomm snapdragon sm8350 / 8 gb / 256 gb/android 11 / silver/sim (nano) / sim (nano),amazon,celulares,0
