descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Experimente o novo Motorola Moto E4 Plus, um smartphone que garante muitas horas de uso sem precisar se preocupar em recarregá-lo a todo momento. Equipado com uma potente bateria de 5000 mAh, o Moto E4 Plus tem uma enorme capacidade de autonomia, permitindo que o usuário aproveite todos seus recursos sem medo de ficar na mão. Mas não é somente a bateria do Moto E4 Plus que o faz um aparelho diferenciado. Alimentado por um processador Quad core e rodando o sistema operacional Android 7.1 Nougat, o usuário tem uma agradável experiência, com ótimo desempenho e muita agilidade em qualquer tarefa. Sua tela de 5.5 polegadas proporciona visão mais ampla durante sua navegação, jogando ou vendo vídeos, e com uma ótima qualidade de imagem. Ter que ficar colocando senha toda vez que você precisar usar seu celular já é coisa do passado, com o Moto E4 Plus basta apenas encostar sua digital no sensor de impressão digital para desbloquear e ativá-lo instantaneamente. O Moto E4 Plus 32GB de memória interna que podem ser expandidos através de um cartão Micro sd de até 128 gb (não incluso). A câmera principal de 13 mp garante fotos com os melhores resultados, entre seus recursos incluem AutoFocus e Flash led, para garantir cliques perfeitos mesmo em lugares mais escuros. E usando a câmera frontal de 5 mp você faz incríveis selfies. Tipo: Barra Som: - Rádio fm, - MP3 Player, Grava vídeo: Sim: Slot para cartão: MicroSD até 128GB Cartão incluso: Não Rádio fm: Sim MP3 player: Sim Bluetooth: Sim Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth): Não Wi-fi: Sim Suporte a gps: Sim Mensagens - sms - mms - E-mail Sistema Operacional: Android 7.1 (Nougat) Processador: MediaTek MT6737 Quad-Core de 1.3ghz Tecnologia: - 4G, - gsm, - 3G Memória interna: 32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados. Características Gerais: - Processador Quad-core com 2GB ram - Tela HD de 5.5 ips - Câmeras de 13MP e 5MP com flash led - Experiência do Android puro - Sensor de impressão digital - Tecnologia 4G lte - Bateria de 5.000 mAh Anatel: 012401700330",6947681547865,"Smartphone Motorola Moto E4 Plus Fine Gold 32Gb Tela 5,5",https://www.americanas.com.br/produto/4693347786,"smartphone motorola moto e4 plus fine gold 32gb tela 5,5",americanas,"Sobre este item    Feito de material premium e boa obra, as contas não se desvanecerão ou cairão facilmente. cordão de pulso de mão    Fabricado com o design exclusivo, delicado mas elegante, adequado para uso diário. cordão de pulso de mão    Será um presente perfeito para sua namorada, esposa e femininos que sempre perderam o telefone. cordão do telefone impermeável    Pode ser suspenso em seu telefone para decoração, ou usá- lo no seu pulso para o seu telefone de ser perdido ou roubado. cordão do telefone impermeável    Além disso, este item pode ser usado para câmera, mp3, keychain e outros dispositivos, desempenhando um papel decorativo. Ligarra de telefone",3071292730262,ABOOFAN Palavras- Chave Telefone Telefone Telefone Charme Cordão Tira Contorno Cinta Pulseira Pulseira Corda Pulseira Corda Pulseira,https://www.amazon.com.br/ABOOFAN-Palavras-Telefone-Contorno-Pulseira/dp/B09WYN2DPS/ref=sr_1_3372?qid=1651784220&s=wireless&sr=1-3372&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,aboofan palavras- chave telefone telefone telefone charme cordão tira contorno cinta pulseira pulseira corda pulseira corda pulseira,amazon,celulares,0
"Smartphone robusto blackview BV4900 (2021) 4G lte Dual sim à Prova D 'Água Telefone Celular, Android 10 Impermeável IP68 IP69K Telefone Resistente com tela 5.7inch, 5580mAh Bateria, 3GB + 32GB, Câmera Triplo, nfc Cinza BlackView - Força produz valor. Avanço cria o futuro! Nós não apenas nos concentramos na qualidade dos telefones celulares, também prestamos mais atenção à experiência de compra dos clientes. O hardware e o software de nossos smartphones estão constantemente fazendo avanços e melhorias. Estamos trabalhando duro para ser a vanguarda da tecnologia de celular e liderar a tendência de moda nesta indústria. BlackView Smartphone irá apelar para você com seus poderosos recursos e eficiência! Sobre o telefone L-tinta Obrigado por visitar L-Think Thone BlackView Amazon Official Store. Sua satisfação é a nossa motivação. Quem é o smartphone robusto BLV4900 BLV4900 adequado para? Blackview é conhecido por fazer smartphones de baixo preço, mas muito robusto. à prova de choque e amp; Impermeável e amp; A prova de poeira é o maior destaque do smartphone robusto BlackView, permitindo que você use todas as funções (chamadas, mensagem, vídeo, foto.... ) do seu telefone com segurança e eficiência em qualquer situação, mesmo quando se escalando ou nadando. BlackView BV4900 é ideal para aqueles que gostam de atividades ao ar livre, pode atender às necessidades de vários desafios ao ar livre, como pesca, caminhadas, esqui, esportes aquáticos, escalada montanhosa, mountain bike, surfing... Se você precisar de um smartphone super durável, se você quiser trabalhar com a paz de espírito, mesmo na chuva, se você quiser ser capaz de usar seu telefone com paz de espírito ao fazer esportes radicais, este smartphone BV4900 robusto é o seu melhor select!!! BlackView BV4900 Telefone robusto - além da sua imaginação!",8143817810256,"Smartphone robusto blackview BV4900 (2021) 4G lte Dual sim à Prova D 'Água Telefone Celular, Android 10 Impermeável IP68",https://www.americanas.com.br/produto/4876890255,"smartphone robusto blackview bv4900 (2021) 4g lte dual sim à prova d 'água telefone celular, android 10 impermeável ip68",americanas,,6941059648499,"Xiaomi Smartphone Redmi 9A 32 GB, 2 GB RAM, 6.53 LCD, Sky Blue - Azul",https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-9A-32GB/dp/B08CH6X6M5/ref=sr_1_1543?qid=1651784127&s=wireless&sr=1-1543&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi smartphone redmi 9a 32 gb, 2 gb ram, 6.53 lcd, sky blue - azul",amazon,celulares,0
"Sobre este item    Bom desempenho: Com câmeras de alta definição, o smartphone tem cores vivas e cada foto que você tira é tão bonita quanto o papel de parede. O sistema é mais perfeito e suave com base no desenvolvimento em profundidade para o sistema Android.    Processador Poderoso: Melhora drasticamente o telefone de rede, velocidade de execução, taxa de quadros e suavidade de imagem ao jogar e multitarefa.    Espaço de armazenamento suficiente: O armazenamento expansível até 128 GB suporta o uso simultâneo de dois cartões SIM e um pequeno cartão de memória para chamadas telefônicas e armazenamento de dados.    Tela e luz de 5,72 polegadas: a tela maior permite que você experimente um campo de visão mais amplo e exiba mais conteúdo em jogos e vídeos, enquanto o telefone permanece pequeno e leve.    Versátil: O smartphone suporta WIFI, BT, FM, reconhecimento facial, play store, calculadora, calendário, despertador, câmera, videocassete, gravador de áudio, rádio FM, e-mail, etc.",7906198549242,Telefone celular desbloqueado 512 MB 480 x 960 4 GB smartphone para toque,https://www.amazon.com.br/Telefone-celular-desbloqueado-smartphone-toque/dp/B09ZDHFCG6/ref=sr_1_1819?qid=1651784143&s=wireless&sr=1-1819,telefone celular desbloqueado 512 mb 480 x 960 4 gb smartphone para toque,amazon,"Smartphone Google Pixel 5a 5G 128gb 6gb Ram Tela 6.34 pol. / topshop O Smartphone Google Pixel 5a foi projetado para proporcionar uma experiência totalmente incrível e envolvente, para isso, conta com uma tela de 6.34 polegadas com uma resolução de 1080 x 2340 pixel, para uma ótima experiência de visualização, apresenta sistema de câmera traseira para foto e vídeo, além de câmera frontal de 8 Mp para você arrasar nas selfies, é equipado com processador Qualcomm Snapdragon 765G 5G para excelente desempenho na execução de tarefas, bem como capacidade de bateria de 4.680 mAh para você navegar pela web, jogar seus jogos favoritos e desfrutar ao máximo de cada recurso. Marca: Google Cor do produto: Preto Mostly Capacidade de bateria de 4.680 mAh Sistema Operacional: Android Bluetooth: 5.0 com A2DP/LE/aptX Slot Cartão sim: sim único Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias Venda condicionada a existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404857622,Smartphone Google Pixel 5a 5G 128gb 6gb Ram Tela 6.34 pol.,https://www.americanas.com.br/produto/4259914400,smartphone google pixel 5a 5g 128gb 6gb ram tela 6.34 pol.,americanas,celulares,0
"Global Version (Dual sim Card) Especificações Técnicas: ficha técnica Aparelho Celular 4G Dual sim (Nano sim) - Processador: MediaTek MT6762 A25 (Chipset) PowerVR GE8320 (gpu) - Memória ram: 4GB - Memória interna: 64GB - Câmera traseira: 13MP + 2MP - Câmera frontal: 5MP - Tela ips 5.50 polegadas Gorilla Glass 4 (1440 x 720 pixels) - Classificação: IP68 - Bluetooth: 5.0 - nfc: Sim - Navegação: A-GPS/Glonass/Galileo/Beidou - Bateria de 4650 mAh - Sistema Operacional: Android 10.0******GARANTIA 90 DIAS******* sobre A garantia produto tem três meses para defeito de fabrica: A garantia não cobre: Defeitos ou danos resultantes do uso inadequado, como superfícies plásticas e outras peças expostas externamente arranhadas trincadas ou quebradas, Defeitos ou danos decorrentes de intervenção no produto realizada por terceiro. Defeitos e danos causados pelo uso de software e(ou) hardware não compatíveis com as especificações dos produtos. Peças que se desgastam naturalmente com o uso regular, tais como cabos, entradas E conectores usb, baterias, alto falante estourado; tela touch quebrada ou danificada, etc.; Defeitos ou danos causados por oxidação de peças do produto causada por exposição inadequada.",7892800102083,Smartphone Doogee S40 pro (64GB / 4GB ram) IP68 nfc Preto,https://www.americanas.com.br/produto/4084960147,smartphone doogee s40 pro (64gb / 4gb ram) ip68 nfc preto,americanas,"Doogee S59 (2021) Smartphone robusto, bateria de 10050má, 4GB + 64GB, alto-falante 2W potente, 5.71 polegadas, câmera de quadricólica de 16mp, 4g lte Dual sim ip68 à Prova D 'Água Desbloqueado Telemóveis, Android 10, nfc, Preto 10050mAh super bateria Doogee S59 Smartphone robusto vem com uma enorme bateria de 10050mAh dentro e pode suportar jogos intensos por longos dias. Desfrute de cobrança rápida com cabos de 24W a qualquer hora, em qualquer lugar. Suporta 32 dias de espera / 19 horas 3D Jogo / 27 horas de música / 18 horas de vídeo / 47 horas de chamadas. 16MP Quad Câmera Traseira + Câmera Frontal 16MP Doogee S59 Telefone Celular está equipado com câmeras de 16MP + 8MP + 8MP + 2MP Quad hd, com 4 flashes LED e Ai Beleza inteligente, deixe você se apaixonar por fotografia. A câmera frontal de 16MP aumenta ainda mais suas características faciais com clareza e delicadeza. Liberte seu charme natural. 4GB ram + 64GB rom, Octa-Core, nfc Trabalhando com o 4 gb de ram, o Helio A25 Octa-Core oferece desempenho poderoso ao redigir o consumo de energia. 64 gb de memória de armazenamento permitirá que você baixe mais aplicativos. Pagamento nfc e 4 sistemas de navegação por satélite para atender as diversas necessidades do seu local de trabalho, permitindo que você viva de maneira tão eficiente. Padrão militar IP68 / IP69K Doogee S59 Telefone robusto resistiu a muitos testes rigorosos e pode suportar chuva pesada, estradas enlameadas, colisões, gotas e pressão externa. O smartphone desbloqueado do DooGee S59 encontra os padrões impermeáveis IP68 e IP9K que poderiam proteger contra a água a uma profundidade de 1,5m por 30 min, podem ser abastados de uma altura de 1,5m sem causar mau funcionamento, à prova de poeira de 360 ° em todas as direções. Poderoso Speaker 2w, 5,71 ""Tela Waterdrop equipada com saída de volume alta de energia ultra-alta 2W sem precedentes. Certifique-se de que você pode atender claramente o telefone em um canteiro de obras, serraria ou outro ambiente barulhento. Doogee S59 sim Free Telefone celular vem com 5.71 'Tela da Waterdrop, que suporta uma tela cheia de clareza clara e cores vivas. Com uma proporção de aspecto 18: 9, você se sentirá mais relaxado quando estiver assistindo a vídeos. Bateria: 10050mAh super bateria, 5 dias de vida útil da bateria Câmera: 16MP + 8MP + 8MP + 2MP Quad Camera, câmera frontal de 16MP Saída: Potência de saída de volume super alto 2W Sistema: Android 10, Octa Core 1.8GHz Exibir: 5.71 ""HD + ips Waterdrop Tela, 720 * 1520 Memória: 4GB ram + 64GB rom (cartão sd pode ser expandido até 256GB) 4 Sistemas de navegação por satélite: gps Galileo Glonass Beidou. Tamanho: 161 * 80,2 * 18.3mm, 340g Dois slot de cartão: Nano Sim 1 + Nano Sim 2 ou Nano Sim + Micro-SD Funções: WiFi 5G + 2.4G (802.11A / B / n), Hotspot, Bluetooth 5.0, id de rosto, impressão digital, rádio fm, e-mail, 4 lanterna traseira, sondagem, pic Hanging, Gradienter, Medida de altura, Lupa, Transferidor, plummet, sos Botão personalizado, bússola, nfc, notificar luz, otg Três padrões de defesa: IP68 / IP69K / MIL-STD-810G Frequência: 4G fdd: 1/3/7/8/20 3G wcdma: B1 / 2/4 / 5/8 2G gsm: B2 / 3/5/8 10050mAh super bateria, melhorar a vida útil da bateria até 5 dias Carga rápida de 24 w tipo-C Uso normal 3-5 dias Standby 32 dias Chamando 47h. Voltagem 4.4V.",8356967342021,"Doogee S59 (2021) Smartphone robusto, bateria de 10050má, 4GB + 64GB, alto-falante 2W potente, 5.71 polegadas, câmera de quadricólica de 16mp, 4g lte Dual sim ip68 à Prova D 'Água Desbloqueado Telemóveis, Android 10, nfc, Preto",https://www.americanas.com.br/produto/5158584528,"doogee s59 (2021) smartphone robusto, bateria de 10050má, 4gb + 64gb, alto-falante 2w potente, 5.71 polegadas, câmera de quadricólica de 16mp, 4g lte dual sim ip68 à prova d 'água desbloqueado telemóveis, android 10, nfc, preto",americanas,celulares,0
Sobre este item    Smartphone Xiaomi Mi 9 Lite 128GB 6GB RAM Cinza Versão Global    Tem um grande display de 6.39 polegadas    Resolução de 2340x1080 pixel    Memória interna de 128 GB,6941059632368,"Smartphone Xiaomi Mi 9 Lite 128GB 6GB RAM Onyx Grey Android 9.0 Dual Chip Câmera Tripla Tela 6.39"" [PRETO]",https://www.amazon.com.br/Smartphone-Xiaomi-Android-C%C3%A2mera-Tripla/dp/B07Y26DG78/ref=sr_1_214?qid=1651784048&s=wireless&sr=1-214,"smartphone xiaomi mi 9 lite 128gb 6gb ram onyx grey android 9.0 dual chip câmera tripla tela 6.39"" [preto]",amazon,,6941399072152,"Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto",https://www.americanas.com.br/produto/5089804362,"smartphone realme c35 128gb 4g wi-fi tela 6.5"" dual chip 4gb ram câmera tripla + selfie 8mp - preto",americanas,celulares,0
"HUAYIJIE KHJBU Capa para Doogee BL5000 Capa para celular - Azul    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8434387464377,HUAYIJIE KHJBU Capa para celular Doogee BL5000 - Azul,https://www.amazon.com.br/HUAYIJIE-KHJBU-celular-Doogee-BL5000/dp/B08XJR45M8/ref=sr_1_3541?qid=1651784228&s=wireless&sr=1-3541&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,huayijie khjbu capa para celular doogee bl5000 - azul,amazon,"O xilofone é feito de ABS, metal e borracha, e a peça do xilofone é feita de alumínio.    Pode ser usado como um grande presente musical para seus filhos cultivarem suas células musicais.    O xilofone tem o tom certo. Adequado para jogos em família, iniciantes e crianças.    Com oito tipos de placas de ressonância coloridas, ele pode cultivar a coordenação olho-mão e produzir um som agradável.    8 Nota xilofone, vem com 2 baquetas e uma caixa. Cada bloco de som de barra é móvel, para que você possa tocar as notas de que precisa.",7903423719869,"Xilofone infantil, 8 notas xilofone Glockenspiel educacional tom certo para crianças para jogos em família",https://www.amazon.com.br/Xilofone-infantil-xilofone-Glockenspiel-educacional/dp/B09VLH3S3Z/ref=sr_1_2284?qid=1651784168&s=wireless&sr=1-2284&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xilofone infantil, 8 notas xilofone glockenspiel educacional tom certo para crianças para jogos em família",amazon,celulares,0
"Peças de substituição de montagem completa.    Substitua o seu quebrado, danificado, rachado, inutilizável    Esta lista é para uma nova peça de reposição    É necessária instalação profissional para estas peças de reparo    Moldura do meio para Xiaomi Redmi Note 7 / Redmi Note 7 Pro (preto)",708570701661,HAIJUN Peças de substituição para celular com moldura central para Xiaomi Redmi Note 7/Redmi Note 7 Pro (Cor: Azul),https://www.amazon.com.br/HAIJUN-substitui%C3%A7%C3%A3o-celular-moldura-central/dp/B07SJ69SN9/ref=sr_1_2918?qid=1651784198&s=wireless&sr=1-2918&ufe=app_do%3Aamzn1.fos.4bddec23-2dcf-4403-8597-e1a02442043d,haijun peças de substituição para celular com moldura central para xiaomi redmi note 7/redmi note 7 pro (cor: azul),amazon,"Placa de circuito amplificador operacional de alta precisão, amostragem precisa e função de compensação apropriada para enviar o sinal    Adotado de componentes eletrônicos de alta qualidade e processo de precisão, garante a durabilidade    O módulo pode ser medido dentro da faixa de corrente CA de 5A e a quantidade analógica de saída correspondente pode ser ajustada    100% novo e de alta qualidade    Transformador de corrente de precisão integrado",7861201893012,"Sensor de corrente, Módulo de sensor de corrente de amostragem precisa 5A para medição de corrente",https://www.amazon.com.br/Sensor-corrente-amostragem-precisa-medi%C3%A7%C3%A3o/dp/B09PYWD5CF/ref=sr_1_3853?qid=1651784247&s=wireless&sr=1-3853&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"sensor de corrente, módulo de sensor de corrente de amostragem precisa 5a para medição de corrente",amazon,celulares,0
"Modelo: XT2167-1 Cor: Azul Marca: Motorola Tipo de Tela: Max Vision Tamanho da Tela: 6,4"" Resolução da Tela: fhd + (1080 x 2400) Característica da Tela: Proporção da Tela: 20:9 Densidade de Pixels da Tela: 409 ppi Número de cores da Tela: 16 m Performance: Sistema Operacional: Android 11 gpu: arm Mali-G52 MC2 Armazenamento Total*: 128 gb Armazenamento Disponível: tbd Memória ram: 4 gb Modelo sim Card (Chip): Nano sim (4FF) Memória Externa: Micro sd 256 gb Entrada do Chip: Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou sd Card (Híbrido) Câmera Frontal: 13 mp Câmera Principal Frontal: 13 mp Lente 74° Abertura f/2,2 Flash Frontal: Na Tela Resolução de Gravação de Vídeo: Full HD (30fps) Bateria: 5000 mAh Tipo de Conector: usb-c Tipo de Carregador: TurboPower 30 w Câmeras Traseiras: 48 mp ois + 8 mp + 2 mp Camera Principal: 48 mp Lente 74° Abertura f/1,8 ois ""Câmera Híbrida Ultra-wide & Sensor de Profundidade: 8 mp Lente 118° Abertura f/2,2"" Câmera Macro: 2 mp Lente 78° Abertura f/2,4 Zoom Digital: 8x Zoom Óptico: Não Zoom Combinado: Não Flash: Sim led Foco: Auto Foco af Formato de Gravação de Vídeo: Mp4 Resolução de Gravação de Vídeo: Full HD (30fps) Bluetooth: Bluetooth 5.0 Wi-Fi: 802.11 a/b/g/n/ac 2,4 GHz e 5 GHz gps: gps, agps, lteppp, supl, glonass, Galileo NFC*: Sim Rádio FM*: Sim Com banda estendida tv Digital*: Não Entrada P2 Fone de Ouvido: Sim Microfone: 2 Microfones Alto-falante: 1 Alto-falante",7892597351503,Smartphone Motorola Moto G41 128GB 4GB ram Azul,https://www.americanas.com.br/produto/5077574512,smartphone motorola moto g41 128gb 4gb ram azul,americanas,"Sobre este item    Sistema de câmera tripla + Estabilização óptica    Cores surreais na tela OLED Full HD+ de 6,4″    Superbateria de 5000 mAh + Carregamento TurboPower 30    Processador de alta performance    128 GB de armazenamento interno",7892597351503,Smartphone Motorola Moto G41 128GB 4GB RAM Azul,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Azul/dp/B09Q98FT34/ref=sr_1_924?qid=1651784091&s=wireless&sr=1-924&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone motorola moto g41 128gb 4gb ram azul,amazon,celulares,1
"Peças de substituição de montagem completa.    Substitua o seu quebrado, danificado, rachado, inutilizável    Esta lista é para uma nova peça de reposição    É necessária instalação profissional para estas peças de reparo    Lente de vidro externa da tela frontal para Vivo X7 (branca)",708570530957,HAIJUN Peças de reposição para celular com lente de vidro externa para Vivo X7 (branco) Cabo flexível (Cor: Branco),https://www.amazon.com.br/HAIJUN-reposi%C3%A7%C3%A3o-celular-externa-flex%C3%ADvel/dp/B07RFRX54Z/ref=sr_1_3378?qid=1651784220&s=wireless&sr=1-3378&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,haijun peças de reposição para celular com lente de vidro externa para vivo x7 (branco) cabo flexível (cor: branco),amazon,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8""",7892509122122,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",https://www.americanas.com.br/produto/4986862183,"smartphone samsung galaxy s22 ultra 256gb 5g com caneta s pen - vinho, câmera tripla 108mp + selfie 40mp, ram 8gb, tela 6.8",americanas,celulares,0
"Smartphone tcl L9 5159J, 5.34, 4G, Android Oreo Versão Go, Quad Core, Preto O Smartphone tcl L9 5159J, possui espaço para dois chips, tela de 5,3 polegadas e 16GB de memória interna. Oferece ótimo display touchscreen e grava vídeos em alta definição. é um celular super funcional, com design moderno e espessura fina. Com ele você vai poder se comunicar com os amigos com mais facilidade e rapidez, seja por chamadas de voz ou via internet! Características: Marca: tcl Modelo: L9 Referência: 5159J Cor: Preto Especificações: Tela FullVision 18:9 de 5.34"" polegadas; Câmera conectada e inteligente; Acesso rápido e seguro; Otimizado para o seu dia; TV Digital na sua mão; Tela com efeito imersão; Android Oreo - Versão Go; Câmeras com flash 13MP + 8MP; TV Digital e Desbloqueio Digital; Processador Quad Core e Internet Rápida 4G; Bateria de Longa Duração 2.460mAh; 16GB Interna e 1GB ram; Dual Chip; Nano; Câmera digital integrada; Resolução: 13Mpx; Flash; Zoom digital; Zoom optico; Rádio fm; Mp3 Player; Formatos de reprodução de áudio: MP3, MP2, amr, midi, Vorbis, aac, aac +, flac, WAV""; Gravação de vídeo com voz;. Vibracall; Modo avião; Jogos em java pré-carregados ou via download: Pré-carregados e via download; Campainhas pré-carregadas ou via download: Pré-carregados e via download; Papéis de parede pré-carregados ou via download Pré-carregados e via download; Identificador de chamada por fotos; Viva voz integrado; mms; sms; ITap (Digitação rápida e inteligente de texto); Bluetooth; Cabo usb; edge; gps; gprs; wap; Wi-Fi; Memória interna: 16GB total / 2GB ram; Memória externa: Sim/ até 32GB rom; Tipo de cartão de memória: MicroSD. Recursos: Capacidade da agenda telefone: Ilimitado (depende da memória disponível); Agenda de Compromissos com calendário; Calculadora; Relógio; Despertador; Itens Inclusos: 01 Celular 01 Carregador 01 Bateria 01 Fone de Ouvido 01 Manual do Usuário Alimentação: Voltagem: Bivolt Dimensões: Dimensões aproximadas: (AxLxP): 14.7 x 7.0 x 0,91 cm; Peso: 0,130 Kg; Dimensões aproximadas com Embalagem: (AxLxP): 15,5 x 8,4 x 5,6cm; Peso: 0, 305 Kg. Garantia: 12 meses",7898552004453,"Smartphone tcl L9 5159J, 5.34, 4G, Android Oreo Versão Go, Quad Core, Preto",https://www.americanas.com.br/produto/1610923929,"smartphone tcl l9 5159j, 5.34, 4g, android oreo versão go, quad core, preto",americanas,"Smartphone samsung galaxy z flip3 128 gb preto 6.7 5gsamsung galaxy z flip3. um dos vencedores do best inventions of 2021 da timeo que era incrivel ficou ainda melhor dobra para caber no bolso, na bolsa ou ate naquela calca skinny. e ai basta abrir para ter um smartphone 5g com tela grande e que fica dobrado no angulo que voce preferir. se parece que tentamos reimaginar o smartphone, e porque conseguimos.design um novo visual que todos vao querergrandes revolucoes cabem em pequenos bolsos um smartphone com tela grande que pode ser dobrado para caber ate nos pequenos bolsos. dobrado, o galaxy z flip3 5g mede 4,2 polegadas, cabendo facilmente em qualquer bolso da sua roupa.coisas grandes acontecem, mesmo na tela pequena veja mensagens, tire fotos, ouca musicas e muito mais, tudo isso sem abrir seu smartphone. a tela externa de 1,9 polegada exibe notificacoes e permite que voce interaja intuitivamente com elas. escolha suas opcoes de display favoritas para ter acesso facil e depois personalize-o com estilos e cores diferentes.bem-vindo a atracao principal a rolagem suave de 120 hz do infinity flex display de 6,7 polegadas permite rolar, deslizar, arrastar e soltar com suavidade. ele ate otimiza a taxa de atualizacao com base no que voce esta visualizando. e com o dynamic amoled 2x junto, e o display mais vivido, brilhante e suave do galaxy z.mude a forma como voce captura imagenssuas selfies direto na tela externa sem tempo para abrir? tire selfies com a camera traseira dupla; a tela externa mostrara a pre-visualizacao. e so apertar o botao de volume na lateral para acionar o obturador.conhecer seus angulos ficou mais facil registrar momentos com o single take ficou ainda melhor. agora voce pode tirar fotos e gravar videos com mais facilidade do que nunca com o modo flex. tudo o que voce precisa fazer e ajustar o angulo e dar um passo para tras para tirar selfies sem usar as maos.estabilizar. apontar. pronto videos tremidos, so se voce quiser. coloque o galaxy z flip3 5g em uma superficie plana e use o modo flex como um tripe, mantendo o angulo para estabilizar a camera enquanto voce arrasa.converse sem usar as maos o galaxy z flip3 5g pode se apoiar nele mesmo, entao ja que voce nao precisa segurar nada, nada vai segurar voce. com toda essa liberdade, voce nao vai mais se cansar durante as conversas no google duo.faca duas vezes mais divida sua tela em duas e faca varias tarefas como um profissional. voce pode acompanhar sua playlist do youtube e enviar mensagens de texto para amigos, depois enviar uma selfie incrivel e ver as reacoes de todos. e quando voce estiver assistindo a algo, deixe o som envolver voce com dolby atmos e alto-falantes estereo.ipx8. smartphone molhado? nao se preocupe divirta-se com o primeiro smartphone dobravel resistente a agua do mundo com classificacao ipx8. ele suporta ate 1,5 metro por ate 30 minutos sem sair da agua e da transmissao ao vivo.bonito e resistente um smartphone bonito desse jeito tem que continuar assim. o galaxy z flip3 5g tem acabamento com tecnologia duravel para que voce possa coloca-lo na bolsa e se preocupar menos.imagina ser flexivel assim? a tela principal e feita de samsung ultra thin glass, a maior evolucao da nossa tecnologia de display dobravel. com a adicao de uma camada de painel e pelicula protetora, ela e 80% mais duravel do que antes e suporta ate 200 mil dobras.abra com mais confianca a forca nunca teve tanta beleza. o galaxy z flip3 5g e feito com nossa estrutura de aluminio mais resistente ate hoje, protegendo a dobradica para que voce possa abri-lo e se conce",7892509121149,Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g,https://www.americanas.com.br/produto/5167534733,smartphone samsung galaxy z flip3 128 gb preto 6.7 5g,americanas,celulares,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113960,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Black,https://www.americanas.com.br/produto/1524131280,smartphone samsung galaxy s20+ 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 10mp - cosmic black,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509112222,Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Preto,https://www.americanas.com.br/produto/1244356177,smartphone samsung galaxy a10s 32gb 4g wi-fi tela 6.2'' dual chip 2gb ram câmera dupla + selfie 8mp - preto,americanas,celulares,0
