match,pred,categoria,titulo_1,titulo_2
0,1,celulares,"Oneplus 6 Dual 64gb 6gb Ram Tela 6,28' Snapdragon 845","Smartphone R700 à prova d'água IP68, 3 GB + 32 GB, 4,0"", MTK6753, Octa-Core, Android 5.1, 5000MAH, 13,0mp, Walkie-Talkie, 4G, LTE (Verde)"
1,1,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",TecToy on 128 gb - Smartphone Android
0,1,celulares,"Smartphone Samsung Galaxy S20 fe 5G, 128GB, 6GB ram, Câmera Tripla, Tela Infinita de 6.5","Smartphone Samsung Galaxy J4 Core SM-J410GZKJZTO, 16 GB, Tela 6'', Preto"
0,1,celulares,"Smartphones ultrafinos, Dual SIM Y30S smartphone de 5 polegadas para chamadas de preto","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite"
1,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,0,celulares,"Gorilla Model, Gorilla Model Ornament Textura fina para exteriores para uso doméstico",CAIFENG Peças de reposição de reparo adesivo NFC para telefone Sony Xperia XZ peças sobressalentes
1,1,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta
0,1,celulares,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde",HUAYIJIE PCSGN Capa para celular Doogee X5 Doogee PCSGN
1,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A23 Preto 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP
1,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone multilaser E pro preto - P9150
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
1,1,celulares,"Smartphone Zenfone Asus Max Shot M2 ZB634KL-4J009BR 64GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP -  Prata",Usado: Smartphone Asus Zenfone Max Shot ZB634KL 64GB 4GB ram Tela 6.2 - Muito Bom
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone multilaser G max 2 dourado 2GB ram 64GB
1,1,celulares,"Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata",Smartphone ASUS Zenfone 8 ZS590KS-8J087BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Silver/SIM (Nano) / SIM (Nano)
1,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
1,1,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde","Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)"
1,1,celulares,Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
1,1,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone motorola moto g22 128 gb preto 6.5 4g
0,1,celulares,"Smartphone Xiaomi Redmi 10A Tela 6,53 hd + 3GB + 64GB 13MP + 2MP Bateria 5000mAh Azul",Smartphone Xiaomi Pocophone F2 Pro Electric Purple 6Gb 128Gb
1,1,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
1,1,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,1,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi 9 Pro 5G - Azul,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde"
0,1,celulares,Smartphone vovófone 64GB botão sos zap envio imediato,"Smartphone xiaomi mi 11 5G tela 6,81 8GB/256GB"
1,1,celulares,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey
1,1,celulares,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,Smartphone nokia C20 2 + 32GB dourado - NK039
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone multilaser E pro dourado - P9151
0,0,celulares,Smartphone Samsung Galaxy S21 + 5G 256gb 8gb Ram Tela 6.7 pol,CAIFENG Módulo de câmera frontal de reposição para peças sobressalentes para telefone Xiaomi Redmi Pro
0,0,celulares,"Áudio - reprodutor estéreo de carro de áudio 7"" 1080P Android 8.1 tela sensível ao toque capacitiva Quad Core (1+16)",DESHENG Peças sobressalentes moldura do meio para Xiaomi Redmi 6 / Redmi 6A (branco) (cor: branco)
1,1,celulares,Smartphone tcl L5 16GB câm. 8MP 1GB ram quad-core preto,Smartphone tcl L5 preto tela 5'' 4G 16G 1GB ram quad 8MP + 5MP
1,1,celulares,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco","Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Branco"
0,1,celulares,"Smartphone Samsung Galaxy A50 128GB Dual Chip Android 9.0 Tela 6,4"" Octa-Core 4G Câmera Tripla 25MP+5MP+8MP - Azul",Samsung Galaxy A22 Smartphone 128GB 6GB Ram Tela 6.4 pol.
0,0,celulares,"Smartphone Xiaomi Redmi Note 9 Pro, Tropical Green, 64GB, 6GB ram, Tela de 6.6, Câmera Quádrupla",Yamaha P-255 piano digital 88 teclas Preto
0,1,celulares,"Smartphone LG K12 Max 32GB Dual Chip Android 9.0 (Pie) Tela 6,2” Octa Core 4G Câmera Dupla 13MP + F2.0 - Preto",Smartphone motorola moto g41 128 gb azul 6.4 4g
1,1,celulares,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 go Dourado - P9108,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108
0,0,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,"Mesa deslizante de controle de alça, mesa deslizante manual de liga de alumínio Alta dureza para microscópios para instrumentos de medição para máquinas de impressão"
1,1,celulares,"Smartphone Samsung Galaxy A10s, 6,2, 32 Gb, Câmera Dupla, Azul",Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7","Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
1,1,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco
0,0,celulares,"Caso de volta Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora (Color : Red+black)","Smartphone Samsung Galaxy Note 10 Lite Dual Chip Android Tela Infinita 6.7"" Octa-Core 2.7 128GB 6GB Câmera Tripla 12MP+12MP+12MP Frontal 32MP - Vermelho"
0,0,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,"Queenser DM100 4G Smart Watch Sports WiFi BT Smartwatch 2,86 polegadas Touch Screen Android 7.1 3GB + 32GB Music Player Phone Call Câmera de 5MP Câmera IP67 suporte à prova d'água Nano SIM Car"
1,1,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone nokia C01 plus 1 + 32GB roxo - NK041
0,0,celulares,"Pico Display, para RPi Pico Display Resolução 240x376 Chroma 262K UART Interface para STM32 para RPi 4B para RPi 3B","Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum"
1,1,celulares,Smartphone Multilaser F 16GB Café,Smartphone Multilaser F 32GB Café 1gb Ram
0,1,celulares,"Gaeirt Smartphone 8 Pro 5 polegadas, processador poderoso com três compartimentos para cartão design de tela maior resolução de 854 x 480 smartphones câmeras de alta definição para chamadas (verde claro)",Xiaomi Mi 11 lite NE 5g 6/128 Rosa Versão Global
0,1,celulares,"Telefone de tela cheia, telefone celular desbloqueado de 6,1 polegadas 180x95x55mm 3000mAh para toque(#1)","Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth"
1,1,celulares,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano",Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,0,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,CAIFENG Peças de reposição de reparo placa de moldura central para telefone Xiaomi Redmi Note 8T peças sobressalentes (cor: prata)
0,0,celulares,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita,"Xiaomi Redmi Note 11 Pro 4G Volte 128 GB + 6 GB desbloqueado de fábrica de 6,7 polegadas 108 MP modo noturno (não Verizon Sprint Boost Cricket Metro At&T) + (com pacote de carregador rápido para carro) (azul estrela)"
0,0,celulares,Smartphone asus Zenfone Max Shot 3GB/32GB Preto,"Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto"
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
1,1,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone multilaser G max 2 dourado 2GB ram 64GB
0,0,celulares,CAIFENG Peças de reposição de reparo para Xiaomi Mi Max 3 (Preto) Peças sobressalentes para telefone (cor Preta): Preta),"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Verde"
0,0,celulares,"Caixa SOS, Caixa SOS de aço inoxidável SOS Salva-vidas para coleta e armazenamento de objetos",Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco Prisma
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0,celulares,Smartphone Multilaser E Lite P9126 Dual 32GB Android,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profundidade) + 2MP(Macro) - Preto"
0,1,celulares,Smartphone Xiaomi Redmi Note 8 PRO 128GB - Azul,Smartphone semp GO3c Plus 8GB Câmera Traseira e Câmera Frontal de 5MP Tela 4.0
0,0,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,"SMARTPHONE XIAOMI REDMI 9i 64GB, 4GB RAM, OCTA CORE 2.0GHZ, CÂMERA 13MP, SELFIE 5MP, TELA 6.53 Cor:Nature Green"
0,1,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Vovófone 16Gb 4G Icones Grandes - Preto
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone E 3G 32GB dual multilaser
1,1,celulares,Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora,Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
1,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 20 128GB 8GB RAM Branco
0,0,celulares,"Espelho de carro Shell, ABS Wing Mirror Cover leve colisão cobertura de espelho de carro para Golf 7 Golf 7 GTI Lamando",Smartphone Samsung Galaxy J2 Prime Dual Chip 16GB 4G Android 6.0 Tela 5 Quad-Core 1.4 GHz Câmera 5MP mostruario anatel! Nf
0,0,celulares,HUAYIJIE [PS1] Capa para celular Xiaomi Redmi 5A,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)"
1,1,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo"
1,1,celulares,"Smartphone Samsung Galaxy S21+ 256GB 5G - Preto, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7""",Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip
1,1,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4"""
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,0,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s
1,1,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21 Ultra 256gb 5g Prata
0,0,celulares,Bateria para Jbl Flip 4 Flip4 3000mah 11.1wh,"Smartphone Xiaomi Redmi Note 9S, Interstellar Grey, 128GB 6GB ram, Tela de 6.6, Câmera Quádrupla"
0,1,celulares,"Smartphone xiaomi redmi 9C tela 6,53 3GB/64GB",Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
1,1,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco","Smartphone Samsung Galaxy A13, 128GB, 4GB ram, Dual Chip, Tela de 6.6"
0,0,celulares,Samsung Electronics Galaxy S9+ Smartphone Desbloqueado De Fábrica 64GB - Preto,DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto)
0,0,celulares,Smartphone Celular Tcl L10 + Plus 64Gb 2Gb Ram 5130I Android,"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11 Pro+ 5G (Preta)"
1,1,celulares,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW"
0,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Verde,"Smartphone Desbloqueado Galaxy J5 Prime, Samsung, SM-G570MZKSZTO, 32 GB, 5.0'', Preto"
1,1,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
1,1,celulares,Smartphone motorola moto g22 128 gb azul 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,0,celulares,Smartphone Samsung Galaxy A73 5G 128GB 6.7 QuadCâm 108 + 12 + 5 + 5MP Branco,Smartphone do idoso vovófone 4G 32GB zap zap
0,1,celulares,Smartphone Mi 11 Ultra 5G 256gb 8gb Ram Tela de 6.81 pol.,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Verde Pacífico
1,1,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,1,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
1,1,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
0,0,celulares,"Lixa, correia de lixadeira eficiente circular conveniente para trabalhar madeira(Malha 60)","Tablet PC Android 7,85""IPS Tela 3+ 32 GB 10 Core GMS Android 8.0 Learning Maker Spot Tablet"
1,1,celulares,Smartphone Samsung Galaxy A52 128Gb Preto,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
1,1,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Kit Smartphone 128gb Hit Max e Fone Philco Bivolt
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
1,1,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
0,0,celulares,"Celular de Flip, Positivo P40, 32MB, 1.8"", Preto",Iphone 8 256 GB dourado vitrine (Dourado)
0,1,celulares,"10x2-6.1 Pneus, longa vida útil Operação simples 10x2-6.1 Pneus de roda de scooter elétrica antidesgaste resistente para scooter elétrico","Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto"
0,1,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,"Samsung Galaxy Note 20 Mystic Bronze, Tela 6,7, 5G, 256GB e Câmera Tripla 12.0MP + 64.0MP + 12.0MP - SM-N981BZNKZTO"""
0,1,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
1,1,celulares,Smartphone Samsung Galaxy A03 Core Azul 32GB 6.5 8MP SM-A032MZBRZTO,Smartphone Samsung A03 64GB 4GB 6.5'' 48 mp + 2 mp
1,1,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
1,1,celulares,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser
1,1,celulares,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul",Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico"
0,1,celulares,"PRATO SPLASH AVATAR 12"" SERIE COMPLEX",Smartphone Realme C11 64Gb 4Gb Ram Wi-Fi Tela 6.5'' Lago Azul
1,1,celulares,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Preto,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
