match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Smartphone Xiaomi Redmi 9C - Dual SIM 3GB/64GB - Twilight Blue - Versão Global,"Smartphone Rugged, Oukitel WP9 Telefones, 6GB 128GB, 5.86 Android 10 Telefone celular gratuito, 8000mAh Bateria IP68"
0,0,celulares,"10x2-6.1 Pneus, resistente antiderrapante resistente ao desgaste 10x2-6.1 Pneu de borracha engrossado para scooter elétrico",Blackview BV9800 Pro primeiro telefone inteligente do mundo para imagens térmicas 6 GB de RAM 128 GB ROM Helio P70 Android9.0 IP68 telefone celular à prova d'água (Laranja)
0,0,celulares,Smartphone Motorola One Hyper 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 32MP - Azul Oceano,Smartphone samsung galaxy m52 128 gb preto 6.7 5g
0,0,celulares,Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey,Transforme Sua TV de Tubo em Smart 4K 128GB Ram 8GB Wifi 5G Android 10.1 Última Geração
0,1,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,"10x2-6.1 Pneus, longa vida útil Engrossado Robusto 10x2-6.1 Pneu de roda de scooter elétrico antideslizante Boa estanqueidade do ar para scooter elétrico"
0,0,celulares,Smartphone Redmi Note 11 128GB 4GB ram Câmera Quadrupla + Selfie 16MP Tela 6.43 - Azul,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul"
1,1,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone motorola moto g22 128 gb preto 6.5 4g
0,1,celulares,"Smartphone de 512 MB + 4 GB, tela grande de smartphone ultrafino para melhores efeitos visuais e efeitos de filmagem(Preto)",Smartphone E 3G 32GB dual multilaser
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,Smartphone Positivo Twist 4 S514 5.5 Quad Core 64GB 1GB Câmera 8MP
0,0,celulares,Vidro Traseiro iPhone 11 Preto,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória
0,0,celulares,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
1,1,celulares,"Smartphone Zenfone Asus Max Shot M2 ZB634KL-4J009BR 64GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP -  Prata",Usado: Smartphone Asus Zenfone Max Shot ZB634KL 64GB 4GB ram Tela 6.2 - Muito Bom
1,1,celulares,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
1,1,celulares,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano"
0,0,celulares,"10x2-6.1 Pneus, longa vida útil Operação simples 10x2-6.1 Pneus de roda de scooter elétrica antidesgaste resistente para scooter elétrico","Soquetes à prova d'água, Soquete de chave seletora resistente a impactos"
0,1,celulares,Reembalado: Smartphone Asus Zenfone Live L2 ZA550KL 32GB 2GB ram Tela 5.5,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Dourado"
0,1,celulares,"Smartphone robusto BlackView BV6300Pro, Android 10 4G Telefones celulares à Prova D 'Água, 16MP 120 ° Câmera de ângulo ultra-largamente, 6GB + 128GB IP68 / 69K Dual sim Telefone com 4380mAh Bateria Custo sem fio, nfc, OTG-Black",Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul
0,0,celulares,Smartphone Xiaomi Mi A2 Lite 3Gb Ram 32Gb Gold,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,0,celulares,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,0,celulares,Smartphone Motorola Moto G31 128GB 4GB ram tela 6.4 - XT2173,"CCTV ao ar livre, câmera 4G visão noturna de economia de energia para jardins para comunidades para vilas para pátios(Versão americana)"
0,0,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,"Smartphone Samsung Galaxy M23 5G 128GB Processador Snapdragon Tela 6.6"" Dual Chip 6GB RAM Câmera Tripla + Selfie 8MP - Azul"
0,0,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,1,celulares,Smartphone Samsung Galaxy S9 + 256gb 6gb Ram Tela 6.2 pol.,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom
0,0,celulares,"Inativo Smartphone Celular Note 5A Dual 16Gb, 13Mp - Dourado","Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado"
0,0,celulares,Smartphone mi Note 10S - 128GB - 8GB - Cinza,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde"
0,0,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP
0,0,celulares,Ulefone Power Armor 13 13200mah Rugged Mobile Phone 256GB Android 11 Smartphone à prova d'água 6.81 Celular 2.4g WLAN Celular NFC Global (Capa para celular Armor 13+),Smartphone Blu C5 2019 16GB - vermelho
0,0,celulares,"Smartphone One Vision, Motorola, Modelo XT1970-1, 128 GB, 6.34'', Azul Safira","Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV"
0,0,celulares,Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,Smartphone Xiaomi Redmi Note 10S Tela 6.43 6 + 64GB Bateria 5000mAh Quatro câmeras 64 + 8 + 2 + 2MP Cinza
0,0,celulares,Smartphone Nokia C20 32GB 2GB ram NK039 + Fone sem Fio Nokia Lite Earbuds,"10x2-6.1 Pneus, boa estanqueidade do ar Longa vida útil 10x2-6.1 Pneus de borracha para scooter elétrico"
0,0,celulares,Smartphone doogee S96 pro 128GB + 8GB ram 4G 20MP resistente,CAIFENG Peças de reposição de reparo para Xiaomi Redmi 2 Touch Panel (Preto) Peças sobressalentes para telefone (cor Preta): Preta)
0,0,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza
0,0,celulares,Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism,"CNIFC. 2021. Novo case de telefone sargento de luxo para iphone 13 12 11 Xs. Protecção de lente de bracket pro máxima Proteção da lente (Color : Pink Green, Size : For iphone 11)"
1,1,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde
0,0,celulares,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,"Pneu de roda de scooter elétrico 10x2-6.1, pneus robustos 10x2-6.1 longa vida útil resistente ao desgaste engrossado para scooter elétrico"
0,0,celulares,Xiaomi Pad 5 Pearl White 6gb Ram 256gb,"Smartphone robusto desbloqueado BlackView BV4900 Pro, 4GB + 64GB Android 10 telefone celular, 13mp + 5mp câmera 5,7"
0,0,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla
1,1,celulares,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151
1,1,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado"
0,0,celulares,"Inativo Smartphone Celular Note 5A Dual 16Gb, 13Mp - Dourado",Smartphone Multilaser F 3G 32GB 5.5 Pol 1GB Dual Câmera Dourado P9131
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",Smartphone Sony Xperia 10 iii 128gb 6gb Ram Tela 6.0 pol.
0,0,celulares,"Key Finder, dispositivo de carregamento automático anti-perda multifuncional para sistema Android para sistema IOS(marrom)","Discos de lixa tipo gancho de 5 polegadas, reduzem o acúmulo de poeira. Polimento fácil de alto acabamento. Almofada de lixa resistente e durável para trituradora elétrica"
0,0,celulares,"Protetor de tela cheia de pára-choque, capa de relógio cheia de TPU conveniente exclusivo para Realme Watch 2 Pro(Rosa ouro)",Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,1,celulares,"Desbloqueio robusto do telefone 5g, sensor de temperatura do smartphone OUKITEL WP13 Android11 ​​128 GB ROM + 8 GB de RAM 5280 mAh bateria de longa duração, câmera tripla de 48 MP com tela de 6,52 polegadas NFC + versão global do Google Pay",BLU G90 Pro | 2021 | Bateria de 3 dias | Desbloqueado | Versão dos EUA | Garantia dos EUA | 4/128 GB | Câmera de 48 MP | Roxo Haze
1,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
0,0,celulares,Smartphone Samsung Galaxy S9 256gb 4gb Ram Tela 5.8 pol.,"Para tablet Android 10.0, tela sensível ao toque capacitiva de 10,4 polegadas 8 GB RAM 128 GB ROM Tablets 6000 mAh bateria 8 núcleos chip de processamento rápido PC (plugue EUA)"
1,1,celulares,Smartphone Multilaser G Max 2 Preto - P9156,Smartphone multilaser G max 2 preto - P9156
0,0,celulares,"Pneus 10x2-6.1, 10x2-6.1 Pneus de roda de scooter elétrica antiderrapante Operação simples para scooter elétrica","Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,"
0,0,celulares,"Smartphone Motorola Moto X4 Dual Cam Android 7.0 Tela 5.2"" Octa-Core 32GB Wi Fi 4G Câmera 12MP - Preto","Xiaomi Mi 11 Lite (128 GB, 6 GB) 6.55” 90Hz AMOLED, 64MP Triplo Camera, Snapdragon 732G, Dual SIM GSM Desbloqueado (US + Global) 4G LTE Versão Internacional (Fast Car Charger Bundle, do azul de Bubblegum)"
0,0,celulares,"Smartphone Samsung Galaxy S20 128GB Tela 6.2"" 8GB RAM 64+12+12MP Cinza",Smartphone Philco Hit Max PCS02P 128GB 4GB Preto
0,0,celulares,Molotov-3 Alpine Allies,Smartphone Samsung Galaxy A22 128GB 4G Ram Dual Chip Branco
0,0,celulares,"Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
0,1,celulares,Smartphone Samsung Galaxy S20 + 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB ram Câmera Quádrupla + Selfie 10MP - Cosmic Black,Cabo flexível com sensor de botão de impressão digital Sparts Parts para Xiaomi Redmi 3s / Redmi 3X / Redmi 3 Pro (dourado)
0,0,celulares,"Smartphone Redmi Note 11S Tela amoled fhd + 90Hz 6,43 6GB + 128GB 108MP + 8MP + 2MP + 2MP 5000mAh Cinza",Smartphone Samsung Galaxy S20+ 128GB 6.7 Cam. Tripla - Azul
0,0,celulares,"ZGPAX S226D relógio inteligente masculino e feminino fitness tracker pulseira inteligente, adequado para Android IOS (Branco)",Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul
0,0,celulares,Redmi Note 11 Pro Star Blue 6GB RAM 64GB ROM,"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6"
0,1,celulares,"DooGee S88 Pro Rugged Smartphone, 10000mAh Super Battery, 6GB + 128GB, 21mp Camera Tripla, 4G Dual sim Android 10, IP68","Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
0,0,celulares,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)","Suporte Do Terminal Handheld 2D 1D / 2D. Código De Barras, Android 6.0 OS, 4in Touch Screen, 5MP. Câmera, WiFi BT GPS NFC IP65, Para Gerenciamento De Rastreamento De Inventário De Armazém"
0,1,celulares,Yamaha P-255 piano digital 88 teclas Preto,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde
0,0,celulares,"Smartphone N30, telefone Netcom completo, tela de 6,5 polegadas, câmeras quádruplas, ROM de 128 GB, versão global, bateria grande de 4500mAh, sistema operacional Android 10 (Branco)","Smartphone robusto blackview BV6300Pro, Android 10 4G Telefones celulares à prova d'água, 16MP 120 ° Câmera de ângulo ultra-largamente, 6GB + 128GB IP68 / 69K Dual sim Telefone com 4380mAh Bateria Wireless Charge-Laranja"
0,0,celulares,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser",HUAYIJIE PCSGN Capa para celular Doogee X5 Doogee PCSGN
1,1,celulares,"Smartphone Nokia C2 32GB, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão - NK010",Smartphone 16GB Dual sim Android 9 Go Nokia C2
0,0,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),"Semi novo: Smartphone Samsung Galaxy Note 4, 32GB, 16MP, Tela 5.7', Caneta S Pen - N910C"
0,0,celulares,Smartphone Motorola One Fusion 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul Safira,Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
0,0,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Umidigi A11S Dual Sim Lte 6.53 4Gb/32Gb Blue
0,0,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco",Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0,celulares,Smartphone Xiaomi Redmi Note 11 128GB 4GB ram Tela 6.43,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,0,celulares,Smartphone Motorola Moto G100 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 16MP + 8MP - Luminous Ocean,"SAMSUNG S20 Ultra 5G Desbloqueado De Fábrica SM-G988U1 Grey 12GB Ram 128GB Armazenamento (ATT, Verizon, Sprint E Tmobile) - US Warranty Cinza"
0,0,celulares,"Smartphone samsung galaxy J7 prime 32GB tela 5,5 full HD 3GB ram novo lacrado",Smartphone Moto G4 Play DTV Colors Dual Chip Android 6.0 Tela 5'' 16GB Câmera 8MP - Preto
