,descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
205,,603882171549,"Notebook Dell Inspiron de 15,6 polegadas HD Performance – Intel Dual-Core i5-7200U 2.5GHz, 8GB DDR4, 512 GB SSD, DVD, Bluetooth, WLAN, MaxxAudio, HDMI, Webcam, leitor de cartão 3 em 1, Win 10",https://www.amazon.com.br/Notebook-Dell-Inspiron-polegadas-Performance/dp/B0787L5T7C,"notebook dell inspiron de 15,6 polegadas hd performance – intel dual-core i5-7200u 2.5ghz, 8gb ddr4, 512 gb ssd, dvd, bluetooth, wlan, maxxaudio, hdmi, webcam, leitor de cartão 3 em 1, win 10",amazon,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019801957,Notebook Asus X509MA-EJ538T 15.6 Intel Celeron N4020 ssd 128 gb - Slate Grey Oferta!,https://www.americanas.com.br/produto/4958387944,notebook asus x509ma-ej538t 15.6 intel celeron n4020 ssd 128 gb - slate grey oferta!,americanas,0
206,Modelo: AF-11FX-DUP-L O AF-11FX-DUP possui um design modular exclusivo para se adequar a várias configurações de frequência. Cada rádio AF-11FX pode ser configurado para suportar qualquer frequência permitida simplesmente alterando os duplexers para uso em banda baixa na alocação de 10.700 a 10.955 GHz. Cada duplexer tem um canal baixo e um canal alto que pode ser configurado simplesmente invertendo a posição do duplexer.,810354026546,Ubiquiti AF-11FX-DUP-L duplo de fibra de ar de banda baixa,https://www.amazon.com.br/Ubiquiti-AF-11FX-DUP-L-duplexador-fibra-banda/dp/B01N6VM3DP,ubiquiti af-11fx-dup-l duplo de fibra de ar de banda baixa,amazon,TS E15 G2 Ci7 8G 512G W10P,195348644037,Lenovo 20TD001NUS Ts E15 G2 Ci7 8g 512g W10p,https://www.amazon.com.br/TS-E15-Ci7-512G-W10P/dp/B08S454ZYG,lenovo 20td001nus ts e15 g2 ci7 8g 512g w10p,amazon,0
214,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7899864941467,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11,https://www.americanas.com.br/produto/4068733972,notebook gamer dell g15-i1000-m10p 15.6 fhd 10ª geração intel core i5 8gb 256gb ssd nvidia gtx 1650 windows 11,americanas,"Leve a aventura ao limite Potência garantida: Com processadores Intel Core de 10ª geração você pode desfrutar de desempenho eficiente sem interromper seus jogos, streaming ou vídeos. A temperatura certa: Nossos sistemas térmicos utilizam tubulação de cobre para dissipar o calor, que é puxado através da parte superior do teclado e da parte inferior do sistema por meio de quatro grandes ventoinhas de exaustão. Mais energia: As mais recentes melhorias em nosso design térmico dão a seu sistema espaço térmico para fornecer ampla potência e se adaptar a uma carga dinâmica no sistema. Isso permite que as velocidades do clock permaneçam mais altas por mais tempo e mantenham os componentes mais refrigerados. O armazenamento faz toda a diferença: Mais armazenamento significa menos tempo de inicialização, o que significa que você pode ir direto ao jogo. Além disso, com opções de ssd M.2 NVMe PCIe, você pode jogar mais sem se preocupar com o armazenamento. Mantenha seus olhos no prêmio Placas gráficas impressionates: com as placas gráficas dedicades nvidia GeForce, vocé pode jogar em configuraçóes mais avançadas com detalhes nítidos e suavidade ao jogar. As placas possuem um multiprocessador de streaming com núcleo poderoso capaz de processar os gráficos complexos dos games modernos e, ao mesmo tempo, proporcionar novos avanços em shading e maior eficiêcia no consumo de energia. Envolvimento total: As taxas rápidas de atualização e a resolução full HD garantem jogos rápidos, detalhados e sem interrupções. Jogue no painel de exibição padrão de 120 Hz com brilho de 250 nits. Design que intimida Um novo e resistente acabamento é fácil de cuidar e está disponível na elegante cor Dark Shadow (grafite). Projetado para estar pronto quando você estiver Tecnologia Game Shift: Aumente a potência quando os jogos ficarem difíceis, pressionando um simples botão. O Game Shift é ativado pressionando fn + g e ativa um modo de desempenho dinâmico no Alienware Command Center, maximizando a velocidade dos ventiladores para manter o sistema resfriado enquanto os processadores trabalham mais. Sons vívidos: Os alto-falantes duplos com Nahimic 3D Audio for Gamers permitem que você ouça todos os planos de ataque com uma nitidez incrível. Mais luz: Jogue com ótima visão mesmo em configurações de pouca luminosidade com o teclado retroiluminado rgb de quatro zonas e as teclas w, a, S e D controladas pelo Alienware Command Center. Energia que dura: com as novas baterias que carregam o sistema rapidamente, seus jogos não ficam dependendo de uma tomada Alienware Command Center na Série G da Dell Torne-se imbatível: Criamos um software inovador especificamente projetado para melhorar sua experiência gamer, ajustar todas as configurações de games e sistemas, solucionar problemas e gerenciar o tempo. Calibre os controles: Agora você tem controle sobre seus ambientes de hardware e software. Além de adaptar o hardware de acordo com cada game, você pode personalizar o espaço e a configuração para deixar seu software exatamente como deseja, sem interferir na jogabilidade ou em outras atividades. Biblioteca vinculada: A interface fácil de usar vincula todas as configurações do sistema a uma biblioteca de jogos, simplificando o acesso às informações de todos eles. Independentemente da fonte, o Command Center facilita o acesso aos games e permite ajustar as configurações de cada um deles. Crie um perfil de game único; ele continuará exatamente como você deseja, onde quer que o inicie. Portas e slots 1. USB 2.0 HiSpeed 2. USB 2.0 HiSpeed com PowerShare 4. USB 3.2 SuperSpeed 5. hdmi 6. Entrada de energia 7. RJ45 8. Fones de ouvido/microfone Nota: O computador com esta placa gráfica não tem porta USB 3.2 Type-C de 1ª geração Dimensões e peso 1. Altura: 2,69 cm 2. Largura: 35,73 cm 3. Profundidade",7899864941467,"Notebook Dell Gamer G15-i1000-M10P - Full HD 120Hz, i5 10500H, 8GB, ssd 256GB, gtx 1650, Windows 11",https://www.americanas.com.br/produto/4481351003,"notebook dell gamer g15-i1000-m10p - full hd 120hz, i5 10500h, 8gb, ssd 256gb, gtx 1650, windows 11",americanas,1
216,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,195348729383,"Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul",https://www.americanas.com.br/produto/3216929011,"notebook ideapad gaming 3i intel core i7-10750h 8gb (geforce gtx 1650 4gb) 512gb ssd fhd w10 15.6"" azul",americanas,"Eleva o jogo a outro nível: equipado com Processador Intel Core de 10ª Geração, placa gráfica dedicada nvidia é ideal para gamers e usuários que precisam de alta performance. Com tela Full HD wva Antirreflexo e um teclado desenvolvido para jogos, este notebook possui um sistema de refrigeração aprimorado e projetado para não esquentar. Esteja pronto para enfrentar qualquer batalha! Características: Modelo: 82CG0005BR Conectividade: Bluetooth, Wi-Fi Entrada P2 para microfone: 1 Entrada/Saída P2 para microfone/fone de ouvido: Não Quantidade de entradas USB 2.0: 1 Quantidade de entradas USB 3.0: 2 Saída P2 para fone de ouvido: 1 Saída vga: Não Entrada lan (RJ45): 1 Saída hdmi: 1 Tipo de conector: hdmi, usb Data de lançamento: Abril 2021 Duração da bateria: Depende do tipo de uso Quantidade de slots: 1 Velocidade da memória: 2933MHz Barramento da memória: DDR4 Cache do processador: 12Mb Formato da tela: hd Armazenamento: 512GB Memória Expansível Até: 32Gb Padrão da bateria: 3 Células 45WH Placa de rede lan: 100/1000 Placa mãe: Intel Resolução da tela:1920 x 1080 wva Antirreflexo Resolução da webcam: hd Sistema operacional: Windows 10 Tamanho da Tela: 15.6 Polegadas Teclado: Padrão abnt Tecnologia de áudio: Alto falantes com certificação Dolby Audio (2 x 1.5W) Modelo da Placa de Vídeo: Dedicada Chipset: Intel Interface do hd: ssd Modelo da placa de vídeo: Placa Dedicada nvidia GeForce gtx 1650 4GB Modelo do processador: Intel Core i7-10750H Velocidade do processador: 2.6Hz (até 5.0GHz Max Turbo) Softwares inclusos: Lenovo Vantage, Lenovo App Explorer, Lenovo id Itens Inclusos: Notebook, cabo de energia e manual Dimensões aproximadas do produto: Altura: 2.5 cm Largura: 36 cm Profundidade: 25 cm Peso: 2,19 kg Observações: Imagens meramente ilustrativas Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor As cores podem sofrer variações de acordo com o tipo, configuração e resolução do seu monitor. Garantia do Fornecedor: 12 meses",195348729383,Notebook Gaming 82CG0005BR 3i-15IMH 8GB 512GB ssd 15.6 Polegadas Windows 10 Lenovo,https://www.americanas.com.br/produto/3770057257,notebook gaming 82cg0005br 3i-15imh 8gb 512gb ssd 15.6 polegadas windows 10 lenovo,americanas,1
217,,196118547442,"Lenovo Notebook ThinkPad L15 Gen2 20X70073US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto",https://www.amazon.com.br/Lenovo-Notebook-ThinkPad-Gen2-20X70073US/dp/B09M2V4J4L,"lenovo notebook thinkpad l15 gen2 20x70073us 15,6"" - full hd - 1920 x 1080 - amd ryzen 5 pro 5650u hexa-core (6 core) 2,30 ghz - 8 gb ram - ssd de 256 gb - preto",amazon,"Samsung - core i3 - 4g, 256gb ssd, intel uhd, 15.6""fhd, linux c Descubra produtos úteis para você Os produtos foram projetados com o usuário em mente querendo cumprir os desejos",7892509118897,"SAMSUNG - Core i3 - 4G, 256GB SSD, Intel UHD, 15.6""FHD, Linux C, Cinza",https://www.amazon.com.br/SAMSUNG-256GB-Intel-Linux-Cinza/dp/B09GC65CJS,"samsung - core i3 - 4g, 256gb ssd, intel uhd, 15.6""fhd, linux c, cinza",amazon,0
219,"Notebook Multilaser Tela 14 Quad Core 64Gb 4Gb Ram Pc311 Cor: Preto Notebook Legacy Book Pentium QuadCore 4 + 64GB Win10 Home - PC311 Notebook Multilaser Legacy Book Pentium 64gb 4gb Ram 14 Hd Win10 Home Pc311 Bateria de longa duração mais tempo de uso contínuo, super leve sofisticação alinhada à facilidade de transporte, processador Quadcore desfrute de desempenho aprimorado. Tecla de atalho Netflix para entretenimento a um clique de distância Touchpad numérico para maior funcionalidade sem abrir mão do design compacto. Características Geral: Touch Screen: Não Taxa de Wireless (mbps) Ate 150mbps Capacidade Memoria Expansível: Ate 128gb por Cartão Sd Cpu: Intel Pentium Quadcore Grava Em Hd Sim Leitor de Cartão Sim Wi-fi Sim Câmera Principal Mp 0.3 Alto Falante Externo 3 Bateria 7000mah Tamanho da Tela (polegada) 14 Tipo de Tela Lcd Hd Numero de Sim Card 1 Quantidade de Entradas Usb 2 Quantidade Entradas Hdmi 1 Entrada para Cartão Sim Entrada para Fone Sim Processador IntelPentiumj3710 2.64ghz Sistema Operacional Windows 10 Home Versão Bluetooth 4.0 Memoria de Hd 64gb Teclado Abnt2 Tipo de Processador Quad Core Armazenamento Interno 64gb Emmc Mouse: Touchpad Com Função Numérica Capacidade Hard Disk Gb 64 Descrição da Rede Wireless Ieee 802.11 B/g/n Resolução 1366x768 Hd Design Tela 14 Lcd Com Bordas Finas Super Leve Sofisticação Alinhada à Facilidade de Transporte Conexões Entradas: 1 Usb3.0 1 Usb2.0 1 Micro Sd 1 Áudio 1 Mini Hdmi 1 Dc-in Conteúdo da embalagem: 1 notebook 1 manual 1 carregador Dimensões do produto: Altura: 2,10 cm Comprimento: 32,90 cm Largura o: 21,70 cm Peso: 1,28 kg Garantia do fornecedor: 12 meses",7908414410824,Notebook Multilaser Tela 14 Quad Core 64Gb 4Gb Ram Pc311,https://www.americanas.com.br/produto/4704212116,notebook multilaser tela 14 quad core 64gb 4gb ram pc311,americanas,"Intensifique a ação. Com o novo notebook Dell G15 Gaming você terá uma incrível experiência em um notebook com um desempenho excepcional. Este notebook conta com processadores AMD Ryzen 5000, que fornecem um desempenho poderoso.",7899864941412,"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11",https://www.amazon.com.br/Notebook-Dell-G15-a0500-MM10P-RyzenTM-Windows/dp/B09HP9B94B,"notebook gamer dell g15-a0500-mm10p 15.6"" fhd amd ryzen™ 5 8gb 512gb ssd nvidia rtx 3050 windows 11",amazon,0
224,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019802275,Notebook Dell Inspiron 15 3501 15.6 Intel Core I3-1115G4 hdd 1 tb - Prata Oferta!,https://www.americanas.com.br/produto/4958388955,notebook dell inspiron 15 3501 15.6 intel core i3-1115g4 hdd 1 tb - prata oferta!,americanas,,172302916805,"ASUS UX301 13.3"" Ultrabook",https://www.amazon.com.br/ASUS-UX301LA-DH51T-UX301-13-3-Ultrabook/dp/B00EPGHE0E,"asus ux301 13.3"" ultrabook",amazon,0
230,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019803401,Notebook hp 14-dk1025wm - amd Ryzen 3/4GB/1TB HDD/14.0 HD/W10 Oferta!,https://www.americanas.com.br/produto/4958391468,notebook hp 14-dk1025wm - amd ryzen 3/4gb/1tb hdd/14.0 hd/w10 oferta!,americanas,,7899864941290,"Notebook Dell Alienware m15 R6 AW15-i1100-M10PB 15.6"" FHD 11ª ger Intel Core i7 16GB 512GB SSD RTX 3060 Win 11 + Mochila",https://www.amazon.com.br/Notebook-Dell-Alienware-AW15-i1100-M10PB-Mochila/dp/B09HJDGXHC,"notebook dell alienware m15 r6 aw15-i1100-m10pb 15.6"" fhd 11ª ger intel core i7 16gb 512gb ssd rtx 3060 win 11 + mochila",amazon,0
232,"Série E | Produtividade elegante e acessível Dê à sua pequena empresa um estilo único com a fachada atraente e as características desses laptops de negócios. Eles são construídos para segurança e produtividade, com um visual que torna o negócio pessoal novamente. Fabricante: Lenovo Group Limited. Número da peça do fabricante: 20YG0031US. Nome da marca: Lenovo. Linha de produto: ThinkPad. Série do produto: E15 G3. Modelo do produto: 20YG0031US. Nome do produto: ThinkPad E15 Gen 3 (AMD) 20YG0031US. Tipo de produto: Notebook. [Informações técnicas] Mês de lançamento: maio. Ano de lançamento: 2021. [Processador] Fabricante do processador: AMD. Tipo de processador: Ryzen 7. Modelo do processador: 5700U. Núcleo do processador: Octa-core (8 núcleos). Velocidade do processador: 1,80 GHz. Velocidade turbo máxima: 4,30 GHz. [Chipset] Chipset Fabricante: AMD. [Memória] Memória padrão: 16 GB. Tecnologia de memória: DDR4 SDRAM. Velocidade da memória: 3200 MHz. [Armazenamento] Tipo de unidade: SSD. Capacidade total do drive de estado sólido: 256 GB. Fator de forma SSD: NVMe M.2 PCI Express. Tipo de unidade óptica: Não. [Tela e Gráficos] Tamanho da tela: 15,6 polegadas. Tecnologia de tela de exibição: Tecnologia de comutação de avião (IPS). Modo de tela: Full HD. Resolução da tela: 1920 x 1080. Tela sensível ao toque: Não. Fabricante do controlador de gráficos: AMD. Modelo do controlador de gráficos: Radeon Graphics. Tecnologia de memória gráfica: DDR4 SDRAM. Acessibilidade da memória gráfica: compartilhada. [Rede e Comunicação] LAN sem fio: Sim. Padrão LAN sem fio: IEEE 802.11ax. Wimax: Não. Bluetooth: Sim. Suporte a WWAN : Não. Comunicação de campo próximo: Não. [Dispositivos integrados] Câmera frontal/webcam: Sim. Leitor de impressão digital: Não. [Interfaces/portas] HDMI: Sim. Número total de portas USB: 3. Número de portas USB 3.2 Geração 1: 1. Número de portas USB 3.2 Geração 1 Tipo C: 1. [Software] Plataforma do sistema operacional: Windows. Sistema operacional: Windows 10 Pro. Idioma do sistema operacional: inglês. Arquitetura do sistema operacional: 64 bits. [Dispositivos de entrada] Teclado Ba",195890556482,"Lenovo Notebook robusto ThinkPad E15 G3 20YG0031US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 7 5700U Octa-core (8 Core) 1,80 GHz - 16 GB RAM - 256 GB SSD - Preto - AMD SoC - Windows 10 Pro - AMD R",https://www.amazon.com.br/Lenovo-Notebook-robusto-ThinkPad-20YG0031US/dp/B098TS4Z82,"lenovo notebook robusto thinkpad e15 g3 20yg0031us 15,6"" - full hd - 1920 x 1080 - amd ryzen 7 5700u octa-core (8 core) 1,80 ghz - 16 gb ram - 256 gb ssd - preto - amd soc - windows 10 pro - amd r",amazon,EXPERIÊNCIA IMERSIVA EM TELA FULL HD COM BORDAS MAIS FINAS EM 15.6”,7899864943522,"Notebook Dell Inspiron i15-i1100-U40P 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Linux",https://www.amazon.com.br/Notebook-Dell-Inspiron-i15-i1100-U40P-Gera%C3%A7%C3%A3o/dp/B0B1P6JZJT,"notebook dell inspiron i15-i1100-u40p 15.6"" full hd 11ª geração intel core i5 8gb 256gb ssd linux",amazon,0
233,"Display 14 ""diagonal, hd, Áudio Alto-falantes estéreo integrados Câmera hp True Vision 720p HD com microfones digitais de matriz dupla integrados Processador cpu Intel Celeron N4020 (1,10GHz, frequência de burst de até 2,80GHz, cache L2 de 4MB, 2 núcleos) Memória sdram DDR4-2400 de 4 gb (1 x 4 gb) Bateria Não Removível 3 células, 41 Wh de íon de lítio Polegadas 14.0"" Resolução 1366 x 768 Conexões 1x USB 3.1 Gen 1 Type-C 2x USB 3.1 Gen 1 Type-A (somente transferência de dados) 1x pino inteligen Sistema Operacional Windows 10 Home 64-Bit Bluetooth 5Energia / Voltagem Adaptador de alimentação ac de 45 Watts Video Gráficos Intel uhd - Integrado Leitor/Gravador Não possui Teclado Teclado Padrão Inglês de tamanho real sem teclado numérico Tamanho do HD ou ssd eMMC de 64 gb",7801399275528,Notebook hp Ssd 64Gb Intel N4020 14 Polegadas Win 10,https://www.americanas.com.br/produto/4372662152,notebook hp ssd 64gb intel n4020 14 polegadas win 10,americanas,"Notebook novo original com 12 meses de garantia! preço especial com duração limitada! fotos reais do produto! acompanha carregador! embalagem reforçada! Esse notebook possui chipset de vídeo hd integrado na placa mãe, sistema operacional ativado, pacote office ativado com word, excel e demais programas inclusos, antivírus ativado, conexão Wi-fi, tela led, leitor de cartões, webcam, portas usb, conector p2 para fone. Tudo isso em um notebook pensado para você produzir, se informar e se divertir ainda mais. garantia: 12 meses contados A partir do dia que for entregue",7890019804156,Notebook hp Omen 16-b0013dx Intel Core i7-1180H/16GB/512GB ssd/rtx 3060 6GB/16.1 FHD/W11 Oferta!,https://www.americanas.com.br/produto/4958393295,notebook hp omen 16-b0013dx intel core i7-1180h/16gb/512gb ssd/rtx 3060 6gb/16.1 fhd/w11 oferta!,americanas,0
240,"Características: - Marca: Samsung - Modelo: NP550XDA-KV3BR - Cor: Cinza Chumbo O Notebook Samsung Book oferece uma variedade de portas, tais como: USB A, Micro SD, Kensington Lock, HDMI, USB-C, LAN e Áudio (combo) que podem ser utilizadas para melhorar conectividade e produtividade. Use o seu notebook por mais tempo, com uma bateria de 43Wh, que proporciona energia suficiente para rodar por horas. Uma tela ampla e com alta resolução que proporciona imagens vívidas e realistas. A moldura de apenas 6.7mm amplia a área útil e contribui para um design ainda mais elegante. Um touchpad maior e o teclado Lattice confortável completo com teclas espaçosas criam uma interface ergonomicamente alinhada, mantendo uma estrutura fina e compacta. Desfrute de uma experiência de entrada confortável que oferece delicadeza de controle, precisão de movimentos e ultraeficiência. Especificações Técnicas: - Sistema Operacional: Windows 11 Home - Processador: Processador Intel Core i3-1115G4 (3,0 GHz até 4,1 GHz com cache L3 de 6 MB) - Placa de Vídeo: Intel UHD Graphics - Tela: Display LED full HD 15,6 (1920 x 1080), antirreflexo - Memória: Memória de 4 GB DDR4 (4 GB x 1); 2 SODIMM - Drive Óptico: Nenhum - Armazenamento: SSD NVMe de 256 GB / Número de slots para HDD: 1; Número de slots para SSD: 1 - Multimídia: Alto-falante estéreo (1,5 W x 2); SoundAlive; Microfone digital interno; Câmera - Portas de Comunicação: 1 HDMI, 1 USB-C, 1 USB3.0, 1 USB2.0, Leitor de cartão multimídia MicroSD, 1 combo com saída para fone de ouvido/entrada para microfone, 1 RJ45 (LAN), 1 DC-in - Rede: Bluetooth v5.1, Wi-Fi 5, 802.11 ac 1x1, Gigabit Ethernet [10/100/1000] - Características para Digitação: Teclado Lattice com tecla numérica; Clickpad - Segurança: Trava de segurança; TPM - Alimentação:",7892509120883,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,https://www.amazon.com.br/Notebook-Samsung-256GB-Windows-Chumbo/dp/B09MR1S8BH,notebook samsung book i3 4gb 256gb ssd 15.6 windows 11 cinza chumbo,amazon,"Características: - Marca: Samsung - Modelo: NP550XDA-KV3BR - Cor: Cinza ChumboO Notebook Samsung Book oferece uma variedade de portas, tais como: USB a, Micro sd, Kensington Lock, hdmi, usb-c, lan e Áudio (combo) que podem ser utilizadas para melhorar conectividade e produtividade. Use o seu notebook por mais tempo, com uma bateria de 43Wh, que proporciona energia suficiente para rodar por horas.Uma tela ampla e com alta resolução que proporciona imagens vívidas e realistas. A moldura de apenas 6.7mm amplia a área útil e contribui para um design ainda mais elegante.Um touchpad maior e o teclado Lattice confortável completo com teclas espaçosas criam uma interface ergonomicamente alinhada, mantendo uma estrutura fina e compacta. Desfrute de uma experiência de entrada confortável que oferece delicadeza de controle, precisão de movimentos e ultraeficiência.Especificações Técnicas:- Sistema Operacional: Windows 11 Home - Processador: Processador Intel Core i3-1115G4 (3,0 GHz até 4,1 GHz com cache L3 de 6 mb) - Placa de Vídeo: Intel uhd Graphics - Tela: Display LED full HD 15,6 (1920 x 1080), antirreflexo - Memória: Memória de 4 gb DDR4 (4 gb x 1); 2 sodimm - Drive Óptico: Nenhum - Armazenamento: ssd NVMe de 256 gb / Número de slots para hdd: 1; Número de slots para ssd: 1 - Multimídia: Alto-falante estéreo (1,5 W x 2); SoundAlive; Microfone digital interno; Câmera - Portas de Comunicação: 1 hdmi, 1 usb-c, 1 USB3.0, 1 USB2.0, Leitor de cartão multimídia MicroSD, 1 combo com saída para fone de ouvido/entrada para microfone, 1 RJ45 (lan), 1 DC-in - Rede: Bluetooth v5.1, Wi-Fi 5, 802.11 ac 1x1, Gigabit Ethernet 10/100/1000 - Características para Digitação: Teclado Lattice com tecla numérica; Clickpad - Segurança: Trava de segurança; tpm - Alimentação: 43 Wh - Adaptador ac 40 wDimensões Produto: - 359.2 x 241.3 x 18.8 mm (l x P x a) - Peso: 1.81 kgConteúdo da embalagem: - 1 Notebook - Fonte carregadoraGarantia: - 1 Ano",7892509120883,Notebook Samsung Book I3 4GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,https://www.americanas.com.br/produto/4395573081,notebook samsung book i3 4gb 256gb ssd 15.6 windows 11 cinza chumbo,americanas,1
241,TS 300e G2 N4120 4G 32G CRM,196118013459,TS 300e G2 N4120 4G 32G CRM,https://www.amazon.com.br/TS-300e-N4120-32G-CRM/dp/B09J1HJ9D3,ts 300e g2 n4120 4g 32g crm,amazon,"Por que os Chromebooks Chromebooks são uma nova geração de computadores que usam a tecnologia de forma mais intuitiva para que você possa experimentar melhor tudo o que você gosta. Com apenas uma conta de login do Google, você pode estar em funcionamento em menos de 8 segundos. Integração e colaboração perfeitas com o Google Fotos, Documentos, Música, Drive e muito mais tornam a produtividade ou a diversão um piscar de olhos. Como os Chromebooks são atualizados automaticamente, você sempre tem os recursos mais recentes e a proteção contra vírus. Eles também não abrandar com o tempo, eles apenas continuam ficando cada vez melhor. Fabricante: Lenovo Group Limited. Número de peça do fabricante: 81MH000BUS. Marca: Lenovo. Linha de produtos: 14e Chromebook. Modelo do produto: 81MH000BUS. Nome do produto: 14e Chromebook 81MH000BUS Chromebook. Tipo de produto: Chromebook. [Processador e chipset] Fabricante do processador: AMD. Tipo de processador: Série A. Modelo do processador: A4-9120. Velocidade do processador: 1,60 GHz. Núcleo do processador: núcleo duplo (2 núcleos). [Memória] Memória padrão: 4 GB. Tecnologia de memória: LPDDR4X. [Armazenamento] Capacidade de memória flash: 32 GB. [Exibição e gráficos] Tamanho da tela: 14"". Tipo de tela de exibição: LCD. Tecnologia de tela de exibição: Tecnologia de comutação no plano (IPS). Resolução da tela: 1920 x 1080. Fabricante da controladora gráfica: AMD. Modelo da controladora gráfica: Gráficos Radeon R3. Tecnologia de memória gráfica: LPDDR4X. Acessibilidade da memória gráfica: compartilhada. [Rede e comunicação] LAN sem fio: Sim. Padrão de LAN sem fio: IEEE 802.11a/b/g/n/ac. Tecnologia Ethernet: Ethernet. Bluetooth: Sim. [Interfaces/Portas] Rede (RJ-45): Sim. [Software] Plataforma do sistema operacional: Chrome OS. Sistema operacional: Chrome OS. [Dispositivos de entrada] Localização do teclado: Inglês (EUA). [Informações da bateria] Número de baterias: 1. Número de células: 3 células. [Descrição de energia] Tensão de entrada: 120 V AC. 230 V CA. [Diversos] Conteúdo do pacote: 14e Chromebook 81MH000BUS ChromebookLithium Polyme",193268679962,"Lenovo 14e Chromebook 81MH000BUS 14"" Chromebook - 1920 x 1080 - Série A A4-9120 - 4 GB RAM - 32 GB Flash Memory - Chrome OS - AMD Radeon R3 Graphics - Tecnologia de comutação no plano (IPS) - Engli",https://www.amazon.com.br/Lenovo-14e-Chromebook-81MH000BUS-Tecnologia/dp/B07RZTHZVY,"lenovo 14e chromebook 81mh000bus 14"" chromebook - 1920 x 1080 - série a a4-9120 - 4 gb ram - 32 gb flash memory - chrome os - amd radeon r3 graphics - tecnologia de comutação no plano (ips) - engli",amazon,0
