descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509114295,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,https://www.americanas.com.br/produto/1739672542,smartphone samsung galaxy m31 128gb 4g wi-fi tela 6.4'' dual chip 6gb ram câmera quádrupla + selfie 32mp - preto,americanas,"Tenha um smartphone diferenciado em suas mãos! O Samsung Galaxy M31 produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na traseira, permitindo que você capte as melhores fotografias em qualquer situação. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 32MP. Sua tela de 6,4 polegadas Super amoled e resolução fhd + oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Tem 128GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 6GB de memória ram, e assim potencializar seus jogos favoritos. A cor preta destaca o design renovado do smartphone, garantindo maior elegância em suas mãos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 6000mAh, além de contar com carregamento rápido de 15W. Esse celular entrega proteção personalizada com leitor de digital, deixando seus conteúdos e dados confidenciais protegidos. Este produto já foi usado, e pode conter alguns detalhes pequenos em seu aspecto físico como riscos ou áreas com levemente descascadas. Produtos que sofreram alguma intervenção técnica ou contenham avarias que não afetam a funcionalidade. Contém todos os acessórios em condições de uso. *Certificado por nossa equipe de especialistas em hardware e software Mobile. Foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Conteúdo da Embalagem: Smartphone Samsung Galaxy M31 128GB, Cabo usb, Carregador.",7892509114295,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom,https://www.americanas.com.br/produto/5190884803,usado: smartphone samsung galaxy m31 m315f 128gb 6gb ram tela 6.4 - muito bom,americanas,celulares,1
"Usado principalmente para todos os tipos de madeira, móveis, ferragens e lixamento e polimento de não metais, etc.    Feito de óxido de alumínio que é de excelente dureza e durabilidade.    Resistente ao desgaste, alta eficiência de retificação para muitos materiais.    Fácil e conveniente de operar, aplicável em muitas situações.    Projetado de forma compacta e prática para máxima eficiência de trabalho.",7418914407397,"Lixa, correia de lixadeira eficiente circular conveniente para trabalhar madeira(Malha 60)",https://www.amazon.com.br/lixadeira-eficiente-circular-conveniente-trabalhar/dp/B09YQXB5N9/ref=sr_1_3638?qid=1651784234&s=wireless&sr=1-3638&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"lixa, correia de lixadeira eficiente circular conveniente para trabalhar madeira(malha 60)",amazon,"Sobre este item    Tela IPS QXGA de 7,85 polegadas    CPU: núcleo MT679710    Android 8.0 é certificado GMS    3 GB de RAM + 32 GB de ROM    Interface tipo C",6912690582398,"Tablet PC Android 7,85""IPS Tela 3+ 32 GB 10 Core GMS Android 8.0 Learning Maker Spot Tablet",https://www.amazon.com.br/Tablet-Android-Tela-Learning-Maker/dp/B09HKKHTSY/ref=sr_1_326?qid=1651784055&s=wireless&sr=1-326&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"tablet pc android 7,85""ips tela 3+ 32 gb 10 core gms android 8.0 learning maker spot tablet",amazon,celulares,0
"Smartphone Multilaser G Max Dourado, tenha o melhor desenvolvimento com o processador Octa Core, aproveite ao máximo com o Android 9 Pie. O Multilaser G Max possui duas câmeras que te auxiliam a realizar fotos com aspecto profissional, são 5MP + 5MP. Realize o desbloqueio com sua Impressão Digital, possui também função de reconhecimento fácil, para facilitar o desbloqueio e te manter mais seguro. Além disso tudo, ele tem 6 polegadas de tela hd, proporção de 18:9 e tela de lcd ips, assim você consegue assistir suas series, vídeos e filmes sem perder nada! Vem com 1GB de Ram e armazenamento de 32GB, e olha que legal, ele é expansível com cartão micro sd de até 64GB. *IMAGENS meramente ilustrativas",7899838865478,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 go Dourado - P9108,https://www.americanas.com.br/produto/1869621372,smartphone multilaser g max 4g 32gb tela 6.0 pol. octa core android 9.0 go dourado - p9108,americanas,Sobre este item    Memória interna de 32 GB + 1 GB de RAM    Expansível com cartão micro SD até 64 GB (não incluso)    Tela de 6 polegadas fw com proporção 18:9    Bateria duradoura com 3000 mAh    Sistema operacional: Android 9 pie (go edition),7899838865478,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108,https://www.amazon.com.br/Smartphone-Multilaser-32GB-Android-Dourado/dp/B084KNCVBG/ref=sr_1_1422?qid=1651784120&s=wireless&sr=1-1422&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone multilaser g max 4g 32gb tela 6.0 pol. octa core android 9.0 go dourado - p9108,amazon,celulares,1
"Sobre este item    Versão dos EUA com garantia, compatível com GSM+CDMA/4G LTE, Octa-Core Qualcomm Snapdragon 855    12 GB de RAM, 256 GB de armazenamento flash, suporta microSD até 512 GB (compartimento eliminado)    Tela AMOLED de 6,8 polegadas 3040 x 1440, câmeras traseiras ultra-amplas/largas/teleobjetivas de 16 MP    Câmera de selfie traseira DepthVision/frontal de 10 MP, caneta S-Pen embutida/controle remoto sem fio    11 horas de vida útil da bateria, capte vídeos HDR10 Ultra 4K, Android 9.0 Pie",887276372457,"Samsung Galaxy Note 10+ Além disso 256GB com S Pen Aura azul (desbloqueado de fábrica para GSM e CDMA, 6,8 polegadas Display, versão EUA) SM-N975UZBAXAA",https://www.amazon.com.br/Samsung-desbloqueado-f%C3%A1brica-polegadas-SM-N975UZBAXAA/dp/B0822YMGC7/ref=sr_1_62?qid=1651784039&s=wireless&sr=1-62&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"samsung galaxy note 10+ além disso 256gb com s pen aura azul (desbloqueado de fábrica para gsm e cdma, 6,8 polegadas display, versão eua) sm-n975uzbaxaa",amazon,"Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol. / topshop O Smartphone Galaxy A03s da Samsung foi projetado para apresentar uma tela Super amoled de 6.5 polegadas com resolução de 720 x 1600 pixels e densidade de 270 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quadrupla de 13 mp + 2 mp + 2 mp + 2 mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 5MP para você arrasar nas selfies. é equipado com processador Mediatek Helio P35 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 5.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor do produto: Azul Referência do modelo: A037F-DS Resolução de 720 x 1600 pixels, 270 ppi Processador: MediaTek Helio P35 / Octa-core Gravação Vídeo: fhd (1920 x 1080) a 30 fps Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot cartão sim: Dual sim Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404852658,Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4274009475,smartphone samsung galaxy a03s 32gb 3gb ram tela 6.5 pol.,americanas,celulares,0
"Tela incrível, rolagem suave Expanda seu ângulo de visão com a tela Infinity-U de 6,4 polegadas no Galaxy A22 e veja o que você está perdendo. Com a tela Super amoled e 600 nits, seu conteúdo diário fica mais nítido e surpreendente. Além disso, a taxa de atualização de 90HZ permite conteúdos mais suaves e realistas. Design elegante e descomplicado O design do Galaxy A22 confere um aspecto moderno e atraente. As curvas refinadas o tornam confortável de segurar e oferecem fácil navegação. Escolha como fotografar com a Câmera Quádrupla Transforme sua galeria em um tesouro de fotos criativas tiradas por você. A Câmera Quádrupla do Galaxy A22 eleva sua fotografia a um outro patamar, com as quatro câmeras que capturam momentos incríveis de quatro maneiras diferentes. Capture detalhes mesmo sob pouca luz Diga adeus às fotos e vídeos embaçados. A Câmera Principal de 48MP com ois (Estabilização Ótica de Imagem), captura mais luz para fotos e vídeos ítidos mesmo em ambientes mais escuros. Imagens completas com a Câmera Ultra Wide Semelhante à visão humana, a Câmera Ultra Wide de 8MP vê o mundo por um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo o que você fotografa. Capture pequenos detalhes com a Câmera Macro Aproxime-se com a Câmera Macro de 2MP e capture detalhes vívidos. O efeito natural bokeh destaca o objeto fotografado do fundo. Traga o foco à tona com a Câmera de Profundidade A Câmera de Profundidade de 2MP permite ajustar a profundidade de campo em suas fotos. Ajuste o desfoque do fundo para retratos de alta qualidade que destacam o objeto principal. Compartilhe selfies de destaque com a Câmera Frontal Com o efeito bokeh adicionado à Câmera Frontal de 13 mp você tira selfies impressionantes que destacam mais você e menos o fundo Bateria Absurda Aproveite o seu dia com uma bateria que não te deixa na mão. A bateria de 5.000 mAh permite que você mantenha suas atividades por muitas horas. E com até 15W de carregamento rápido, o Galaxy A22 volta rapidamente à carga total. Memória absurda e mais velocidade O Galaxy A22 combina potência de processamento Octa-core com 4GB de ram para um desempenho rápido e eficiente. Desfrute de 128GB de armazenamento interno e expansível até 1TB a mais com cartão MicroSD** Concentre-se mais com o One ui Core A interface One ui Core te ajuda a focar no que importa. Hardware e software integrados, com conteúdo e recursos à disposição na ponta dos seus dedos. Alterne perfeitamente os aplicativos e obtenha informações para vários deles ao mesmo tempo - o design prático permite que você faça várias tarefas em uma única tela. Sempre a seu dispor, onde você estiver e a qualquer momento O diagnóstico interativo e a otimização no aplicativo Samsung Members torna mais fácil o desempenho de seus dispositivos, enquanto nosso time de suporte o orienta na solução de problemas quando você precisar de assistência. ficha técnica Sistema Operacional: Android Versão s. O.: Android 11.0 Tipo de Tela: Super amoled Tamanho do Display: 6.4"" Resolução: 720 x 1600 (hd + ) Multichip: Dual Chip Tipo de Chip: Nano Chip Câmera Traseira: 48MP + 8MP + 2MP + 2MP Câmera Frontal: 13MP Filmadora: Full hd Sintonizador de tv: Não possui nfc: Sim Processador: Octa-Core 2GHz Memória ram: 4GB Memória Interna: 128GB Expansivo até?: MicroSD até 1TB Banda: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B26(850), B28(700), B66(AWS-3) Conexões: Wi-Fi,3G,4G Recursos de chamada: Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria: Bateria de Íons de Lítio de 5.000mAh Bivolt Cor: Verde Dimensões do produto - cm (AxLxP): 159.3 x 73,6 x 8,4 mm Peso liq. aproximado do produto (Kg): 186g Conteúdo da Embalagem Aparelho celular, Carregador, Cabo usb, Extrator de Chip e Manual do usuário Garantia: 1 ano",7892509119672,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde,https://www.americanas.com.br/produto/5023379869,smartphone samsung galaxy a22 128gb 4g 6.4 quad câm 48 + 8 + 2 + 2mp verde,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509119672,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde,https://www.americanas.com.br/produto/3506791591,smartphone samsung galaxy a22 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 13mp - verde,americanas,celulares,1
,7892509123259,Smartphone Samsung Galaxy A13 Branco 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP Octa-Core tela infinita,https://www.amazon.com.br/Smartphone-Qu%C3%A1drupla-Traseira-Octa-Core-infinita/dp/B09V3876BK/ref=sr_1_831?qid=1651784085&s=wireless&sr=1-831&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a13 branco 128gb 4gb ram bateria 5000mah câmera quádrupla traseira de 50mp + 5mp + 2mp + 2mp octa-core tela infinita,amazon,"Sobre este item    Não funcionará com Verizon AT&T/BOOST/CRICKET/METRO PCS ou qualquer operadora CDMA. Nano SIM duplo desbloqueado mundial 4G VoLTE    Dual Nano Sim 4G: LTE FDD:1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/66 4G: LTE TDD:38/40/41 3G: WCDMA:1/2/4/5/8/19 SIM 1 + híbrido (SIM ou MicroSD) 2G: GSM: 850 900 1800 1900 MHz    6,7"" FHD+ AMOLED DotDisplay Taxa de atualização: Até 120Hz Taxa de contraste: 4.500.000:1 Resolução: 2400 x 1080    CPU MediaTek Helio G96: CPU Octa-core, até 2,05 GHz GPU: ARM Mali-G57 MC2 Bluetooth 5.1 Protocolo Wi-Fi: 802.11a/b/g/n/ac    GPS L1 | Glonass G1 | BDS B1 | Alto-falantes duplos Galileo E1 3,5 mm conector de fone de ouvido de alta resolução sensor de proximidade de áudio | Sensor de luz ambiente | Acelerômetro | Bússola eletrônica | Pistola infravermelha | Giroscopecertificação    Câmera larga de 108 MP f/1.9 0.7μm, encaixamento 9 em 1 em uma câmera grande de 2,1μm pixel 1/1,5"" tamanho 8MP câmera ultra-ampla f/2.2 FOV 118° 2MP câmera macro f/2.4 16MP câmera frontal f/2.4 f/2.4",6934177769894,"Xiaomi Redmi Note 11 Pro 4G Volte 128 GB + 6 GB desbloqueado de fábrica de 6,7 polegadas 108 MP modo noturno (não Verizon Sprint Boost Cricket Metro At&T) + (com pacote de carregador rápido para carro) (azul estrela)",https://www.amazon.com.br/Xiaomi-11-desbloqueado-polegadas-carregador/dp/B09VB6M2H8/ref=sr_1_614?qid=1651784071&s=wireless&sr=1-614&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi redmi note 11 pro 4g volte 128 gb + 6 gb desbloqueado de fábrica de 6,7 polegadas 108 mp modo noturno (não verizon sprint boost cricket metro at&t) + (com pacote de carregador rápido para carro) (azul estrela)",amazon,celulares,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509120463,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/3823877241,smartphone samsung galaxy z flip3 128gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera dupla + selfie 10mp - violeta,americanas,,7892509120463,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-128GB/dp/B09R4N51R6/ref=sr_1_111?qid=1651784042&s=wireless&sr=1-111&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 128gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,celulares,1
"Atenção: Produto classificado como ''Exposição'' pois teve seu lacre rompido, perfeito estado de conservação e funcionamento podendo conter pequenas marcas de uso (não são todos os casos). Acompanha caixa e acessórios originais. Garantia de seis meses com o fabricante.Com o Moto G9 Power tenha a tecnologia na palma da sua mão. Design moderno, oferece todos os recursos para permanecer conectado e ter acesso aos aplicativos que facilitam o seu dia a dia. Com 128GB de memória interna e 4GB de memória ram, mais eficiência para guardar fotos e vídeos, além disso, acessar aplicativos e jogos. Conta ainda com memória expansiva até 512GB e o processador Qualcomm Snapdragon 662 (2,0 GHz Octa-Core) que potencializa ainda mais o funcionamento do dispositivo móvel. E que tal garantir fotos incríveis e em alta resolução? O Smartphone possui câmera traseira de 64MP e frontal de 16MP, perfeita para aquela selfie. O Moto G9 Power Motorola é a escolha certa para você que busca comodidade.",7892597350254,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,https://www.americanas.com.br/produto/5176072471,smartphone motorola moto g9 power 128gb 4g wi-fi tela 6.8'' dual chip 4gb ram câmera tripla + selfie 16mp - purple - exposição,americanas,"Com design moderno o Smartphone Moto G9 Power da Motorola é ideal para você. Equipado com uma tela de 6.8 polegadas, seus conteúdos ficaram ainda mais amplos. Com o sistema operacional Android versão 10 e seu processador Octa Core, você estará sempre a frente e sem interrupções, para curtir suas redes sociais e aplicativos favoritos. Você quer uma bateria que pode durar até 60 horas Pois é, o G9 Power é equipado com uma bateria de 6000 mAh, e te oferece uma longa duração. Registre e compartilhe seus melhores momentos, com seus amigos e sua família com a câmera traseira 64 Mp e frontal de 16 Mp, que contam com Sensor de Profundidade, Câmera Macro e a tecnologia Night Vision, que destaca os detalhes mesmo no escuro. E mais! Com 128GB de memória e expansão de até 512GB, você terá muito espaço para armazenar fotos, vídeos e músicas. Características: Marca: Motorola Modelo: PALS000 Linha: Moto G Série: 9 Power Tamanho da tela: 6.8 Polegadas Tecnologia da tela: IPS Resolução da tela: 720 x 1640 pixels Sistema operacional: Android - Versão 10 Processador: Octa Core Velocidade do processador: 2.0 GHz Memória interna: 128 GB Memória RAM: 4 GB Expansão de memória: Até 512 GB Tipo de chip: Nano SIM Quantidade de chips: 2 chips Resolução câmera traseira: 64 Mp + 2 Mp + 2 Mp Resolução câmera frontal: 16 Mp Flash: LED Bluetooth: Versão 5.0 Wi-Fi: 802.11 a/b/g/n/ac Tipo de conector: USB-C e P2 Capacidade da bateria: 6000 mAh Carregamento sem fio: Não NFC: Não Mensagens: SMS Leitor biométrico: Sim Acelerômetro: Sim Giroscópio: Sim Resistência a água: Não Rádio FM: Sim Visualizador de arquivos: Sim Proximidade: Sim Luminosidade: Sim Conteúdo da embalagem 01 smartphone, 01 capa protetora, 01 fone de ouvido, 01 cabo de sincronização, 01 carregador turbo power 20W, 01 ferramenta de remoção de chip e manual de instruções. Dimensões: Altura: 17,4 cm Largura: 7,6 cm Profundidade: 0,9 cm Peso: 0,22 kg Garantia do fornecedor: 12 meses",7892597350254,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,https://www.americanas.com.br/produto/2893686900,smartphone motorola moto g9 power 6.8 128gb quadriband,americanas,celulares,1
O Samsung Galaxy Note 10 é um dos smartphones Android mais avançados e completos que existem em circulação. Tem um grande display de 6.3 polegadas com uma resolução de 2280x1080 pixel. As funcionalidades oferecidas pelo Samsung Galaxy Note 10 são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 gb mas sem a possibilidade de expansão. Câmera discreta de 12 megapixel mas que permite ao Samsung Galaxy Note 10 tirar fotos de boa qualidade com uma resolução de 4619x3464 pixel e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 7.9mm torna o Samsung Galaxy Note 10 um dos telefones mais completos e finos.,7892509112710,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,https://www.americanas.com.br/produto/4147381223,smartphone samsung galaxy note 10 8gb ram 256gb tela 6.3 cam tripla 12mp 16mp 12mp,americanas,Sobre este item    Produto da marca original.    Garantia de dois anos contra defeitos de fábrica.,6941059650430,"Xiaomi Smartphone Poco X3 NFC 6.67"" LCD, 6GB RAM, 64GB, Cobalt Blue - Azul",https://www.amazon.com.br/Smarphone-Xiaomi-Poco-6GB-64GB/dp/B08B99D7FJ/ref=sr_1_647?qid=1651784072&s=wireless&sr=1-647&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi smartphone poco x3 nfc 6.67"" lcd, 6gb ram, 64gb, cobalt blue - azul",amazon,celulares,0
"Você merece mais tecnologia no seu dia a dia e o Smartphone Positivo Twist 4 Fit é a melhor opção. Ideal para quem ama selfies, possui LED flash traseiro e frontal, para não faltar ótimas fotos nem no escuro. Conta ainda com câmera traseira de 8MP e frontal de 5MP. Desenvolvido com design moderno, possui o mais novo e atualizado Android, otimizado para trazer maior velocidade nos aplicativos e melhor uso da memória do aparelho. Seu processador é o Quad-Core 1,3 GHz. Ou seja, muito mais rapidez para você. Com 64GB de armazenamento, você poderá adicionar fotos, instalar aplicativos, baixar vídeos e muito mais sem se preocupar com a memória. Características: Memória ram: 1 gb Armazenamento: 64 gb Display: 5,5 Polegadas fwvga (720x1440) ips, 18:9, 292 ppi Câmera Traseira: 8 mp, LED flash, f/2.0, Autofoco Câmera Frontal: 5 mp, LED flash, f/2.2, Foco fixo Sistema operacional: Android 10 (Go Edition) Sensores Acelerômetro, Sensor de luz, Sensor de proximidade Bateria: 2.500 mAh, Li-Ion Rádio fm Sim Bandas 3G B1/B5 Bandas 2G 850/900/1800/1900 MHz Conector para MicroSD: Até 64 gb Conector para fone de ouvido: P2 3,5 mm Conector Micro USB 2.0 Para transferência de arquivos e carregamento Dual sim 2x Nano sim 4FF WiFi 802.11 b/g/n 2.4 GHz Bluetooth 2.1 / edr, suporta ble gps/gnss, a-gps, glonass Possui LED flash traseiro e frontal Dimensões do Produto: Altura: 15,05 cm Largura: 7,22 cm Profundidade: 0,99 cm Peso: 0,120 Kg Garantia do Fornecedor: 12 meses",7896904686272,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,https://www.americanas.com.br/produto/4208285367,smartphone twist s514 64gb 1gb ram dual chip tela 5.5 positivo,americanas,"Tenha tecnologia de ponta com o Smartphone Positivo Twist 4. Ideal para quem ama selfies, possui LED flash traseiro e frontal, para não faltar ótimas fotos nem no escuro. Conta ainda com câmera traseira de 8MP. Desenvolvido com design moderno, conta com tela de 5.5"", possui o mais novo e atualizado Android, otimizado para trazer maior velocidade nos aplicativos e melhor uso da memória do aparelho. Seu processador é o Quad-Core. Ou seja, muito mais rapidez para você. Com 64GB de armazenamento, você poderá adicionar fotos, instalar aplicativos, baixar vídeos e muito mais sem se preocupar com a memória. Muito mais espaço! Para garantir a proteção do Smartphone Positivo Twist 4 , já vem com película de proteção na embalagem. Um jeito muito mais fácil de manter o aparelho protegido. Esse é o smartphone que você precisa! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.<Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7896904686272,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano",https://www.americanas.com.br/produto/2973306663,"smartphone positivo twist 4 64gb dual chip android 10 tela 5.5"" quad-core 1,3 ghz 3g 8mp -  black piano",americanas,celulares,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113830,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,https://www.americanas.com.br/produto/1524131271,smartphone samsung galaxy s20+ 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 10mp - cloud blue,americanas,"Freqüentemente usado em dispositivos de instrumentos ópticos, instrumentos de medição, microscópios, máquinas de impressão, etc.    A mesa deslizante possui escala, seu curso pode ser de até 100 mm e possui alta carga de 1,96 KGF.    O corpo principal é feito de liga de alumínio, que foi tratada com oxidação anódica preta, que possui alta dureza e resistência ao atrito.    O método de orientação é do tipo ranhura em cauda de andorinha, que possui deslizamento estável e maior precisão de orientação.    A mesa deslizante é controlada pela alavanca giratória da engrenagem, que pode ser ajustada manualmente e a medição é mais precisa.",7003163484109,"Mesa deslizante de controle de alça, mesa deslizante manual de liga de alumínio Alta dureza para microscópios para instrumentos de medição para máquinas de impressão",https://www.amazon.com.br/deslizante-controle-microsc%C3%B3pios-instrumentos-impress%C3%A3o/dp/B09JSZC14C/ref=sr_1_1416?qid=1651784119&s=wireless&sr=1-1416,"mesa deslizante de controle de alça, mesa deslizante manual de liga de alumínio alta dureza para microscópios para instrumentos de medição para máquinas de impressão",amazon,celulares,0
