descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Funcionalidade e estilo com o Moto Z2 Play da Motorola! Tecnologia de ponta, design moderno, compacto, conta com acabamento premium e alto desempenho, desenvolvido com tela 5.5"" Auper Amoled, filmadora 4K, memória interna de 64GB e para maior comodidade e rapidez vem com sistema operacional Android 7.1 e processador Octa-Core 2.2 GHz (Snapdragon 626). Um Smartphone completo, com tecnologia 4G, você conectado as redes sociais com mais facilidade, e para registrar momentos marcantes o Moto Z2 Play possui câmeras frontais de 5MP e câmera traseira de 12MP. Suas fotos em alta definição. Entretenimento e conectividade em suas mãos! ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597341801,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum",https://www.americanas.com.br/produto/132569240,"smartphone motorola moto z2 play gamepad  edition dual chip android 7.0 tela 5.5"" octa-core 64gb wi-fi 4g câmera 12mp - platinum",americanas,"O Smartphone Samsung Galaxy A23 possui tecnologia de ponta para você que adora está sempre atualizado! O Galaxy A23 combina a robustez do processamento Octa-core com até 4GB de ram para desempenho rápido e eficiente. Adicione ainda até 4GB de ram Plus para uma performance aprimorada e muita fluidez na execução de vários aplicativos simultâneos. Usufrua de 128GB de armazenamento interno e até 1TB a mais com cartão Micro sd. Com Display V-Cut tft de 6,6 polegadas oferece espaço para ver e fazer mais. Com tecnologia fhd + e uma taxa de atualização de 90Hz, o conteúdo que você vê todos os dias assume uma aparência mais suave e nítida. O design conecta a câmera ao corpo de forma suave, porem com curvas refinadas. Fotos Absurdas com a Quad Câmera Capture momentos memoráveis com detalhes claros com a Câmera Principal de 50MP. Expanda o ângulo de visualização com a Câmera Ultra Wide. Personalize o foco com a Câmera de Profundidade, ou aproxime os detalhes com a Câmera Macro.Traga o foco para o primeiro plano da imagem com a Câmera de Profundidade A Câmera de Profundidade de 2MP permite que você escolha a profundidade de suas fotos. Ajuste o desfoque do segundo plano em uma fotografia de alta qualidade que torna o objeto verdadeiramente destacado. Capture pequenos detalhes com a Câmera Macro Aproxime-se com a Câmera Macro 2MP e capture detalhes vívidos. O efeito bokeh natural também ajuda seu objeto a se destacar do fundo. Bateria incrível, com duração de até dois dias Aproveite o dia com uma bateria que não te abandona. A bateria de 5.000mAh (típica)¹ permite que você continue realizando as suas atividades, por horas. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509122719,Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto,https://www.americanas.com.br/produto/5150341353,smartphone samsung galaxy a23 128gb 4gb wi-fi tela 6.6 dual chip 4gb ram câmera quádrupla + selfie 8mp - preto,americanas,celulares,0
"Sobre este item    - a última versão do Android 10.0 Caixa de tv. Suporta reprodução de mídia on-line, suporta quase todos os formatos de áudio e vídeo, alta resolução e suporta a reprodução 6K. Dê-lhe uma experiência visual confortável.    - Bom Configuração de Hardware, CPU Allwinner H616 Quad Núcleo BRAÇO Córtex a53.    - 1GB RAM & 8GB ROM2GB RAM 16GB ROM4GB RAM 32GB ROM4GB RAM64GB ROM Suporte a cartão TF para expandir a memória.    - Support H.265 e VP9 Poderosa função de decodificação, que pode decodificar a maioria dos formatos de arquivos atuais.    --Support 2.4g wifi e 10 0m RJ45. Exibição digital de interface de rede para melhor acessar o vídeo da rede.",8016873205246,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)",https://www.amazon.com.br/Caixa-televis%C3%A3o-H616-Bluetooth-Reprodutor/dp/B09X2J3T76/ref=sr_1_1670?qid=1651784135&s=wireless&sr=1-1670&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"caixa de televisão, t95h h616. smart 10.0. televisão caixa 4gb ram 64gb rom set top box 2.4g wifi bluetooth 10 0m lan 6k. reprodutor de mídia (color : 4gb 64gb)",amazon,,6973553520087,Umidigi Bison 128gb 6gb Prova De Água E Queda Dual Chip',https://www.amazon.com.br/Umidigi-Bison-128gb-Prova-Choque/dp/B08V5HRCGH/ref=sr_1_960?qid=1651784092&s=wireless&sr=1-960&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,umidigi bison 128gb 6gb prova de água e queda dual chip',amazon,celulares,0
"HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul)    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento.",8434387544062,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),https://www.amazon.com.br/HUAYIJIE-KFGBU-celular-Xiaomi-Redmi/dp/B08XJPKJGQ/ref=sr_1_3546?qid=1651784228&s=wireless&sr=1-3546&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,huayijie kfgbu capa para celular xiaomi redmi note4 kfgbu (azul),amazon,,7892509103862,"Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Azul",https://www.americanas.com.br/produto/134060210,"smartphone samsung galaxy j4 core 16gb nano chip android tela 6"" quad-core 1.4ghz 4g câmera 8mp - azul",americanas,celulares,0
Sobre este item    Celular Samsung Galaxy A-02 32GB Dual - SM-A022MZRRZTO,7892509117708,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-32GB-Vermelho/dp/B08ZVTCGMD/ref=sr_1_1275?qid=1651784112&s=wireless&sr=1-1275&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy a02 32gb 13mp 6,5 vermelho",amazon,"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177742279,Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Pebble-White/dp/B097CM3MFR/ref=sr_1_1131?qid=1651784104&s=wireless&sr=1-1131&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 10s 64gb/6gb pebble white,amazon,celulares,0
"O 1° no Brasil com 64MP e 4 câmerasO Redmi Note 8 Pro traz para o Brasil a primeira câmera de 64 mp. O sensor inova na capacidade de tirar fotos incríveis com uma riqueza de detalhes que poucas câmeras conseguem entregar. O conjunto de 4 câmeras, permite registrar fotos de diversas maneiras. A câmera ultra wide tira fotos com até 120° e isso faz dessa lente a escolha perfeita para fotos de grandes monumentos e paisagens. Para fotos extremamente nítidas, use o sensor macro, desenvolvido especialmente para isso. A câmera Selfie é outro ponto forte e acaba de ganhar a qualidade que você sempre quis. São 20 mp e inteligência artificial que melhora ainda mais seus cliques. O sensor ainda conta com a função de modo retrato, que desfoca o fundo através de software. Tire mais fotos e se surpreenda com o resultado. O design do Redmi Note 8 Pro, foi pensado para aproveitar e valorizar o máximo do display, totalizando 6.53 de tela fhd + e notch em formato de gota, quase imperceptível. A proteção Corning Gorilla Glass 5, está presente na parte frontal e traseira, garantindo a máxima durabilidade possível, evitando riscos e outros danos ao seu smartphone. Se você é gamer, a alta performance e fluidez dos seus jogos estão garantidos com o poder do processador Helio G90T. O chipset foi desenvolvido especialmente para atender aos jogos mais aclamados da atualidade e a performance ao nível máximo. Aliado ao sistema de refrigeração LiquidCool, a temperatura do seu smartphone estará sempre estável, sem riscos de perda de desempenho devido ao aquecimento do smartphone. As antenas de Wi-Fi foram redesenhadas e posicionadas estrategicamente para que suas mãos não bloqueiem o sinal durante os jogos, evitando instabilidade na rede. Todas as especificações exclusivas do Redmi Note 8 Pro, são impulsionadas pela bateria de 4500mAh. Através dela, você usufrui de até 9 horas de jogo e carregamento rápido.Carregue a inovação com você",7898567777588,"Smartphone xiaomi redmi note 8 pro tela 6,53 6GB/64GB 4G",https://www.americanas.com.br/produto/4607821235,"smartphone xiaomi redmi note 8 pro tela 6,53 6gb/64gb 4g",americanas,"Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto Dispositivo desbloqueado para que você escolha a companhia telefônica de sua preferência. Tela ips de 6.5. Tem 3 câmeras traseiras de 13Mpx/2Mpx/2Mpx. Câmera frontal de 5Mpx. Processador Helio G35 Octa-Core de 2.3ghz com 4GB de ram. Bateria de 5000mAh. Memória interna de 64GB. Com sensor de impressão digital. Tamanho da tela: 6.5 (165.2 mm x 76.4 mm x 8.9 mm) Memória interna: 64 gb Câmera traseira principal: 13 Mpx Com nfc: Não Câmera frontal principal: 5 Mpx Desbloqueio: Impressão digital Características gerais Marca Realme Modelo C21 Cor PretoMemória Memória interna 64 gb Memória ram 4 gb Com ranhura para cartão de memória Sim Tipos de cartão de memória Microsd Capacidade máxima do cartão de memória 256 gbTela Tamanho da tela 6.5 Tipo de resolução da tela HD + Resolução da tela 720 px x 1600 px Tecnologia da tela IPS Tipo de tela Mini-drop Proporção da tela 20 - 9 Pixels por polegada da tela 270 ppi Brilho máximo da tela 400 cd/m Com tela tátil SimBateria Capacidade da bateria 5000 mAh Tipo de bateria Polímero de lítio Com bateria removível Não Peso e dimensões Peso 190 g Altura x Largura x Profundidade 165.2 mm x 76.4 mm x 8.9 mmProcessador Modelo do processador Helio G35 Modelos de cpu 4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53 Quantidade de núcleos do processador 8 Velocidade do processador 2.3 GHz Modelo de gpu img GE8320 Velocidade do gpu 680 MHzSensores Com acelerômetro Sim Com sensor de proximidade SimCartão sim é Dual sim Sim Quantidade de ranhuras para cartão sim 2 Tamanhos de cartão sim compatíveis Nano-simEspecificações Mês de lançamento Março Ano de lançamento 2021 Sistema operacional Nome do sistema operacional Android Versão original do sistema operacional 10 Camada original de personalização do sistema operacional Realme uiCâmera Resolução da câmera traseira principal 13 Mpx Resolução de vídeo da câmera traseira 1920 px x 1080 px Resolução da câmera frontal principal 5 Mpx Com câmera Sim Características principais das câmeras hdr, Panorama, Modo retrato, Modo noturno, Timelapse Quantidade de câmeras traseiras 3 Resolução das câmeras traseiras 13 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira F 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais 1 Abertura do diafragma da câmera frontal F 2.2 Zoom digital 4x Seguridade Com leitor de impressão digital Sim Design e resistência Com teclado qwerty físico NãoConectividade Rede 4G/LTE Tipo de conector de carregamento Micro-usb Com conector usb Sim Com jack 3.5 Sim Com Wi-Fi Sim Com gps Sim Com Bluetooth Sim Com nfc NãoCodigo Anatel: 077301803589",7898407314102,Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto,https://www.americanas.com.br/produto/4674143163,smartphone realme c21 dual sim 64gb 4gb ram - preto,americanas,celulares,0
"Sobre este item    Tela: 6.583'' 1080*2408 FHD+ IPS,Android 11    8 GB RAM + 128 GB ROM    Câmera traseira: 50MP + 8MP + 20M + 0,3M    8380mAH,Carregamento rápido de 33 W    Exibição de 90Hz | Núcleo G96 Octa,IP68 e IP69K e MIL-STD-810G",717994174456,"Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)",https://www.amazon.com.br/Blackview-Android-Smartphone-Traseira-Carregamento/dp/B09YQ1QQCC/ref=sr_1_484?qid=1651784064&s=wireless&sr=1-484&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"blackview bv8800 6,583'' android 11 8gb de ram + 128g de rom ip68 à prova d'água g96 90hz smartphone 8380mah 20mp visão noturna + 50mp câmera traseira celular 33w carregamento rápido(laranja)",amazon,"Smartphone Redmi S2 Dark Gray 3Gb Ram 32Gb O Xiaomi Redmi S2 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.99 polegadas com uma resolução de 1440x720 pixels. Sobre as características deste Xiaomi Redmi S2 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. O Xiaomi Redmi S2 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Xiaomi Redmi S2 tirar fotos de alta qualidade com uma resolução de 3968x2976 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.1 milímetros, o que torna o Xiaomi Redmi S2 realmente interessante. O Xiaomi Redmi S2 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma grande tela Touchscreen de 5.99 polegadas com uma resolução de 1440x720 pixels. Sobre as características deste Xiaomi Redmi S2 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. O Xiaomi Redmi S2 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 12 megapixels que permite ao Xiaomi Redmi S2 tirar fotos de alta qualidade com uma resolução de 3968x2976 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.1 milímetros, o que torna o Xiaomi Redmi S2 realmente interessante. Anatel: 00003-19-09185",6941059603955,Smartphone Redmi S2 Dark Gray 3Gb Ram 32Gb,https://www.americanas.com.br/produto/4888689487,smartphone redmi s2 dark gray 3gb ram 32gb,americanas,celulares,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509114295,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,https://www.americanas.com.br/produto/1739672542,smartphone samsung galaxy m31 128gb 4g wi-fi tela 6.4'' dual chip 6gb ram câmera quádrupla + selfie 32mp - preto,americanas,"Tenha um smartphone diferenciado em suas mãos! O Samsung Galaxy M31 produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na traseira, permitindo que você capte as melhores fotografias em qualquer situação. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 32MP. Sua tela de 6,4 polegadas Super amoled e resolução fhd + oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Tem 128GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 6GB de memória ram, e assim potencializar seus jogos favoritos. A cor preta destaca o design renovado do smartphone, garantindo maior elegância em suas mãos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 6000mAh, além de contar com carregamento rápido de 15W. Esse celular entrega proteção personalizada com leitor de digital, deixando seus conteúdos e dados confidenciais protegidos. Produto em condições de novo, podendo conter pequenos riscos (leves) e/ou com embalagem levemente avariada. Possui perfeito funcionamento e conta com acessórios descritos na embalagem. Produto certificado pela nossa equipe de especialistas em software Mobile. Foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Conteúdo da Embalagem: Smartphone Samsung Galaxy M31 128GB, Cabo usb, Carregador e Fone de ouvido",7892509114295,Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4,https://www.americanas.com.br/produto/4734970954,reembalado: usado: smartphone samsung galaxy m31 m315f 128gb 8gb ram tela 6.4,americanas,celulares,1
Sobre este item    Exagere na combinação da câmera de 108 MP* com Captura Dupla e tela OLED    Abuse de 12 horas de uso em 10 minutos de carga* com TurboPower 30    Explore selfies de 32 MP de alta resolução    Descubra a potência 5G* e a plataforma Ready For*,7892597351428,Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,https://www.amazon.com.br/Smartphone-Motorola-Edge-128GB-Grafite/dp/B09LMRW672/ref=sr_1_506?qid=1651784065&s=wireless&sr=1-506,smartphone motorola edge 20 lite 128gb 6gb ram grafite,amazon,"Conjunto de Câmeras de 64MP, Tela amoled de 6.43 com DotDisplay, alto falantes duplos, Processador Media Tek Helio G95, carregamento rápido de 33 w. O Redmi Note 10S está pronto para encarar os desafios de uma nova aventura, e você? Com um conjunto de câmeras de 64MP e lentes preparadas para tudo, um processador octa-core poderoso e a garantia de um carregamento ultrarrápido, você só precisa decidir quando vai começar. Utilize todo o potencial das novas funções do conjunto de câmeras e crie um conteúdo incrível. A câmera principal, se destaca pelos 64MP de pura nitidez, enquanto a lente macro e o sensor de profundidade de 2MP trabalham pra oferecer realismo e detalhes aproximados que os olhos geralmente não conseguem ver. A lente ultra angular de 8MP com campo de visão de 118° registra paisagens inteiras e captura as belezas do mundo em suas totalidades. Com o modo time-lapse Pro, você controla totalmente as câmeras e grava com muita qualidade em qualquer ambiente e com intensidades de luz diferentes. O modo noturno possui ajuste automático de cor e exposição para você registrar tudo em alta definição. Garanta selfies espetaculares com a câmera frontal de 13MP, use o modo retrato para fotografar seu melhor ângulo e use o modo slow motion para criar aquele vídeo criativo. O que dizer da tela amoled fhd + de 6.43 com proteção IP53 contra respingos d'água? Maior aproveitamento de tela, cores mais vibrantes e balanceadas, mais resistência, modo leitura 3.0 para leituras confortáveis aos olhos, além do modo sunlight 2.0, que permite a visualização perfeita da tela em ambientes externos com muita luz solar. A tela possui baixo nível de luz azul, certificada pela sgs, assim você evita cansaço aos seus olhos. Protegida com Corning Gorilla Glass 3, além da tela, toda a parte frontal do seu Redmi Note 10S está mais segura contra arranhões e outros imprevistos. Os alto falantes duplos, localizados na parte superior e inferior do seu Note 10S, dão o toque de imersão completa para você aproveitar o seu entretenimento diário. Experimente um som imersivo estéreo com mais volume e alcance ampliado durante os jogos, músicas, séries e filmes favoritos. Se você gosta de ouvir seus áudios sem o incômodo de ruídos externos, basta pluga-los na entrada P2 ou fazer o pareamento via Bluetooth. Inserimos um motor avançado de vibração, que reage a sons e movimentos vibrando em intensidades diferentes, oferecendo um efeito mais dinâmico para a sua imersão. O design do Redmi Note 10S traz melhorias e mais conforto ao toque. Fino e muito leve, o smartphone possui um sensor lateral de impressão digital para o desbloqueio rápido e confortável, além do desbloqueio facial preciso. A performance poderosa fica por conta do respeitado MediaTek Helio G95 com cpu octa-core de até 2.2 GHz e gpu otimizada em 31%, assim você ganha fluidez e excelente desempenho durante os jogos. A bateria de 5000mAh oferece alta capacidade mesmo sob o uso intenso e mantém a qualidade da performance máxima e durabilidade que surpreende. Carregue seu smartphone em pouco tempo, com a tecnologia de carregamento ultrarrápido de 33 w. O Redmi Note 10S possui funcionalidades extras que são úteis como a entrada USB tipo C e o sensor infravermelho, que transforma seu smartphone em um controle remoto capaz de interagir com outros dispositivos inteligentes. é possível aumente a capacidade de armazenamento e alterne entre as suas operadoras com o slot de chips Dual sim para estar sempre conectado. Prepare-se para uma nova aventura com o Redmi Note 10S.",7908426300762,Smartphone Xiaomi Redmi Note 10S Tela 6.43 6 + 64GB Bateria 5000mAh Quatro câmeras 64 + 8 + 2 + 2MP Cinza,https://www.americanas.com.br/produto/4189785630,smartphone xiaomi redmi note 10s tela 6.43 6 + 64gb bateria 5000mah quatro câmeras 64 + 8 + 2 + 2mp cinza,americanas,celulares,0
"Smartphone Realme C11 32Gb 4G Wi-Fi Tela 6.5'' Cinza Tudo o que você precisa Sua ram 2 gb é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqência, como redes sociais ou multimídia. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Vida útil da bateria mais longa Desconecte-se Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 gb baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar. Anatel: 077301803589 Atributos Tipo: Smartphone Tecnologia: 4G Tamanho da Tela: 6.5 Internet-connectivity: 4G, Wi-Fi Cor: Cinza Memória Interna: 32GB Entidade: Celular Internet-connectivity4G, Wi-Fi MarcaRealme MarcaRealme CorCinza Memória Interna32GB Tamanho da Tela6.5 Tecnologia4G TipoSmartphone FabricanteRealme Tipo de ProdutoSmartphone Capacidade32 gb Memória Ram4G GarantiaSmartphone Processador4G Conexão de Internet4G, Wi-Fi",7895606574443,Smartphone Realme C11 32Gb 2Gb Ram 4G Wi-Fi Tela 6.5 Cinza,https://www.americanas.com.br/produto/5075271198,smartphone realme c11 32gb 2gb ram 4g wi-fi tela 6.5 cinza,americanas,"Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil.    Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.",7846284389300,"10x2-6.1 Pneus, resistente antiderrapante resistente ao desgaste 10x2-6.1 Pneu de borracha engrossado para scooter elétrico",https://www.amazon.com.br/10x2-6-1-resistente-antiderrapante-desgaste-engrossado/dp/B09MFQSZVL/ref=sr_1_2461?qid=1651784176&s=wireless&sr=1-2461&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"10x2-6.1 pneus, resistente antiderrapante resistente ao desgaste 10x2-6.1 pneu de borracha engrossado para scooter elétrico",amazon,celulares,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509113830,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,https://www.americanas.com.br/produto/1524131271,smartphone samsung galaxy s20+ 128gb 4g wi-fi tela 6.7'' dual chip 8gb ram câmera quádrupla + selfie 10mp - cloud blue,americanas,Sobre este item    IPhone 12 pro    512GB    Desbloqueado,194252040485,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a",https://www.amazon.com.br/Iphone-Apple-Prata-512gb-Desbloqueado/dp/B08NTTK2YN/ref=sr_1_21?qid=1651784037&s=wireless&sr=1-21,"iphone 12 pro apple prata, 512gb desbloqueado - mgmv3bz/a",amazon,celulares,0
"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8""",7892509122146,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",https://www.americanas.com.br/produto/4987192353,"smartphone samsung galaxy s22 ultra 256gb 5g com caneta s pen - verde, câmera tripla 108mp + selfie 40mp, ram 8gb, tela 6.8",americanas,"Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen - Verde, Câmera Tripla 108mp + Selfie 40mp, Ram 8gb, Tela 6.8""Principais Características Modelo>S22 Ultra> Referência>SM-S908EZGSZTO> Cor>Verde> Tecnologia>5G> Memória Interna>256GB> Memória ram>8GB> Tela>6.8 Polegadas> Câmera Traseira>108MP + 12MP + 10MP + 10MP> Câmera Frontal>40MP> Processador>Snapdragon 8 Gen1 Qualcomm SM8450> Bateria>5000 mAh> Chip>Nano>",7892509122146,"Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Verde, Câmera Tripla Ram 8gb Tela 6.8",https://www.americanas.com.br/produto/5059351323,"smartphone samsung galaxy s22 ultra 256gb 5g com caneta s pen verde, câmera tripla ram 8gb tela 6.8",americanas,celulares,1
