indice,titulo,ean,categoria,tempo,k-1,k-1-qtd,k-1-qtd/1,k-10,k-10-qtd,k-10-qtd/10,k-50,k-50-qtd,k-50-qtd/50,match_rank,1/match_rank,match_rank/total
475,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108,7899838865478,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,2,0.04,25,0.04,0.0031351893654376723
478,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente,7899838893082,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
489,Reembalado: Smartphone Asus Zenfone Live L2 ZA550KL 32GB 2GB ram Tela 5.5,7898573296424,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,3,0.06,1,1.0,0.00012540757461750688
505,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata",6934177717192,celulares,1118.2654011249542,1,1,1,1,3,0.3,1,3,0.06,1,1.0,0.00012540757461750688
519,Smartphone Motorola Moto G31 128GB 4GB ram tela 6.4 - XT2173,7892597351657,celulares,1118.2654011249542,0,0,0,1,1,0.1,1,2,0.04,10,0.1,0.001254075746175069
536,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,7893299915208,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
538,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",7891356093951,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
564,"Inativo Smartphone Celular Note 5A Dual 16Gb, 13Mp - Dourado",1234567811086,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
571,Smartphone mi Note 10S - 128GB - 8GB - Cinza,7803711847000,celulares,1118.2654011249542,1,1,1,1,3,0.3,1,3,0.06,1,1.0,0.00012540757461750688
586,Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,7892597351428,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,240,0.004166666666666667,0.030097817908201655
619,Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism,7892597350759,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
624,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,7892597352067,celulares,1118.2654011249542,1,1,1,1,4,0.4,1,5,0.1,1,1.0,0.00012540757461750688
641,Xiaomi Pad 5 Pearl White 6gb Ram 256gb,6934177755675,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
660,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde",7892509119061,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,995,0.0010050251256281408,0.12478053674441936
671,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,7892597350698,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,233,0.004291845493562232,0.029219964885879107
689,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,7898552004569,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
703,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core",7892509120494,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
749,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,7892509121231,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
772,Smartphone Multilaser G Max 2 Preto - P9156,7908414420298,celulares,1118.2654011249542,1,1,1,1,4,0.4,1,4,0.08,1,1.0,0.00012540757461750688
807,"Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre",7892597350490,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
835,Redmi Note 11 Pro Star Blue 6GB RAM 64GB ROM,6934177770012,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
843,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)",8292157672564,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
857,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser",7899838889238,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
876,"Smartphone Nokia C2 32GB, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão - NK010",7899838893228,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,2119,0.00047192071731949034,0.26573865061449714
880,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),8434387544062,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
901,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco",7892509123259,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
921,Smartphone Xiaomi Redmi Note 11 128GB 4GB ram Tela 6.43,7908426304777,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
948,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)",8292157401102,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
979,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,7899838889276,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
998,Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8,7892509122160,celulares,1118.2654011249542,1,1,1,1,4,0.4,1,4,0.08,1,1.0,0.00012540757461750688
1007,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi Y2 - Azul,8434387464100,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1008,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,6934177738180,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1041,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,7892509117067,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1048,Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb,6941059644187,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1051,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Dourado",7898573294574,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1085,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,7892597350780,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,1156,0.0008650519031141869,0.14497115625783796
1088,Smartphone Nokia C01 32GB NK040 + Balança com Bioimpedância Multilaser,7891252100012,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1135,Smartphone Samsung Galaxy Note 10 8GB Ram 256GB Tela 6.3 Cam Tripla 12MP 16MP 12MP,7892509112710,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1155,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,7891356093920,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1158,"Smartphone Samsung Galaxy S22 + 5G, 128GB, 8GB ram, Tela Infinita de 6.6",7892509122306,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1161,Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo,7892597349838,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1193,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom,7892509115544,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,184,0.005434782608695652,0.023074993729621268
1197,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",7892509096270,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1276,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A,8263430775227,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1283,Smartphone Motorola Edge 20 128GB 8GB RAM Branco,7892597351206,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1284,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,7908414422377,celulares,1118.2654011249542,0,0,0,0,0,0.0,1,2,0.04,35,0.02857142857142857,0.0043892651116127415
1295,"Smartphone Multilaser MS50 Dual Chip Android Lollipop 5.0 Tela 5"" Quad Core 8GB 3G Câmera 5MP - Preto",7899838817170,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1302,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)",9011136831988,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1312,Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto,7898552004699,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1353,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung",7892509122719,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1383,"Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,",8220283358465,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1385,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",7892509122146,celulares,1118.2654011249542,0,0,0,1,1,0.1,1,1,0.02,6,0.16666666666666666,0.0007524454477050414
1394,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Cinza Chumbo",7896904683820,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1450,Celular Xiaomi Note 10S 8/128 Versão Global,6934177739590,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1485,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,7892509116930,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1493,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano",7896904691795,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1510,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,7892509123273,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,263,0.0038022813688212928,0.032982192124404314
1520,"Smartphone, câmera HD Dual SIM Card Smartphone Reconhecimento facial baseado no sistema Dual Card Dual Standby para necessidades de entretenimento diário (preto)",7304562965276,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1527,Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul Marinho,7892509123075,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1545,Smartphone vovófone 64GB botão sos zap envio imediato,7896798400275,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1585,Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india),6941059643364,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1604,Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global,750724061367,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
1627,Smartphone Philco hit P10 128GB Ganhou Fone Headset Ariki,7895750903564,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1652,"Pneus Sweeper de Neve, Resistente ao Desgaste Espessado Pneus 13x4.10-6 para Motocicleta de Neve para Karts de ATV",7373484224136,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1656,"Smartphone A80s Helio A25, Android 10, 4 GB de RAM, 64 GB de ROM, câmera quádrupla de 13 MP, 4200 mAh, tela anti-queda de 6,2"", 4G (Vermelho)",6912690582732,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1673,P50 Pro 5G Android OS 10.0 Smartphone Tela 5.3 Camera 21MP Selfie 13MP Dual Chip 6GB RAM + 128GB ROM 4950Mah Bateria De Íon Lítio (Color : Black),1366843984051,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1682,Vídeo do telefone Swiper automático viva-voz Controle remoto do obturador de câmera sem fio Bluetooth Botão de controle de deslizamento do vídeo do telefone celular para reproduzir os próximos vídeos,41841928702,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1712,"Smartphone xiaomi redmi note 8 pro tela 6,53 6GB/64GB 4G",7898567777588,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1749,"Realme Smartphone X50 5G 128 Gb, 6 Gb Ram, Dual Chip - Lilás",7891360500421,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1784,Smartphone Samsung Galaxy S22 Ultra 5G 256GB 6.8 108 + 10 + 12 + 10MP Branco,7892509122177,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,138,0.007246376811594203,0.01730624529721595
1789,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,7899838865461,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,97,0.010309278350515464,0.012164534737898169
1867,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)",8016873205246,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1877,"Soquete da chave seletora, soquetes à prova d'água de operação segura e resistente a impactos 250V 16A ABS Shell para ambientes internos e externos",7304045035076,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1886,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,7892597351404,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1888,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)",4394085359075,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1897,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul,7892509121217,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
1902,Celular Xiaomi Redmi 10 Pebble White 4GB RAM/128 GB ROM GLOBAL,6934177752292,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2043,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Azul,7892597351626,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,2673,0.0003741114852225963,0.33521444695259595
2062,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cloud Blue,7892509113830,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,2,0.04,1,1.0,0.00012540757461750688
2073,Smartphone multilaser E lite 2 preto - P9146,7908414420199,celulares,1118.2654011249542,1,1,1,1,2,0.2,1,4,0.08,1,1.0,0.00012540757461750688
2094,"Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung",7892509118460,celulares,1118.2654011249542,1,1,1,1,1,0.1,1,1,0.02,1,1.0,0.00012540757461750688
2099,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,7908414413122,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,190,0.005263157894736842,0.023827439177326312
2122,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""",7892509121040,celulares,1118.2654011249542,0,0,0,0,0,0.0,0,0,0.0,58,0.017241379310344827,0.0072736393278154
